head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
265, 47, 275, 63, 277, 99, 273, 105, 258, 76, 260, 101, 264, 121, 260, 126, 287, 73, 300, 96, 296, 119, 294, 126, 267, 112, 263, 159, 268, 195, 260, 200, 280, 111, 293, 158, 295, 199, 294, 207
518, 112, 536, 140, 542, 208, 533, 221, 507, 164, 510, 210, 518, 247, 510, 256, 553, 158, 572, 202, 561, 247, 557, 260, 523, 230, 516, 317, 516, 385, 497, 393, 544, 230, 568, 315, 574, 391, 572, 408
264, 48, 274, 63, 277, 100, 272, 107, 258, 76, 260, 101, 264, 121, 260, 126, 283, 73, 293, 97, 287, 121, 285, 128, 267, 112, 263, 159, 263, 196, 253, 200, 278, 112, 291, 158, 294, 199, 293, 208
512, 112, 533, 138, 540, 212, 531, 224, 507, 164, 510, 210, 518, 248, 512, 258, 546, 160, 559, 204, 544, 250, 538, 263, 523, 234, 514, 317, 505, 385, 486, 392, 542, 232, 564, 317, 572, 391, 570, 408
261, 48, 272, 62, 276, 102, 271, 109, 258, 76, 260, 101, 264, 122, 261, 127, 279, 74, 286, 98, 278, 123, 275, 130, 267, 114, 262, 159, 257, 196, 247, 200, 277, 113, 289, 159, 293, 199, 292, 208
509, 112, 531, 138, 536, 213, 529, 230, 507, 165, 510, 210, 518, 248, 512, 259, 540, 160, 549, 206, 533, 252, 525, 267, 522, 237, 510, 319, 496, 385, 475, 392, 538, 234, 561, 319, 570, 391, 570, 408
259, 48, 271, 62, 274, 103, 270, 112, 258, 77, 260, 101, 264, 122, 261, 128, 276, 74, 281, 99, 272, 124, 268, 132, 266, 116, 260, 160, 252, 196, 241, 200, 275, 114, 287, 160, 292, 199, 292, 208
503, 114, 525, 138, 535, 215, 525, 232, 505, 165, 509, 212, 518, 250, 512, 261, 533, 160, 538, 206, 522, 252, 516, 267, 518, 239, 507, 318, 488, 385, 468, 392, 533, 236, 557, 319, 568, 391, 568, 408
256, 49, 268, 62, 273, 104, 268, 113, 257, 77, 259, 102, 264, 123, 261, 129, 272, 74, 275, 99, 266, 124, 263, 132, 264, 117, 258, 160, 248, 196, 237, 200, 272, 115, 285, 160, 291, 199, 291, 208
498, 114, 520, 138, 527, 219, 518, 236, 503, 165, 505, 212, 516, 250, 510, 263, 525, 160, 525, 210, 510, 254, 503, 271, 512, 241, 501, 318, 483, 387, 460, 392, 525, 237, 553, 319, 568, 391, 568, 408
253, 49, 265, 62, 269, 106, 264, 115, 256, 77, 257, 102, 263, 123, 260, 130, 268, 74, 268, 101, 260, 125, 256, 134, 261, 118, 255, 160, 245, 197, 233, 200, 268, 116, 283, 160, 291, 199, 291, 208
490, 114, 512, 138, 522, 221, 512, 237, 499, 165, 499, 212, 512, 252, 507, 263, 518, 162, 516, 210, 501, 256, 494, 272, 509, 245, 497, 318, 479, 387, 457, 392, 518, 239, 548, 320, 566, 391, 564, 406
249, 49, 261, 62, 266, 107, 261, 116, 254, 77, 254, 102, 261, 124, 258, 130, 264, 75, 263, 101, 255, 126, 251, 135, 259, 120, 253, 160, 243, 197, 231, 200, 264, 117, 280, 161, 290, 199, 289, 207
483, 114, 505, 138, 512, 223, 505, 239, 494, 165, 494, 212, 507, 252, 501, 265, 509, 162, 507, 212, 490, 256, 483, 272, 499, 245, 492, 318, 475, 387, 459, 394, 509, 241, 540, 320, 564, 391, 561, 406
245, 49, 257, 62, 261, 108, 257, 117, 251, 77, 251, 102, 258, 124, 255, 131, 259, 75, 258, 102, 249, 126, 245, 135, 254, 120, 250, 160, 241, 197, 232, 201, 259, 118, 276, 161, 289, 199, 287, 207
474, 114, 494, 138, 501, 223, 494, 239, 486, 165, 486, 212, 499, 252, 496, 265, 499, 162, 497, 212, 481, 256, 473, 270, 488, 247, 486, 318, 472, 387, 457, 394, 497, 241, 522, 324, 561, 389, 551, 400
240, 49, 251, 62, 255, 108, 251, 117, 247, 77, 247, 102, 254, 124, 252, 131, 254, 75, 253, 102, 244, 126, 240, 134, 248, 121, 247, 160, 239, 197, 231, 201, 253, 118, 266, 163, 287, 198, 282, 204
461, 114, 481, 138, 486, 223, 477, 239, 475, 165, 475, 212, 488, 254, 484, 267, 486, 162, 488, 212, 473, 256, 466, 270, 473, 245, 481, 318, 470, 387, 455, 394, 481, 243, 496, 322, 542, 387, 533, 398
233, 49, 244, 62, 247, 108, 242, 117, 241, 77, 241, 102, 248, 125, 246, 132, 247, 75, 248, 102, 240, 126, 236, 134, 240, 120, 244, 160, 238, 197, 230, 201, 244, 119, 252, 162, 277, 197, 272, 203
453, 114, 472, 138, 477, 223, 468, 239, 466, 167, 466, 212, 466, 252, 468, 265, 477, 162, 483, 213, 466, 256, 459, 270, 462, 245, 477, 318, 468, 387, 453, 394, 471, 243, 473, 322, 520, 385, 509, 398
229, 49, 239, 62, 242, 108, 237, 117, 236, 78, 236, 102, 236, 124, 237, 131, 242, 75, 245, 103, 236, 126, 232, 134, 234, 120, 242, 160, 237, 197, 229, 201, 239, 119, 240, 162, 265, 196, 259, 203
440, 114, 461, 138, 462, 221, 453, 237, 455, 167, 455, 212, 453, 250, 453, 263, 468, 162, 477, 213, 460, 258, 455, 270, 447, 243, 471, 320, 466, 387, 453, 394, 459, 241, 444, 324, 473, 389, 457, 400
222, 49, 233, 62, 234, 107, 229, 116, 230, 78, 230, 102, 229, 123, 229, 130, 237, 75, 242, 103, 233, 127, 230, 134, 226, 119, 239, 161, 236, 197, 229, 201, 232, 118, 224, 163, 240, 198, 231, 204
431, 114, 449, 138, 453, 221, 444, 235, 446, 167, 446, 212, 442, 250, 442, 263, 459, 162, 472, 213, 457, 258, 453, 270, 438, 241, 468, 320, 466, 387, 453, 394, 449, 239, 422, 318, 440, 389, 423, 400
217, 49, 227, 62, 229, 107, 224, 115, 225, 78, 225, 102, 223, 123, 223, 130, 232, 75, 239, 103, 231, 127, 229, 134, 221, 118, 237, 161, 236, 197, 229, 201, 227, 117, 212, 160, 222, 198, 213, 204
422, 114, 440, 138, 442, 221, 435, 235, 435, 167, 422, 211, 405, 245, 396, 250, 449, 164, 468, 213, 455, 258, 455, 269, 427, 243, 462, 320, 466, 387, 453, 394, 440, 239, 405, 316, 401, 387, 383, 398
212, 49, 222, 62, 223, 107, 219, 115, 219, 78, 212, 102, 203, 120, 198, 123, 227, 76, 237, 103, 230, 127, 230, 133, 215, 119, 234, 161, 236, 197, 229, 201, 222, 117, 203, 159, 201, 197, 191, 203
411, 114, 429, 140, 435, 221, 425, 235, 424, 167, 398, 211, 374, 239, 366, 246, 440, 164, 462, 213, 453, 258, 457, 272, 418, 243, 459, 320, 466, 387, 453, 394, 431, 239, 392, 314, 372, 386, 361, 396
206, 49, 216, 63, 219, 107, 214, 115, 213, 78, 199, 102, 186, 117, 182, 121, 222, 76, 234, 103, 229, 127, 231, 135, 210, 119, 232, 161, 236, 197, 229, 201, 217, 117, 196, 158, 185, 197, 179, 202
403, 116, 420, 140, 423, 221, 414, 235, 414, 169, 383, 211, 350, 233, 340, 239, 431, 164, 457, 215, 453, 258, 457, 272, 409, 243, 453, 320, 466, 385, 455, 394, 422, 239, 383, 313, 355, 386, 342, 396
202, 50, 211, 63, 213, 107, 208, 115, 208, 79, 191, 102, 173, 114, 168, 117, 217, 76, 231, 104, 229, 127, 231, 135, 205, 119, 229, 161, 236, 196, 230, 201, 212, 117, 191, 157, 176, 197, 169, 202
396, 116, 412, 140, 414, 221, 405, 235, 405, 169, 370, 211, 335, 232, 324, 235, 422, 165, 451, 215, 451, 259, 457, 274, 399, 245, 449, 320, 466, 385, 455, 394, 412, 239, 372, 313, 340, 386, 327, 396
198, 50, 207, 63, 208, 107, 203, 115, 203, 79, 184, 102, 165, 113, 159, 115, 212, 77, 228, 104, 228, 128, 231, 136, 200, 120, 227, 161, 236, 196, 230, 201, 207, 117, 185, 157, 168, 197, 161, 202
389, 116, 405, 140, 407, 219, 398, 234, 398, 169, 361, 213, 324, 230, 311, 232, 414, 165, 444, 215, 447, 259, 455, 276, 390, 243, 444, 316, 466, 385, 453, 390, 403, 239, 364, 314, 335, 388, 320, 396
194, 50, 203, 63, 204, 106, 199, 114, 199, 79, 179, 103, 159, 112, 152, 113, 208, 77, 224, 104, 226, 128, 230, 137, 195, 119, 224, 159, 236, 196, 229, 199, 202, 117, 181, 158, 165, 198, 157, 202
381, 116, 398, 140, 396, 221, 387, 233, 388, 169, 353, 213, 315, 230, 302, 230, 405, 165, 431, 215, 438, 259, 444, 274, 381, 243, 438, 313, 460, 381, 447, 389, 392, 239, 361, 314, 333, 388, 318, 397
190, 50, 199, 63, 198, 107, 193, 114, 194, 79, 175, 103, 154, 112, 147, 112, 203, 77, 217, 104, 221, 128, 224, 136, 190, 119, 221, 157, 233, 194, 226, 198, 196, 117, 179, 158, 164, 198, 156, 203
374, 114, 389, 140, 388, 219, 379, 233, 381, 169, 346, 213, 309, 232, 296, 233, 396, 165, 420, 215, 425, 259, 431, 274, 372, 243, 431, 309, 453, 377, 438, 383, 385, 239, 355, 314, 333, 390, 322, 399
186, 49, 194, 63, 194, 106, 189, 114, 190, 79, 171, 103, 151, 113, 144, 114, 198, 77, 211, 104, 214, 128, 217, 136, 185, 119, 217, 155, 229, 192, 221, 195, 192, 117, 176, 158, 164, 199, 158, 204
363, 114, 377, 140, 377, 221, 366, 233, 370, 169, 337, 211, 313, 239, 305, 244, 383, 165, 396, 213, 396, 257, 398, 272, 361, 243, 379, 311, 425, 376, 416, 385, 372, 239, 351, 316, 337, 390, 325, 401
180, 49, 188, 63, 188, 107, 182, 114, 184, 79, 166, 102, 153, 117, 149, 120, 191, 77, 198, 103, 198, 127, 199, 135, 179, 119, 189, 156, 214, 191, 209, 196, 185, 117, 174, 159, 166, 199, 160, 205
354, 112, 368, 138, 368, 221, 357, 233, 361, 169, 331, 211, 307, 239, 298, 244, 374, 164, 374, 211, 368, 254, 366, 268, 351, 243, 357, 311, 392, 377, 381, 386, 363, 239, 348, 316, 342, 392, 331, 403
175, 48, 183, 62, 183, 107, 177, 114, 179, 79, 163, 102, 150, 117, 145, 120, 186, 76, 186, 102, 183, 125, 182, 133, 174, 119, 177, 156, 196, 192, 190, 197, 180, 117, 172, 159, 169, 200, 163, 206
344, 114, 359, 141, 361, 221, 352, 235, 352, 171, 324, 213, 307, 246, 298, 254, 366, 164, 357, 210, 342, 250, 337, 266, 344, 243, 327, 311, 357, 379, 346, 388, 355, 241, 344, 318, 346, 392, 337, 403
170, 49, 178, 64, 179, 107, 174, 115, 174, 80, 159, 103, 150, 121, 145, 125, 182, 76, 177, 101, 169, 123, 166, 132, 170, 119, 161, 156, 177, 193, 171, 198, 176, 118, 170, 160, 171, 200, 166, 206
333, 114, 348, 145, 350, 224, 339, 237, 341, 173, 317, 215, 304, 250, 294, 259, 357, 162, 339, 206, 315, 244, 305, 259, 335, 244, 305, 314, 314, 384, 302, 392, 342, 243, 342, 318, 349, 392, 340, 403
164, 49, 172, 66, 173, 109, 167, 116, 168, 81, 155, 104, 148, 123, 143, 128, 177, 75, 167, 99, 154, 120, 149, 128, 165, 120, 149, 158, 154, 196, 147, 200, 169, 119, 169, 160, 173, 200, 168, 206
326, 116, 339, 147, 340, 226, 331, 239, 331, 175, 309, 217, 300, 254, 293, 263, 348, 162, 324, 204, 293, 241, 281, 254, 326, 246, 289, 318, 279, 388, 263, 394, 333, 246, 338, 320, 353, 392, 344, 403
160, 50, 167, 67, 168, 110, 163, 117, 163, 82, 151, 105, 146, 125, 142, 130, 172, 75, 159, 98, 142, 118, 136, 125, 160, 121, 140, 160, 135, 198, 126, 201, 164, 121, 167, 161, 175, 200, 170, 206
319, 116, 331, 151, 333, 228, 322, 241, 324, 176, 304, 219, 296, 257, 289, 266, 341, 162, 311, 202, 274, 237, 261, 250, 318, 248, 274, 323, 248, 390, 231, 394, 324, 248, 337, 320, 357, 392, 348, 403
156, 50, 163, 69, 164, 111, 158, 118, 159, 83, 148, 106, 144, 127, 140, 132, 168, 75, 152, 97, 132, 116, 125, 123, 156, 122, 132, 163, 118, 199, 109, 201, 159, 122, 166, 161, 177, 200, 172, 206
309, 117, 322, 152, 324, 230, 313, 244, 315, 178, 296, 220, 293, 259, 287, 270, 331, 162, 294, 202, 256, 235, 239, 248, 309, 252, 259, 327, 228, 392, 211, 395, 316, 250, 335, 320, 359, 392, 349, 403
151, 51, 158, 70, 159, 112, 153, 120, 154, 84, 144, 107, 142, 128, 139, 134, 163, 75, 143, 97, 122, 115, 113, 122, 151, 124, 124, 165, 107, 200, 98, 202, 155, 123, 165, 161, 178, 200, 173, 206
300, 119, 315, 154, 317, 232, 307, 246, 307, 180, 291, 220, 291, 261, 283, 272, 322, 164, 285, 202, 241, 233, 224, 246, 302, 254, 248, 331, 211, 394, 194, 395, 309, 252, 331, 322, 361, 390, 351, 403
146, 52, 154, 71, 155, 113, 150, 121, 150, 85, 141, 107, 141, 129, 137, 135, 158, 76, 138, 97, 114, 114, 105, 121, 147, 125, 118, 167, 98, 201, 89, 202, 151, 124, 163, 162, 179, 199, 174, 206
293, 121, 307, 154, 309, 233, 300, 248, 300, 182, 283, 222, 287, 263, 280, 276, 315, 164, 274, 202, 230, 233, 212, 242, 294, 255, 239, 333, 202, 394, 182, 395, 304, 254, 329, 325, 362, 390, 353, 403
142, 53, 150, 71, 151, 114, 146, 122, 146, 86, 137, 108, 139, 130, 135, 137, 154, 76, 132, 97, 108, 114, 98, 119, 143, 126, 113, 168, 93, 201, 82, 202, 148, 125, 162, 164, 180, 199, 175, 206
284, 121, 296, 156, 296, 233, 287, 248, 291, 182, 276, 224, 281, 265, 274, 277, 302, 163, 263, 204, 219, 233, 200, 242, 281, 255, 230, 334, 202, 394, 182, 397, 291, 254, 320, 325, 362, 390, 353, 403
137, 53, 144, 72, 144, 114, 139, 122, 141, 86, 133, 109, 136, 131, 132, 138, 147, 76, 126, 98, 102, 114, 92, 119, 136, 126, 108, 169, 93, 201, 82, 203, 141, 125, 157, 164, 180, 199, 175, 206
271, 125, 283, 162, 283, 235, 274, 248, 278, 186, 265, 228, 272, 270, 267, 281, 291, 163, 254, 204, 210, 233, 193, 242, 269, 257, 224, 336, 200, 395, 206, 403, 276, 255, 303, 325, 357, 388, 351, 403
130, 55, 137, 75, 137, 115, 132, 122, 134, 88, 127, 111, 131, 134, 128, 140, 141, 76, 121, 98, 97, 114, 88, 119, 129, 127, 105, 170, 92, 202, 95, 206, 133, 126, 148, 164, 177, 198, 174, 206
261, 125, 274, 160, 278, 235, 267, 248, 271, 187, 258, 228, 265, 270, 259, 283, 280, 163, 247, 204, 204, 235, 191, 246, 263, 257, 220, 338, 202, 397, 191, 399, 270, 255, 280, 323, 340, 385, 342, 403
125, 55, 132, 74, 134, 115, 128, 122, 130, 89, 123, 111, 127, 134, 124, 141, 135, 76, 117, 98, 94, 115, 87, 121, 126, 127, 103, 171, 93, 203, 87, 204, 130, 126, 135, 163, 168, 196, 169, 206
254, 125, 267, 160, 272, 235, 261, 250, 263, 187, 252, 230, 259, 272, 254, 283, 272, 163, 239, 206, 202, 239, 191, 248, 258, 257, 215, 340, 207, 397, 200, 401, 265, 253, 263, 323, 324, 384, 324, 401
121, 55, 128, 74, 131, 115, 125, 123, 126, 89, 120, 112, 124, 135, 121, 141, 131, 76, 113, 99, 93, 117, 87, 122, 123, 127, 100, 172, 96, 203, 92, 205, 127, 125, 126, 163, 159, 196, 159, 205
245, 125, 258, 160, 265, 235, 256, 248, 254, 187, 243, 230, 250, 270, 245, 283, 261, 163, 234, 206, 202, 244, 197, 255, 250, 257, 219, 336, 209, 397, 198, 403, 259, 253, 237, 322, 287, 388, 278, 405
116, 55, 123, 74, 127, 115, 122, 122, 121, 89, 115, 112, 119, 134, 116, 141, 125, 76, 110, 99, 93, 120, 90, 126, 119, 127, 102, 170, 97, 203, 91, 206, 124, 125, 112, 162, 139, 198, 134, 207
236, 121, 249, 152, 258, 233, 250, 248, 245, 184, 234, 226, 241, 268, 235, 279, 252, 162, 228, 207, 206, 248, 202, 261, 245, 255, 219, 333, 220, 395, 211, 405, 254, 253, 221, 320, 255, 384, 248, 401
111, 53, 118, 70, 123, 114, 119, 122, 116, 87, 110, 110, 114, 133, 111, 139, 120, 75, 107, 100, 95, 122, 93, 129, 116, 126, 102, 168, 103, 202, 98, 207, 121, 125, 103, 161, 122, 196, 118, 205
230, 121, 241, 149, 254, 231, 245, 246, 237, 182, 228, 224, 234, 264, 228, 275, 245, 162, 224, 207, 208, 252, 206, 266, 239, 253, 221, 329, 226, 394, 215, 405, 248, 252, 202, 320, 218, 390, 207, 405
108, 53, 114, 68, 121, 113, 116, 121, 112, 86, 107, 109, 110, 131, 107, 137, 116, 75, 105, 100, 96, 124, 95, 132, 113, 125, 103, 166, 106, 201, 100, 207, 118, 124, 93, 161, 102, 199, 96, 207
223, 119, 234, 149, 245, 230, 237, 244, 230, 182, 221, 224, 226, 264, 219, 275, 237, 162, 221, 209, 208, 253, 208, 268, 232, 252, 222, 325, 228, 394, 217, 405, 241, 250, 202, 321, 206, 392, 193, 403
104, 52, 110, 68, 116, 112, 112, 120, 108, 86, 103, 109, 106, 131, 102, 137, 112, 75, 103, 101, 96, 125, 96, 133, 109, 124, 104, 164, 107, 201, 101, 207, 114, 123, 93, 162, 95, 200, 88, 206
217, 119, 228, 145, 237, 226, 230, 242, 223, 180, 213, 222, 219, 261, 213, 274, 230, 162, 217, 209, 208, 255, 210, 270, 224, 248, 224, 323, 231, 394, 218, 405, 235, 248, 204, 321, 196, 394, 182, 403
101, 52, 107, 66, 112, 110, 108, 119, 104, 85, 99, 108, 102, 129, 99, 136, 108, 75, 101, 101, 96, 126, 97, 134, 105, 122, 105, 163, 109, 201, 102, 207, 111, 122, 94, 162, 90, 201, 82, 206
210, 117, 221, 143, 230, 224, 221, 239, 215, 176, 206, 207, 211, 255, 210, 268, 225, 160, 212, 209, 206, 255, 210, 272, 215, 246, 202, 320, 231, 390, 218, 403, 226, 244, 204, 321, 189, 394, 174, 405
97, 51, 103, 65, 108, 109, 103, 117, 100, 83, 95, 100, 98, 126, 97, 133, 105, 74, 98, 101, 95, 126, 97, 135, 100, 121, 93, 161, 109, 199, 102, 206, 106, 120, 94, 162, 86, 201, 78, 207
206, 115, 215, 141, 223, 220, 213, 237, 210, 174, 199, 204, 202, 253, 202, 268, 217, 160, 208, 209, 204, 257, 210, 272, 206, 242, 184, 320, 231, 388, 218, 403, 219, 244, 206, 320, 185, 395, 174, 405
95, 50, 100, 64, 104, 107, 99, 116, 97, 82, 91, 98, 93, 125, 93, 133, 101, 74, 96, 101, 94, 127, 97, 135, 95, 119, 83, 161, 109, 198, 102, 206, 102, 120, 95, 161, 84, 202, 78, 207
203, 115, 212, 139, 217, 220, 208, 235, 204, 174, 191, 198, 193, 253, 197, 268, 210, 160, 202, 209, 202, 257, 208, 274, 200, 240, 173, 318, 174, 384, 156, 395, 212, 242, 206, 320, 196, 394, 182, 403
93, 50, 98, 63, 101, 107, 96, 115, 94, 82, 87, 95, 88, 125, 90, 133, 97, 74, 93, 101, 93, 127, 96, 136, 92, 118, 77, 160, 78, 196, 68, 202, 98, 119, 95, 161, 90, 201, 82, 206
199, 115, 206, 139, 213, 218, 202, 233, 201, 172, 184, 196, 182, 250, 186, 266, 202, 160, 199, 209, 200, 257, 206, 274, 195, 240, 163, 318, 165, 384, 148, 397, 206, 241, 204, 320, 206, 394, 189, 401
91, 50, 95, 63, 99, 106, 93, 114, 92, 81, 83, 94, 82, 123, 84, 132, 93, 74, 91, 101, 92, 127, 95, 136, 89, 118, 72, 160, 73, 196, 64, 203, 95, 118, 94, 161, 95, 201, 86, 205
195, 114, 199, 137, 199, 217, 197, 233, 186, 169, 169, 198, 164, 251, 164, 270, 202, 163, 204, 213, 202, 257, 208, 272, 188, 239, 154, 318, 145, 384, 139, 395, 202, 241, 202, 320, 207, 392, 206, 399
89, 49, 91, 62, 91, 105, 90, 114, 84, 79, 75, 95, 72, 124, 72, 134, 93, 76, 94, 103, 93, 127, 96, 135, 85, 117, 67, 160, 62, 196, 59, 202, 93, 118, 93, 161, 96, 200, 95, 204
192, 114, 193, 137, 189, 215, 189, 231, 179, 167, 156, 202, 145, 251, 143, 272, 202, 165, 202, 213, 204, 257, 208, 272, 182, 239, 147, 316, 134, 382, 132, 395, 197, 240, 200, 320, 209, 390, 213, 397
87, 49, 88, 62, 86, 104, 86, 113, 80, 78, 68, 97, 62, 124, 61, 135, 93, 77, 93, 103, 94, 127, 96, 135, 82, 117, 63, 159, 56, 195, 55, 202, 90, 118, 92, 161, 97, 199, 99, 203
188, 113, 186, 137, 178, 215, 182, 229, 166, 165, 134, 205, 119, 253, 117, 270, 199, 167, 202, 215, 206, 257, 211, 272, 171, 237, 141, 316, 124, 382, 126, 395, 189, 240, 197, 318, 206, 388, 215, 395
85, 49, 84, 62, 80, 104, 82, 112, 73, 77, 56, 99, 48, 125, 47, 134, 91, 78, 93, 104, 95, 127, 98, 135, 76, 116, 60, 159, 51, 195, 52, 202, 86, 118, 90, 160, 95, 198, 100, 202
184, 113, 180, 137, 171, 213, 175, 228, 156, 163, 118, 207, 103, 251, 101, 266, 197, 169, 202, 217, 208, 257, 213, 272, 164, 237, 136, 314, 117, 381, 119, 395, 186, 239, 193, 318, 204, 386, 209, 394
83, 49, 81, 62, 76, 103, 78, 111, 68, 76, 47, 100, 39, 124, 38, 132, 90, 79, 93, 105, 96, 127, 99, 135, 72, 116, 57, 158, 47, 194, 48, 202, 84, 117, 88, 160, 94, 197, 97, 201
182, 113, 177, 137, 166, 213, 171, 228, 149, 161, 107, 207, 92, 251, 90, 262, 195, 169, 202, 217, 210, 257, 215, 272, 158, 235, 130, 314, 111, 381, 115, 395, 180, 239, 189, 316, 198, 384, 204, 392
82, 49, 79, 62, 73, 103, 76, 111, 64, 75, 41, 100, 33, 124, 32, 130, 89, 79, 93, 105, 97, 127, 100, 135, 69, 115, 54, 158, 44, 194, 46, 202, 81, 117, 86, 159, 91, 196, 94, 200
180, 113, 173, 137, 160, 211, 166, 226, 144, 161, 99, 209, 88, 248, 84, 261, 193, 171, 202, 218, 213, 257, 219, 274, 153, 235, 126, 314, 108, 381, 113, 395, 177, 239, 187, 316, 189, 382, 189, 394
81, 49, 77, 62, 70, 102, 73, 110, 61, 75, 37, 101, 31, 122, 29, 129, 88, 80, 93, 106, 99, 127, 102, 136, 66, 115, 52, 158, 42, 194, 45, 202, 79, 117, 85, 159, 86, 195, 86, 201
179, 113, 169, 137, 156, 211, 162, 226, 138, 161, 95, 209, 86, 248, 84, 259, 191, 171, 202, 220, 215, 259, 221, 274, 147, 235, 123, 314, 106, 381, 111, 395, 175, 239, 184, 316, 180, 384, 176, 395
80, 49, 75, 62, 68, 102, 71, 110, 58, 75, 35, 101, 30, 122, 29, 128, 87, 80, 93, 107, 100, 128, 103, 136, 63, 115, 50, 158, 41, 194, 44, 202, 78, 117, 83, 159, 81, 196, 79, 202
177, 113, 168, 137, 154, 211, 158, 224, 134, 161, 97, 207, 86, 244, 82, 259, 190, 172, 201, 220, 215, 259, 223, 274, 143, 235, 121, 314, 111, 382, 111, 395, 171, 237, 182, 316, 174, 384, 170, 395
79, 49, 74, 62, 67, 102, 69, 109, 56, 75, 36, 100, 30, 120, 28, 128, 86, 81, 92, 107, 100, 128, 104, 136, 61, 115, 49, 158, 44, 195, 44, 202, 76, 116, 82, 159, 78, 196, 76, 202
175, 113, 164, 137, 153, 211, 156, 224, 134, 161, 103, 207, 86, 244, 82, 257, 188, 172, 199, 220, 211, 261, 221, 274, 142, 235, 121, 314, 113, 384, 111, 397, 169, 237, 180, 314, 171, 382, 169, 395
78, 49, 72, 62, 66, 102, 68, 109, 56, 75, 39, 100, 30, 120, 28, 127, 85, 81, 91, 107, 98, 129, 103, 136, 60, 115, 49, 158, 45, 196, 44, 203, 75, 116, 81, 158, 76, 195, 75, 202
173, 113, 162, 137, 153, 213, 154, 226, 138, 161, 149, 207, 162, 244, 167, 257, 184, 172, 199, 222, 206, 261, 213, 274, 142, 235, 123, 316, 115, 384, 113, 397, 165, 237, 180, 314, 167, 382, 169, 395
77, 49, 71, 62, 66, 103, 67, 110, 58, 75, 64, 100, 71, 120, 74, 127, 83, 81, 91, 108, 95, 129, 99, 136, 60, 115, 50, 159, 46, 196, 45, 203, 73, 116, 81, 158, 74, 195, 75, 202
173, 115, 162, 141, 153, 215, 153, 226, 142, 163, 147, 209, 156, 246, 158, 257, 182, 174, 197, 224, 204, 263, 210, 277, 140, 237, 126, 318, 117, 384, 115, 397, 164, 239, 178, 314, 167, 382, 169, 395
77, 50, 71, 64, 66, 104, 66, 110, 60, 76, 63, 101, 68, 121, 69, 127, 82, 82, 90, 109, 94, 130, 97, 138, 59, 116, 52, 160, 47, 196, 46, 203, 72, 117, 80, 158, 74, 195, 75, 202
173, 117, 160, 145, 153, 216, 151, 228, 147, 163, 160, 211, 164, 248, 164, 255, 182, 176, 195, 226, 202, 264, 208, 277, 141, 237, 130, 320, 121, 386, 117, 399, 162, 239, 176, 316, 167, 382, 170, 395
77, 51, 70, 66, 66, 105, 65, 111, 63, 76, 70, 102, 72, 122, 72, 126, 82, 83, 89, 110, 93, 131, 96, 138, 60, 116, 54, 161, 49, 197, 47, 204, 71, 117, 79, 159, 74, 195, 76, 202
175, 117, 162, 145, 154, 220, 153, 231, 153, 163, 166, 209, 169, 248, 169, 257, 180, 176, 184, 224, 180, 263, 188, 270, 145, 239, 134, 321, 122, 386, 119, 399, 162, 240, 176, 316, 167, 382, 170, 395
78, 51, 71, 66, 67, 107, 66, 113, 66, 76, 73, 101, 75, 122, 75, 127, 81, 83, 83, 109, 81, 130, 85, 134, 62, 117, 56, 162, 50, 197, 48, 204, 71, 118, 79, 159, 74, 195, 76, 202
175, 119, 164, 147, 160, 222, 156, 233, 158, 163, 171, 209, 175, 248, 175, 257, 180, 178, 177, 222, 162, 259, 164, 270, 151, 240, 138, 323, 124, 386, 119, 399, 164, 242, 176, 318, 167, 382, 172, 395
78, 52, 72, 67, 70, 108, 68, 114, 69, 76, 76, 101, 78, 122, 78, 127, 81, 84, 79, 108, 71, 128, 72, 134, 65, 118, 58, 163, 51, 197, 48, 204, 72, 119, 79, 160, 74, 195, 77, 202
179, 119, 166, 147, 164, 224, 162, 237, 162, 163, 175, 209, 180, 248, 178, 259, 180, 178, 169, 217, 153, 255, 151, 268, 156, 244, 141, 325, 126, 386, 121, 401, 165, 244, 176, 320, 169, 382, 172, 395
80, 52, 73, 67, 72, 109, 71, 116, 71, 76, 78, 101, 81, 122, 80, 128, 81, 84, 75, 105, 66, 126, 65, 133, 68, 120, 60, 164, 52, 197, 49, 205, 73, 120, 79, 161, 75, 195, 77, 202
180, 119, 168, 147, 169, 226, 167, 239, 166, 165, 177, 209, 182, 251, 176, 261, 180, 176, 166, 215, 147, 255, 143, 268, 162, 244, 147, 329, 126, 388, 122, 401, 171, 244, 176, 320, 171, 382, 174, 395
81, 52, 74, 67, 75, 110, 74, 117, 73, 77, 79, 101, 82, 124, 79, 129, 81, 83, 73, 104, 63, 126, 61, 133, 71, 120, 63, 166, 52, 198, 50, 205, 76, 120, 79, 161, 76, 195, 78, 202
