head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
33, 50, 61, 80, 66, 170, 70, 189, 62, 109, 90, 152, 90, 200, 81, 202, 72, 98, 86, 161, 51, 218, 36, 231, 62, 198, 34, 295, 17, 369, 4, 382, 81, 194, 56, 292, 84, 362, 74, 381
1, 15, 16, 31, 19, 80, 21, 90, 17, 47, 32, 70, 32, 96, 27, 97, 22, 41, 30, 75, 11, 106, 3, 113, 17, 95, 2, 148, -7, 188, -14, 195, 27, 93, 14, 146, 29, 184, 24, 194
38, 57, 66, 85, 64, 172, 68, 189, 64, 111, 79, 154, 77, 202, 68, 203, 73, 100, 90, 163, 57, 216, 38, 231, 58, 198, 36, 295, 26, 369, 9, 382, 77, 196, 56, 292, 82, 364, 72, 381
4, 19, 19, 34, 18, 81, 20, 90, 18, 48, 26, 71, 25, 97, 20, 98, 23, 42, 32, 76, 14, 105, 4, 113, 15, 95, 3, 148, -2, 188, -11, 195, 25, 94, 14, 146, 28, 185, 23, 194
38, 59, 68, 85, 64, 172, 66, 190, 66, 111, 70, 154, 68, 202, 58, 203, 75, 100, 92, 163, 60, 216, 42, 231, 57, 198, 38, 295, 32, 366, 28, 379, 77, 196, 56, 294, 80, 364, 69, 379
4, 20, 20, 34, 18, 81, 19, 91, 19, 48, 21, 71, 20, 97, 15, 98, 24, 42, 33, 76, 16, 105, 6, 113, 14, 95, 4, 148, 1, 186, -1, 193, 25, 94, 14, 147, 27, 185, 21, 193
38, 61, 66, 83, 62, 172, 66, 190, 64, 111, 53, 150, 51, 200, 40, 201, 75, 100, 94, 163, 70, 216, 47, 231, 57, 198, 40, 294, 39, 364, 34, 377, 75, 196, 60, 294, 78, 364, 67, 379
4, 21, 19, 33, 17, 81, 19, 91, 18, 48, 12, 69, 11, 96, 5, 97, 24, 42, 34, 76, 21, 105, 9, 113, 14, 95, 5, 147, 5, 185, 2, 192, 24, 94, 16, 147, 26, 185, 20, 193
38, 61, 66, 83, 62, 172, 64, 190, 64, 111, 42, 150, 40, 200, 31, 200, 75, 100, 99, 161, 82, 211, 58, 227, 55, 198, 43, 292, 45, 364, 37, 377, 75, 196, 64, 292, 76, 364, 65, 379
4, 21, 19, 33, 17, 81, 18, 91, 18, 48, 6, 69, 5, 96, 0, 96, 24, 42, 37, 75, 28, 102, 15, 111, 13, 95, 7, 146, 8, 185, 4, 192, 24, 94, 18, 146, 25, 185, 19, 193
38, 61, 66, 83, 62, 172, 64, 190, 62, 111, 35, 150, 31, 200, 23, 200, 77, 102, 103, 159, 92, 207, 79, 222, 55, 198, 47, 290, 50, 362, 41, 375, 75, 196, 69, 292, 76, 364, 63, 377
4, 21, 19, 33, 17, 81, 18, 91, 17, 48, 2, 69, 0, 96, -4, 96, 25, 43, 39, 74, 33, 100, 26, 108, 13, 95, 9, 145, 11, 184, 6, 191, 24, 94, 21, 146, 25, 185, 18, 192
46, 57, 66, 83, 64, 170, 68, 187, 61, 111, 25, 148, 23, 200, 12, 200, 83, 102, 108, 157, 105, 205, 94, 220, 57, 196, 51, 288, 52, 362, 45, 375, 79, 194, 75, 288, 74, 362, 63, 377
8, 19, 19, 33, 18, 80, 20, 89, 16, 48, -3, 68, -4, 96, -10, 96, 28, 43, 42, 73, 40, 99, 34, 107, 14, 94, 11, 144, 12, 184, 8, 191, 26, 93, 24, 144, 24, 184, 18, 192
53, 54, 66, 85, 68, 168, 70, 185, 57, 107, 18, 146, 14, 198, 5, 198, 88, 100, 114, 157, 114, 202, 106, 218, 58, 194, 53, 286, 56, 360, 52, 373, 83, 192, 78, 288, 74, 362, 61, 377
12, 17, 19, 34, 20, 79, 21, 88, 14, 46, -7, 67, -9, 95, -14, 95, 31, 42, 45, 73, 45, 97, 41, 106, 15, 93, 12, 143, 14, 183, 12, 190, 28, 92, 26, 144, 24, 184, 17, 192
61, 52, 68, 85, 70, 165, 73, 181, 55, 104, 20, 144, 12, 196, 5, 199, 94, 100, 118, 156, 119, 202, 116, 218, 60, 192, 56, 283, 60, 358, 58, 371, 84, 191, 82, 286, 74, 362, 61, 377
16, 16, 20, 34, 21, 77, 23, 86, 13, 44, -6, 66, -10, 94, -14, 96, 34, 42, 47, 72, 48, 97, 46, 106, 16, 92, 14, 141, 16, 182, 15, 189, 29, 91, 28, 143, 24, 184, 17, 192
68, 50, 68, 85, 73, 163, 77, 178, 55, 102, 23, 144, 12, 196, 5, 201, 101, 100, 121, 156, 125, 200, 123, 216, 64, 189, 60, 281, 60, 355, 61, 369, 90, 189, 86, 286, 74, 362, 63, 377
20, 15, 20, 34, 23, 76, 25, 84, 13, 43, -4, 66, -10, 94, -14, 97, 38, 42, 49, 72, 51, 96, 50, 105, 18, 90, 16, 140, 16, 180, 17, 188, 32, 90, 30, 143, 24, 184, 18, 192
73, 48, 70, 85, 77, 161, 79, 176, 53, 102, 27, 144, 18, 198, 5, 201, 105, 100, 123, 154, 129, 198, 129, 216, 66, 187, 62, 279, 60, 353, 63, 368, 94, 187, 90, 284, 74, 362, 63, 377
23, 14, 21, 34, 25, 75, 26, 83, 12, 43, -2, 66, -7, 95, -14, 97, 40, 42, 50, 71, 53, 95, 53, 105, 19, 89, 17, 139, 16, 179, 18, 187, 34, 89, 32, 142, 24, 184, 18, 192
79, 46, 72, 85, 79, 159, 83, 172, 53, 100, 29, 146, 23, 198, 18, 209, 109, 100, 127, 154, 132, 198, 132, 215, 70, 185, 64, 277, 60, 353, 65, 368, 95, 185, 91, 284, 74, 362, 63, 377
26, 13, 22, 34, 26, 74, 28, 81, 12, 42, -1, 67, -4, 95, -7, 101, 42, 42, 52, 71, 55, 95, 55, 104, 21, 88, 18, 138, 16, 179, 19, 187, 35, 88, 33, 142, 24, 184, 18, 192
85, 46, 73, 83, 83, 157, 84, 170, 53, 98, 31, 146, 29, 200, 21, 212, 112, 98, 129, 154, 134, 196, 136, 215, 71, 183, 66, 275, 60, 351, 67, 368, 99, 185, 93, 284, 74, 362, 63, 377
29, 13, 23, 33, 28, 73, 29, 80, 12, 41, 0, 67, -1, 96, -5, 103, 44, 41, 53, 71, 56, 94, 57, 104, 22, 87, 19, 137, 16, 178, 20, 187, 37, 88, 34, 142, 24, 184, 18, 192
90, 45, 75, 83, 84, 156, 86, 168, 53, 98, 35, 146, 33, 200, 25, 214, 116, 98, 129, 152, 138, 196, 140, 215, 73, 181, 67, 275, 60, 351, 69, 368, 101, 183, 97, 284, 74, 362, 65, 377
32, 12, 24, 33, 29, 72, 30, 79, 12, 41, 2, 67, 1, 96, -3, 104, 46, 41, 53, 70, 58, 94, 59, 104, 23, 86, 20, 137, 16, 178, 21, 187, 38, 87, 36, 142, 24, 184, 19, 192
94, 45, 77, 83, 88, 154, 90, 168, 53, 96, 36, 146, 34, 200, 29, 214, 118, 98, 131, 152, 140, 196, 143, 215, 77, 179, 69, 275, 62, 351, 71, 368, 105, 183, 101, 284, 78, 362, 67, 377
34, 12, 25, 33, 31, 71, 32, 79, 12, 40, 3, 67, 2, 96, -1, 104, 47, 41, 54, 70, 59, 94, 61, 104, 25, 85, 21, 137, 17, 178, 22, 187, 40, 87, 38, 142, 26, 184, 20, 192
101, 43, 81, 82, 90, 154, 92, 167, 55, 94, 40, 146, 38, 200, 31, 216, 120, 98, 132, 152, 142, 194, 145, 215, 79, 179, 69, 275, 62, 351, 71, 368, 107, 181, 106, 284, 82, 362, 76, 377
38, 11, 27, 32, 32, 71, 33, 78, 13, 39, 5, 67, 4, 96, 0, 105, 48, 41, 55, 70, 60, 93, 62, 104, 26, 85, 21, 137, 17, 178, 22, 187, 41, 86, 41, 142, 28, 184, 25, 192
107, 43, 85, 80, 94, 152, 96, 165, 59, 93, 44, 146, 42, 200, 36, 218, 123, 98, 132, 154, 142, 196, 147, 213, 83, 178, 71, 275, 62, 351, 71, 368, 108, 181, 112, 284, 89, 362, 95, 377
41, 11, 29, 31, 34, 70, 35, 77, 15, 38, 7, 67, 6, 96, 3, 106, 50, 41, 55, 71, 60, 94, 63, 103, 28, 84, 22, 137, 17, 178, 22, 187, 42, 86, 44, 142, 32, 184, 35, 192
118, 43, 90, 78, 97, 150, 97, 165, 61, 91, 46, 146, 46, 200, 40, 218, 127, 98, 132, 156, 143, 200, 151, 213, 86, 178, 71, 275, 60, 351, 73, 368, 112, 181, 119, 285, 104, 364, 115, 377
47, 11, 32, 30, 36, 69, 36, 77, 16, 37, 8, 67, 8, 96, 5, 106, 52, 41, 55, 72, 61, 96, 65, 103, 30, 84, 22, 137, 16, 178, 23, 187, 44, 86, 48, 142, 40, 185, 46, 192
127, 43, 98, 76, 101, 150, 103, 165, 66, 89, 46, 141, 49, 201, 47, 222, 131, 100, 134, 159, 145, 202, 153, 215, 90, 178, 71, 275, 60, 353, 73, 368, 116, 181, 125, 285, 121, 366, 137, 379
52, 11, 36, 29, 38, 69, 39, 77, 19, 36, 8, 64, 10, 97, 9, 108, 54, 42, 56, 74, 62, 97, 66, 104, 32, 84, 22, 137, 16, 179, 23, 187, 46, 86, 51, 142, 49, 186, 58, 193
138, 43, 107, 74, 107, 150, 108, 165, 73, 87, 51, 137, 55, 201, 57, 224, 134, 102, 136, 163, 149, 205, 156, 218, 96, 178, 75, 275, 60, 355, 73, 369, 119, 181, 130, 286, 130, 366, 148, 379
58, 11, 41, 28, 41, 69, 42, 77, 23, 35, 11, 62, 13, 97, 14, 109, 56, 43, 57, 76, 64, 99, 68, 106, 35, 84, 24, 137, 16, 180, 23, 188, 48, 86, 54, 143, 54, 186, 64, 193
151, 43, 118, 73, 116, 150, 116, 165, 83, 87, 55, 135, 60, 200, 66, 225, 144, 104, 140, 165, 154, 211, 164, 224, 103, 178, 79, 279, 60, 356, 73, 371, 127, 183, 136, 286, 135, 368, 156, 379
65, 11, 47, 27, 46, 69, 46, 77, 28, 35, 13, 61, 16, 96, 19, 110, 61, 44, 59, 77, 67, 102, 72, 109, 39, 84, 26, 139, 16, 181, 23, 189, 52, 87, 57, 143, 57, 187, 68, 193
162, 43, 129, 73, 125, 150, 125, 165, 94, 87, 62, 135, 68, 200, 77, 224, 151, 106, 144, 167, 160, 213, 167, 228, 112, 178, 90, 284, 60, 358, 73, 373, 136, 183, 143, 288, 141, 368, 161, 379
71, 11, 53, 27, 51, 69, 51, 77, 34, 35, 17, 61, 20, 96, 25, 109, 65, 45, 61, 78, 70, 103, 74, 111, 44, 84, 32, 142, 16, 182, 23, 190, 57, 87, 61, 144, 60, 187, 71, 193
171, 43, 138, 71, 132, 148, 132, 165, 103, 87, 68, 133, 73, 198, 86, 224, 157, 108, 145, 169, 164, 217, 171, 229, 120, 178, 101, 290, 63, 360, 73, 375, 143, 185, 149, 288, 145, 368, 167, 381
76, 11, 58, 26, 55, 68, 55, 77, 39, 35, 20, 60, 23, 95, 30, 109, 68, 46, 62, 79, 72, 105, 76, 112, 48, 84, 38, 145, 18, 183, 23, 191, 61, 88, 64, 144, 62, 187, 74, 194
181, 45, 149, 71, 144, 148, 142, 163, 114, 87, 75, 133, 83, 198, 95, 224, 164, 108, 151, 170, 169, 220, 175, 233, 129, 178, 115, 294, 73, 362, 85, 377, 153, 185, 156, 290, 150, 368, 169, 381
81, 12, 64, 26, 61, 68, 60, 76, 45, 35, 24, 60, 28, 95, 35, 109, 72, 46, 65, 80, 75, 107, 78, 114, 53, 84, 46, 147, 23, 184, 30, 192, 66, 88, 68, 145, 65, 187, 75, 194
192, 45, 160, 69, 155, 148, 153, 163, 129, 87, 86, 133, 95, 200, 106, 224, 175, 110, 158, 172, 175, 222, 178, 235, 140, 178, 141, 296, 98, 368, 117, 379, 164, 183, 158, 290, 148, 366, 165, 379
87, 12, 70, 25, 67, 68, 66, 76, 53, 35, 30, 60, 35, 96, 41, 109, 78, 47, 69, 81, 78, 108, 80, 115, 59, 84, 60, 148, 37, 187, 47, 193, 72, 87, 69, 145, 64, 186, 73, 193
201, 45, 173, 69, 164, 147, 162, 163, 140, 87, 99, 135, 107, 200, 116, 224, 182, 110, 167, 172, 180, 224, 182, 239, 147, 176, 163, 296, 134, 373, 154, 382, 173, 183, 165, 292, 150, 366, 163, 379
92, 12, 77, 25, 72, 67, 71, 76, 59, 35, 37, 61, 41, 96, 46, 109, 82, 47, 74, 81, 81, 109, 82, 117, 63, 83, 72, 148, 56, 190, 67, 195, 77, 87, 73, 146, 65, 186, 72, 193
212, 45, 184, 69, 175, 147, 173, 163, 151, 88, 110, 137, 118, 200, 127, 226, 190, 110, 177, 174, 186, 226, 188, 240, 158, 176, 176, 294, 171, 379, 195, 386, 182, 183, 173, 297, 152, 366, 165, 379
98, 12, 83, 25, 78, 67, 77, 76, 65, 35, 43, 62, 47, 96, 52, 110, 86, 47, 79, 82, 84, 110, 85, 118, 69, 83, 79, 147, 76, 193, 89, 197, 82, 87, 77, 149, 66, 186, 73, 193
221, 45, 193, 69, 182, 147, 180, 163, 162, 88, 120, 137, 127, 202, 134, 226, 197, 112, 184, 174, 193, 226, 191, 240, 166, 176, 182, 294, 183, 381, 211, 386, 190, 183, 182, 299, 152, 366, 165, 381
103, 12, 88, 25, 82, 67, 81, 76, 71, 35, 48, 62, 52, 97, 56, 110, 90, 48, 83, 82, 88, 110, 87, 118, 73, 83, 82, 147, 83, 194, 98, 197, 86, 87, 82, 150, 66, 186, 73, 194
230, 45, 203, 69, 193, 149, 191, 165, 171, 88, 131, 139, 138, 202, 145, 226, 204, 112, 193, 176, 199, 228, 197, 242, 177, 176, 186, 294, 196, 369, 220, 377, 201, 184, 189, 301, 152, 368, 165, 381
108, 12, 93, 25, 88, 68, 87, 77, 76, 35, 54, 63, 58, 97, 62, 110, 94, 48, 88, 83, 91, 111, 90, 119, 79, 83, 84, 147, 90, 188, 103, 192, 92, 87, 86, 151, 66, 187, 73, 194
238, 45, 210, 69, 201, 150, 199, 165, 180, 88, 140, 143, 147, 204, 153, 226, 212, 112, 202, 176, 202, 228, 200, 242, 186, 178, 191, 292, 204, 364, 226, 368, 208, 185, 195, 303, 152, 368, 167, 381
112, 12, 97, 25, 92, 69, 91, 77, 81, 35, 59, 65, 63, 98, 66, 110, 98, 48, 93, 83, 93, 111, 92, 119, 84, 84, 87, 146, 94, 185, 106, 187, 96, 88, 89, 152, 66, 187, 74, 194
251, 45, 225, 69, 215, 152, 214, 169, 195, 88, 162, 145, 169, 204, 177, 228, 225, 112, 215, 176, 224, 230, 217, 246, 201, 178, 211, 294, 215, 368, 237, 371, 223, 185, 200, 305, 154, 368, 169, 381
119, 12, 105, 25, 100, 70, 99, 79, 89, 35, 71, 66, 75, 98, 79, 111, 105, 48, 100, 83, 105, 112, 101, 121, 92, 84, 98, 147, 100, 187, 112, 189, 104, 88, 92, 153, 67, 187, 75, 194
263, 43, 238, 69, 230, 154, 228, 171, 208, 88, 182, 147, 195, 204, 202, 228, 236, 110, 228, 174, 237, 231, 232, 250, 215, 180, 224, 296, 220, 369, 244, 373, 237, 187, 228, 296, 171, 360, 174, 379
126, 11, 112, 25, 108, 71, 107, 80, 96, 35, 82, 67, 89, 98, 93, 111, 111, 47, 107, 82, 112, 113, 109, 123, 100, 85, 105, 148, 103, 188, 116, 190, 112, 89, 107, 148, 76, 183, 78, 193
282, 42, 256, 67, 245, 154, 243, 171, 230, 88, 212, 149, 230, 204, 239, 226, 250, 108, 245, 173, 259, 233, 250, 252, 232, 182, 235, 298, 228, 371, 252, 375, 250, 187, 257, 299, 222, 366, 246, 381
136, 10, 122, 24, 116, 71, 115, 80, 108, 35, 98, 68, 108, 98, 113, 110, 119, 46, 116, 81, 124, 114, 119, 124, 109, 86, 111, 149, 107, 189, 120, 191, 119, 89, 123, 150, 104, 186, 117, 194
297, 40, 273, 66, 260, 154, 258, 173, 247, 88, 239, 150, 263, 204, 272, 224, 267, 108, 260, 173, 272, 233, 265, 253, 247, 182, 245, 299, 233, 373, 257, 379, 265, 189, 283, 299, 255, 368, 278, 379
144, 9, 131, 23, 124, 71, 123, 81, 117, 35, 113, 69, 126, 98, 131, 109, 128, 46, 124, 81, 131, 114, 127, 125, 117, 86, 116, 150, 110, 190, 123, 193, 127, 90, 137, 150, 122, 187, 134, 193
311, 40, 287, 66, 276, 156, 272, 173, 263, 90, 261, 152, 289, 204, 300, 224, 280, 106, 274, 171, 285, 233, 280, 255, 261, 182, 257, 303, 237, 375, 261, 381, 280, 189, 302, 301, 294, 371, 313, 379
152, 9, 139, 23, 133, 72, 131, 81, 126, 36, 125, 70, 140, 98, 146, 109, 135, 45, 132, 80, 138, 114, 135, 126, 125, 86, 123, 152, 112, 191, 125, 194, 135, 90, 147, 151, 143, 189, 153, 193
326, 40, 300, 68, 289, 158, 287, 176, 278, 90, 280, 154, 309, 204, 322, 224, 295, 106, 289, 171, 296, 235, 294, 257, 278, 184, 267, 303, 239, 377, 261, 382, 293, 191, 316, 301, 316, 373, 338, 381
160, 9, 146, 24, 140, 73, 139, 83, 134, 36, 135, 71, 151, 98, 158, 109, 143, 45, 140, 80, 144, 115, 143, 127, 134, 87, 128, 152, 113, 192, 125, 195, 142, 91, 155, 151, 155, 190, 167, 194
335, 40, 311, 68, 300, 158, 298, 176, 289, 92, 293, 156, 324, 204, 337, 224, 306, 106, 300, 171, 307, 235, 305, 257, 287, 184, 274, 305, 241, 377, 261, 384, 304, 193, 326, 301, 331, 373, 355, 381
165, 9, 152, 24, 146, 73, 145, 83, 140, 37, 142, 72, 159, 98, 166, 109, 149, 45, 146, 80, 150, 115, 149, 127, 139, 87, 132, 153, 114, 192, 125, 196, 148, 92, 160, 151, 163, 190, 176, 194
346, 40, 322, 68, 311, 160, 309, 178, 300, 92, 306, 156, 337, 204, 350, 224, 317, 106, 313, 169, 318, 235, 318, 259, 300, 184, 291, 305, 244, 377, 263, 386, 315, 193, 337, 301, 344, 375, 368, 381
171, 9, 158, 24, 152, 74, 151, 84, 146, 37, 149, 72, 166, 98, 173, 109, 155, 45, 153, 79, 156, 115, 156, 128, 146, 87, 141, 153, 116, 192, 126, 197, 154, 92, 166, 151, 170, 191, 183, 194
357, 40, 333, 68, 322, 160, 320, 178, 311, 92, 317, 156, 348, 204, 359, 224, 328, 105, 324, 169, 328, 235, 329, 259, 311, 184, 311, 301, 254, 375, 272, 386, 328, 193, 346, 305, 351, 377, 377, 381
177, 9, 164, 24, 158, 74, 157, 84, 152, 37, 155, 72, 172, 98, 178, 109, 161, 44, 159, 79, 161, 115, 162, 128, 152, 87, 152, 151, 121, 191, 131, 197, 161, 92, 171, 153, 174, 192, 188, 194
365, 40, 343, 68, 331, 160, 329, 178, 320, 92, 324, 156, 355, 204, 366, 222, 337, 105, 333, 169, 337, 235, 339, 259, 322, 184, 327, 300, 267, 373, 285, 386, 337, 193, 344, 296, 355, 373, 379, 381
181, 9, 169, 24, 163, 74, 162, 84, 157, 37, 159, 72, 176, 98, 182, 108, 166, 44, 164, 79, 166, 115, 167, 128, 158, 87, 161, 150, 128, 190, 138, 197, 166, 92, 170, 148, 176, 190, 189, 194
372, 40, 350, 68, 341, 160, 339, 178, 328, 92, 331, 156, 361, 204, 368, 222, 346, 105, 341, 169, 346, 235, 348, 259, 331, 184, 339, 298, 285, 371, 305, 386, 344, 193, 344, 292, 361, 372, 379, 381
185, 9, 173, 24, 168, 74, 167, 84, 161, 37, 163, 72, 179, 98, 183, 108, 171, 44, 168, 79, 171, 115, 172, 128, 163, 87, 167, 149, 138, 189, 149, 197, 170, 92, 170, 146, 179, 189, 189, 194
381, 40, 359, 68, 348, 160, 346, 178, 337, 92, 337, 156, 366, 204, 368, 222, 355, 105, 350, 167, 355, 235, 357, 257, 339, 184, 351, 298, 318, 377, 342, 386, 353, 193, 350, 290, 350, 373, 370, 381
190, 9, 178, 24, 172, 74, 171, 84, 166, 37, 166, 72, 182, 98, 183, 108, 176, 44, 173, 78, 176, 115, 177, 127, 167, 87, 174, 149, 156, 192, 169, 197, 175, 92, 173, 145, 173, 190, 184, 194
392, 40, 368, 68, 359, 160, 357, 178, 346, 92, 344, 156, 368, 204, 370, 221, 365, 105, 361, 167, 364, 233, 368, 257, 350, 184, 377, 294, 361, 379, 385, 386, 364, 193, 357, 290, 342, 373, 364, 381
196, 9, 183, 24, 178, 74, 177, 84, 171, 37, 170, 72, 183, 98, 184, 107, 181, 44, 179, 78, 181, 114, 183, 127, 173, 87, 188, 147, 179, 193, 192, 197, 181, 92, 177, 145, 169, 190, 181, 194
400, 40, 378, 68, 368, 160, 366, 180, 355, 92, 350, 154, 370, 204, 372, 221, 374, 105, 368, 167, 374, 233, 377, 256, 357, 184, 388, 292, 392, 381, 418, 385, 374, 193, 364, 290, 338, 373, 361, 381
200, 9, 188, 24, 183, 74, 182, 85, 176, 37, 173, 71, 184, 98, 185, 107, 186, 44, 183, 78, 186, 114, 188, 126, 177, 87, 194, 146, 196, 194, 210, 196, 186, 92, 181, 145, 167, 190, 179, 194
409, 40, 385, 68, 377, 160, 376, 178, 365, 92, 353, 154, 374, 204, 375, 221, 381, 105, 377, 167, 383, 232, 387, 256, 368, 184, 401, 291, 410, 381, 436, 385, 383, 191, 370, 290, 338, 373, 359, 381
205, 9, 192, 24, 188, 74, 187, 84, 181, 37, 175, 71, 186, 98, 187, 107, 190, 44, 188, 78, 191, 113, 193, 126, 183, 87, 201, 145, 206, 194, 220, 196, 191, 91, 184, 145, 167, 190, 178, 194
422, 40, 400, 68, 392, 158, 392, 176, 379, 92, 368, 154, 388, 204, 390, 222, 394, 103, 388, 165, 394, 232, 398, 256, 385, 182, 414, 291, 425, 381, 451, 385, 398, 189, 381, 292, 340, 372, 361, 379
212, 9, 200, 24, 196, 73, 196, 83, 189, 37, 183, 71, 194, 98, 195, 108, 197, 43, 194, 77, 197, 113, 199, 126, 192, 86, 208, 145, 214, 194, 228, 196, 199, 90, 190, 146, 168, 189, 179, 193
433, 40, 411, 66, 403, 158, 403, 176, 390, 92, 381, 154, 399, 204, 405, 222, 403, 103, 398, 165, 405, 230, 409, 254, 396, 182, 423, 291, 436, 379, 462, 385, 409, 189, 388, 294, 346, 368, 364, 379
218, 9, 206, 23, 202, 73, 202, 83, 195, 37, 190, 71, 200, 98, 203, 108, 202, 43, 199, 77, 203, 112, 205, 125, 198, 86, 213, 145, 220, 193, 234, 196, 205, 90, 194, 147, 171, 187, 181, 193
444, 42, 424, 73, 412, 160, 411, 178, 403, 92, 398, 153, 418, 204, 423, 223, 413, 106, 409, 169, 414, 234, 418, 256, 403, 182, 433, 291, 438, 377, 464, 383, 414, 189, 392, 298, 364, 368, 373, 379
224, 10, 213, 27, 207, 74, 206, 84, 202, 37, 199, 70, 210, 98, 213, 108, 207, 45, 205, 79, 208, 114, 210, 126, 202, 86, 218, 145, 221, 192, 235, 195, 208, 90, 196, 149, 181, 187, 186, 193
455, 45, 435, 79, 422, 160, 418, 177, 416, 90, 420, 153, 444, 202, 449, 223, 424, 110, 418, 173, 425, 237, 429, 259, 412, 182, 440, 292, 442, 377, 466, 383, 422, 189, 423, 296, 407, 368, 423, 376
230, 12, 219, 30, 212, 74, 210, 83, 209, 36, 211, 70, 224, 97, 227, 108, 213, 47, 210, 81, 214, 116, 216, 128, 207, 86, 222, 146, 223, 192, 236, 195, 212, 90, 213, 148, 204, 187, 213, 191
463, 47, 444, 82, 429, 160, 427, 177, 425, 90, 433, 151, 459, 202, 468, 221, 433, 114, 427, 177, 435, 239, 438, 261, 422, 184, 446, 292, 440, 377, 466, 383, 429, 189, 446, 300, 431, 368, 446, 376
234, 13, 224, 32, 216, 74, 215, 83, 214, 36, 218, 69, 232, 97, 237, 107, 218, 49, 215, 83, 219, 117, 221, 129, 212, 87, 225, 146, 222, 192, 236, 195, 216, 90, 225, 150, 217, 187, 225, 191
470, 49, 451, 84, 436, 160, 433, 177, 435, 90, 444, 151, 472, 200, 481, 221, 440, 116, 435, 178, 442, 241, 446, 263, 429, 184, 449, 294, 438, 377, 462, 383, 435, 189, 460, 300, 455, 368, 473, 374
238, 14, 228, 33, 220, 74, 218, 83, 219, 36, 224, 69, 239, 96, 244, 107, 222, 50, 219, 84, 223, 118, 225, 130, 216, 87, 227, 147, 221, 192, 234, 195, 219, 90, 233, 150, 230, 187, 240, 190
479, 51, 461, 88, 444, 160, 442, 177, 446, 90, 455, 151, 484, 200, 496, 219, 449, 118, 444, 180, 451, 245, 455, 265, 436, 182, 455, 296, 436, 376, 460, 383, 442, 189, 477, 298, 470, 368, 488, 374
243, 15, 233, 35, 224, 74, 223, 83, 225, 36, 230, 69, 246, 96, 252, 106, 227, 51, 224, 85, 228, 120, 230, 131, 220, 86, 230, 148, 220, 191, 233, 195, 223, 90, 242, 149, 238, 187, 248, 190
490, 53, 472, 90, 455, 162, 451, 177, 457, 90, 464, 151, 496, 199, 505, 219, 461, 121, 455, 184, 457, 245, 459, 267, 446, 182, 468, 296, 440, 376, 462, 383, 451, 191, 483, 296, 483, 366, 499, 372
249, 16, 239, 36, 230, 75, 228, 83, 231, 36, 235, 69, 252, 95, 257, 106, 233, 53, 230, 87, 231, 120, 232, 132, 225, 86, 237, 148, 222, 191, 234, 195, 228, 91, 245, 148, 245, 186, 254, 189
505, 49, 488, 84, 460, 160, 457, 177, 468, 90, 473, 151, 503, 199, 514, 217, 472, 119, 466, 180, 462, 241, 462, 261, 451, 182, 483, 294, 447, 374, 472, 383, 457, 189, 490, 294, 494, 367, 512, 374
257, 14, 248, 33, 233, 74, 231, 83, 237, 36, 240, 69, 256, 95, 262, 105, 239, 52, 236, 85, 234, 118, 234, 129, 228, 86, 245, 147, 226, 190, 239, 195, 231, 90, 249, 147, 251, 186, 261, 190
518, 51, 499, 84, 473, 160, 470, 175, 479, 90, 481, 151, 509, 199, 520, 217, 483, 119, 477, 182, 468, 241, 468, 261, 464, 180, 496, 294, 479, 376, 503, 383, 470, 189, 496, 294, 499, 367, 518, 374
264, 15, 254, 33, 240, 74, 238, 82, 243, 36, 244, 69, 259, 95, 265, 105, 245, 52, 242, 86, 237, 118, 237, 129, 235, 85, 252, 147, 243, 191, 256, 195, 238, 90, 252, 147, 254, 186, 264, 190
531, 47, 512, 80, 496, 156, 492, 173, 488, 90, 486, 151, 514, 199, 522, 217, 496, 118, 490, 180, 475, 237, 471, 258, 485, 178, 512, 293, 507, 376, 531, 383, 494, 186, 505, 294, 499, 368, 522, 374
271, 13, 261, 31, 252, 72, 250, 81, 248, 36, 247, 69, 262, 95, 266, 105, 252, 51, 249, 85, 241, 116, 239, 127, 246, 84, 261, 146, 258, 191, 271, 195, 251, 88, 257, 147, 254, 187, 266, 190
542, 47, 522, 77, 509, 154, 505, 171, 498, 90, 492, 151, 518, 201, 523, 219, 505, 116, 501, 178, 481, 235, 477, 254, 497, 178, 525, 293, 522, 376, 546, 383, 510, 184, 512, 295, 497, 368, 518, 374
277, 13, 266, 29, 259, 71, 257, 80, 253, 36, 250, 69, 264, 96, 267, 106, 257, 50, 255, 84, 244, 115, 242, 125, 253, 84, 268, 146, 266, 191, 279, 195, 260, 87, 261, 147, 253, 187, 264, 190
553, 45, 535, 73, 523, 156, 522, 173, 509, 90, 499, 151, 523, 201, 529, 219, 516, 114, 512, 177, 488, 232, 483, 252, 512, 180, 536, 295, 533, 376, 555, 384, 527, 186, 518, 295, 501, 368, 520, 374
