head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
581, 80, 583, 116, 583, 180, 583, 191, 551, 136, 536, 175, 527, 215, 525, 230, 617, 134, 631, 178, 671, 186, 673, 197, 568, 204, 568, 287, 566, 354, 564, 367, 594, 204, 602, 282, 602, 348, 609, 360
298, 31, 299, 50, 299, 85, 299, 91, 282, 61, 274, 82, 269, 104, 268, 112, 317, 60, 325, 84, 346, 88, 347, 94, 291, 98, 291, 143, 290, 179, 289, 186, 305, 98, 309, 140, 309, 176, 313, 182
578, 80, 581, 116, 581, 178, 581, 191, 549, 136, 536, 175, 527, 215, 523, 230, 615, 134, 635, 177, 673, 180, 675, 188, 566, 204, 566, 285, 566, 354, 564, 367, 592, 202, 600, 282, 600, 348, 609, 360
296, 31, 298, 50, 298, 84, 298, 91, 281, 61, 274, 82, 269, 104, 267, 112, 316, 60, 327, 83, 347, 85, 348, 89, 290, 98, 290, 142, 290, 179, 289, 186, 304, 97, 308, 140, 308, 176, 313, 182
570, 80, 579, 116, 577, 178, 575, 189, 546, 136, 536, 175, 525, 215, 523, 230, 609, 134, 633, 175, 641, 197, 639, 210, 561, 204, 562, 285, 566, 354, 564, 367, 588, 202, 594, 282, 598, 348, 607, 362
292, 31, 297, 50, 296, 84, 295, 90, 279, 61, 274, 82, 268, 104, 267, 112, 313, 60, 326, 82, 330, 94, 329, 101, 287, 98, 288, 142, 290, 179, 289, 186, 302, 97, 305, 140, 307, 176, 312, 183
561, 80, 574, 116, 570, 178, 568, 189, 540, 136, 536, 177, 523, 215, 522, 230, 602, 134, 626, 173, 633, 199, 630, 212, 553, 202, 561, 284, 566, 352, 562, 365, 579, 202, 585, 285, 596, 350, 602, 363
287, 31, 294, 50, 292, 84, 291, 90, 276, 61, 274, 83, 267, 104, 266, 112, 309, 60, 322, 81, 326, 95, 324, 102, 283, 97, 287, 141, 290, 178, 288, 185, 297, 97, 300, 142, 306, 177, 309, 184
551, 80, 566, 114, 562, 177, 559, 189, 535, 136, 533, 177, 522, 215, 520, 230, 590, 134, 617, 173, 616, 204, 616, 217, 546, 202, 557, 285, 566, 352, 561, 365, 572, 202, 574, 287, 589, 354, 589, 367
282, 31, 290, 49, 288, 83, 286, 90, 273, 61, 272, 83, 266, 104, 265, 112, 303, 60, 317, 81, 317, 98, 317, 105, 279, 97, 285, 142, 290, 178, 287, 185, 293, 97, 294, 143, 302, 179, 302, 186
542, 80, 559, 114, 555, 177, 553, 189, 529, 136, 529, 178, 520, 215, 514, 230, 581, 134, 607, 173, 598, 212, 598, 226, 540, 202, 549, 282, 564, 350, 557, 363, 564, 202, 561, 289, 576, 359, 570, 372
277, 31, 286, 49, 284, 83, 283, 90, 270, 61, 270, 84, 265, 104, 262, 112, 298, 60, 312, 81, 307, 102, 307, 110, 276, 97, 281, 140, 289, 177, 285, 184, 289, 97, 287, 144, 295, 182, 292, 189
535, 80, 553, 114, 549, 177, 548, 189, 525, 136, 525, 180, 514, 217, 510, 232, 574, 134, 600, 173, 588, 217, 587, 230, 535, 202, 544, 280, 562, 348, 553, 356, 557, 201, 553, 289, 561, 363, 551, 376
273, 31, 283, 49, 281, 83, 280, 90, 268, 61, 268, 85, 262, 105, 260, 113, 294, 60, 308, 81, 302, 105, 301, 112, 273, 97, 278, 139, 288, 176, 283, 180, 285, 96, 283, 144, 287, 184, 282, 191
529, 80, 548, 112, 544, 177, 542, 189, 522, 136, 523, 182, 510, 219, 507, 232, 568, 132, 594, 173, 581, 219, 579, 234, 531, 202, 540, 278, 561, 346, 551, 356, 553, 201, 546, 291, 548, 367, 533, 378
270, 31, 280, 48, 278, 83, 277, 90, 266, 61, 267, 86, 260, 106, 258, 113, 291, 59, 305, 81, 298, 106, 297, 114, 271, 97, 276, 138, 287, 175, 282, 180, 283, 96, 279, 145, 280, 186, 272, 192
524, 80, 542, 112, 540, 177, 538, 188, 518, 136, 520, 184, 509, 219, 503, 234, 563, 132, 589, 173, 574, 223, 572, 237, 527, 202, 536, 276, 561, 346, 551, 356, 548, 201, 540, 291, 538, 369, 522, 380
267, 31, 277, 48, 276, 83, 275, 89, 264, 61, 265, 87, 259, 106, 256, 114, 288, 59, 302, 81, 294, 108, 293, 116, 269, 97, 274, 137, 287, 175, 282, 180, 280, 96, 276, 145, 275, 187, 266, 193
518, 80, 537, 110, 533, 177, 531, 189, 512, 136, 514, 186, 501, 221, 497, 232, 555, 132, 579, 173, 568, 225, 566, 239, 522, 202, 533, 276, 559, 346, 549, 354, 540, 201, 535, 291, 527, 370, 507, 381
264, 31, 274, 47, 272, 83, 271, 90, 261, 61, 262, 88, 255, 107, 253, 113, 284, 59, 297, 81, 291, 109, 290, 117, 266, 97, 272, 137, 286, 175, 281, 179, 276, 96, 273, 145, 269, 188, 258, 194
512, 80, 529, 110, 527, 177, 523, 189, 509, 136, 510, 186, 496, 223, 490, 234, 548, 132, 572, 173, 561, 226, 559, 241, 514, 202, 531, 282, 559, 346, 548, 354, 535, 202, 527, 291, 520, 372, 497, 383
261, 31, 270, 47, 269, 83, 267, 90, 259, 61, 260, 88, 252, 108, 249, 114, 280, 59, 293, 81, 287, 110, 286, 118, 262, 97, 271, 140, 286, 175, 280, 179, 273, 97, 269, 145, 265, 189, 253, 195
507, 80, 524, 110, 522, 177, 518, 191, 505, 136, 507, 188, 492, 223, 486, 235, 540, 132, 564, 173, 555, 228, 553, 243, 509, 204, 531, 287, 559, 346, 548, 356, 527, 202, 523, 293, 512, 372, 490, 385
258, 31, 267, 47, 266, 83, 264, 91, 257, 61, 258, 89, 250, 108, 247, 115, 276, 59, 289, 81, 284, 111, 283, 119, 259, 98, 271, 143, 286, 175, 280, 180, 269, 97, 267, 146, 261, 189, 249, 196
501, 80, 520, 110, 516, 177, 512, 191, 501, 136, 503, 188, 488, 224, 483, 235, 535, 130, 559, 173, 549, 230, 549, 245, 503, 204, 529, 289, 557, 348, 546, 357, 522, 202, 518, 293, 507, 374, 484, 385
255, 31, 265, 47, 263, 83, 261, 91, 255, 61, 256, 89, 248, 109, 245, 115, 273, 58, 286, 81, 281, 112, 281, 120, 256, 98, 270, 144, 285, 176, 279, 181, 266, 97, 264, 146, 258, 190, 246, 196
498, 79, 514, 108, 509, 177, 507, 191, 498, 134, 499, 188, 484, 224, 479, 235, 529, 130, 551, 173, 544, 230, 542, 247, 497, 204, 514, 285, 551, 345, 538, 354, 516, 202, 514, 293, 503, 374, 481, 385
253, 30, 262, 46, 259, 83, 258, 91, 253, 60, 254, 89, 246, 109, 243, 115, 270, 58, 282, 81, 278, 112, 277, 121, 253, 98, 262, 142, 282, 174, 275, 179, 263, 97, 262, 146, 256, 190, 244, 196
488, 77, 505, 106, 501, 178, 499, 191, 490, 134, 492, 188, 481, 224, 475, 235, 520, 129, 536, 173, 525, 226, 522, 243, 490, 206, 496, 289, 544, 346, 536, 356, 507, 204, 509, 295, 501, 374, 481, 385
248, 29, 257, 45, 255, 84, 254, 91, 249, 60, 250, 89, 244, 109, 241, 115, 265, 57, 274, 81, 268, 110, 266, 119, 249, 99, 252, 144, 278, 175, 274, 180, 258, 98, 259, 147, 255, 190, 244, 196
477, 75, 494, 105, 492, 177, 488, 191, 481, 132, 484, 188, 473, 224, 470, 237, 507, 127, 516, 173, 499, 223, 494, 237, 481, 206, 475, 291, 505, 354, 496, 363, 497, 202, 505, 296, 501, 374, 483, 385
242, 28, 251, 44, 250, 83, 248, 91, 244, 59, 246, 89, 240, 109, 238, 116, 258, 56, 263, 81, 254, 108, 251, 116, 244, 99, 241, 145, 257, 179, 252, 184, 253, 97, 257, 148, 255, 190, 245, 196
464, 77, 479, 110, 479, 180, 479, 193, 470, 136, 473, 191, 466, 228, 462, 239, 494, 127, 494, 173, 473, 217, 464, 234, 472, 208, 455, 293, 466, 357, 449, 366, 486, 204, 497, 296, 501, 374, 484, 385
235, 29, 243, 47, 243, 85, 243, 92, 238, 61, 240, 91, 236, 111, 234, 117, 251, 56, 251, 81, 240, 105, 235, 114, 239, 100, 230, 146, 236, 181, 227, 186, 247, 98, 253, 148, 255, 190, 246, 196
455, 77, 470, 108, 472, 180, 470, 195, 461, 134, 464, 191, 459, 230, 455, 241, 485, 125, 479, 173, 455, 215, 446, 232, 464, 208, 438, 300, 436, 363, 423, 368, 477, 204, 492, 298, 501, 372, 486, 383
230, 29, 238, 46, 239, 85, 238, 93, 233, 60, 235, 91, 232, 112, 230, 118, 246, 55, 243, 81, 230, 104, 225, 113, 235, 100, 221, 150, 220, 184, 213, 187, 242, 98, 250, 149, 255, 189, 247, 195
444, 77, 459, 110, 462, 182, 460, 195, 449, 136, 453, 193, 449, 232, 447, 243, 473, 125, 466, 173, 438, 213, 429, 232, 455, 210, 425, 303, 407, 366, 394, 372, 466, 204, 488, 298, 503, 372, 490, 383
224, 29, 232, 47, 234, 86, 233, 93, 227, 61, 229, 92, 227, 113, 226, 119, 240, 55, 236, 81, 221, 103, 216, 113, 230, 101, 214, 152, 204, 186, 197, 189, 236, 98, 248, 149, 256, 189, 249, 195
435, 77, 448, 112, 449, 184, 449, 199, 440, 138, 444, 195, 440, 234, 438, 245, 462, 127, 453, 175, 423, 213, 414, 230, 444, 212, 414, 305, 392, 368, 379, 374, 455, 206, 481, 298, 503, 370, 490, 383
219, 29, 226, 48, 227, 87, 227, 95, 222, 62, 224, 93, 222, 114, 221, 120, 234, 56, 229, 82, 213, 103, 208, 112, 224, 102, 208, 153, 196, 187, 189, 190, 230, 99, 244, 149, 256, 188, 249, 195
424, 79, 437, 114, 436, 188, 436, 202, 429, 140, 433, 195, 431, 235, 427, 246, 449, 127, 440, 175, 411, 213, 401, 232, 433, 213, 405, 305, 377, 370, 364, 375, 440, 210, 466, 300, 501, 370, 490, 383
213, 30, 220, 49, 220, 89, 220, 97, 216, 63, 218, 93, 217, 115, 215, 121, 227, 56, 222, 82, 206, 103, 201, 113, 218, 103, 203, 153, 188, 188, 181, 191, 222, 101, 236, 150, 255, 188, 249, 195
413, 79, 427, 116, 429, 191, 427, 206, 420, 140, 423, 197, 420, 237, 418, 248, 437, 129, 429, 177, 399, 213, 390, 232, 423, 217, 398, 307, 368, 372, 357, 379, 433, 210, 440, 298, 494, 367, 486, 383
207, 30, 215, 50, 216, 91, 215, 99, 211, 63, 213, 94, 211, 116, 210, 122, 220, 57, 216, 83, 200, 103, 195, 113, 213, 105, 199, 154, 183, 189, 177, 193, 218, 101, 222, 149, 251, 186, 247, 195
392, 77, 405, 110, 416, 191, 416, 208, 401, 138, 405, 195, 403, 234, 399, 245, 416, 129, 416, 177, 390, 215, 381, 232, 412, 217, 388, 309, 370, 370, 351, 381, 422, 211, 405, 298, 434, 370, 414, 383
196, 29, 203, 47, 209, 91, 209, 100, 201, 62, 203, 93, 202, 114, 200, 120, 209, 57, 209, 83, 195, 104, 190, 113, 207, 105, 194, 155, 184, 188, 174, 194, 212, 102, 203, 149, 219, 188, 208, 195
378, 79, 392, 114, 401, 195, 401, 211, 389, 140, 392, 197, 390, 235, 387, 248, 403, 129, 405, 176, 381, 215, 374, 233, 399, 221, 374, 311, 368, 372, 350, 381, 407, 215, 383, 298, 423, 370, 403, 381
188, 30, 196, 49, 201, 93, 201, 102, 194, 63, 196, 94, 195, 115, 193, 122, 202, 57, 203, 83, 190, 104, 186, 114, 200, 107, 186, 156, 183, 189, 173, 194, 204, 104, 191, 149, 213, 188, 202, 194
366, 81, 379, 118, 385, 199, 385, 215, 376, 143, 379, 199, 377, 239, 368, 254, 389, 129, 396, 178, 374, 217, 368, 233, 379, 226, 359, 311, 344, 373, 324, 383, 388, 217, 372, 298, 405, 368, 388, 379
182, 31, 189, 51, 192, 95, 192, 104, 187, 65, 189, 95, 188, 117, 183, 125, 194, 57, 198, 84, 186, 105, 183, 114, 189, 110, 178, 156, 170, 190, 159, 195, 194, 105, 185, 149, 203, 187, 194, 193
355, 82, 368, 121, 372, 202, 372, 219, 365, 145, 368, 200, 350, 237, 342, 250, 377, 129, 387, 178, 366, 219, 361, 235, 364, 232, 342, 307, 316, 375, 298, 381, 375, 219, 362, 300, 396, 368, 379, 379
176, 32, 183, 53, 185, 97, 185, 106, 181, 66, 183, 96, 173, 116, 169, 123, 188, 57, 193, 84, 182, 106, 179, 115, 181, 113, 169, 154, 155, 191, 145, 194, 187, 106, 180, 150, 198, 187, 189, 193
344, 81, 355, 118, 359, 200, 357, 217, 353, 143, 357, 199, 333, 233, 326, 246, 366, 129, 376, 180, 361, 221, 355, 235, 352, 230, 329, 309, 302, 377, 281, 381, 363, 217, 355, 300, 386, 368, 372, 377
170, 31, 176, 51, 178, 96, 177, 105, 175, 65, 177, 95, 164, 114, 160, 121, 182, 57, 187, 85, 179, 107, 176, 115, 174, 112, 162, 155, 147, 192, 136, 194, 180, 105, 176, 150, 193, 187, 185, 192
335, 81, 346, 114, 352, 200, 350, 219, 342, 141, 348, 197, 320, 232, 315, 244, 357, 129, 366, 182, 353, 222, 350, 237, 344, 230, 322, 305, 290, 377, 270, 381, 355, 217, 351, 301, 379, 366, 366, 377
165, 31, 171, 49, 174, 96, 173, 106, 169, 64, 172, 94, 157, 113, 154, 120, 177, 57, 182, 86, 175, 108, 173, 116, 170, 112, 158, 153, 141, 192, 130, 194, 176, 105, 174, 151, 189, 186, 182, 192
324, 79, 337, 112, 337, 200, 335, 217, 333, 140, 337, 195, 309, 232, 304, 244, 346, 129, 352, 182, 342, 224, 340, 239, 329, 228, 316, 303, 283, 377, 261, 382, 340, 217, 346, 303, 374, 366, 359, 377
159, 30, 166, 48, 166, 96, 165, 105, 164, 63, 166, 93, 151, 113, 148, 120, 171, 57, 174, 86, 169, 109, 168, 117, 162, 111, 155, 152, 137, 192, 125, 195, 168, 105, 171, 152, 186, 186, 178, 192
317, 77, 328, 110, 329, 200, 328, 217, 324, 138, 328, 193, 300, 231, 294, 243, 337, 130, 341, 182, 331, 224, 329, 239, 320, 226, 309, 301, 276, 377, 257, 382, 333, 217, 339, 303, 368, 364, 357, 377
155, 29, 161, 47, 162, 96, 161, 105, 159, 62, 161, 92, 146, 113, 143, 119, 166, 58, 168, 86, 163, 109, 162, 117, 157, 110, 151, 151, 133, 192, 123, 195, 164, 105, 167, 152, 183, 185, 177, 192
308, 77, 319, 106, 320, 198, 318, 217, 315, 136, 318, 191, 293, 230, 285, 242, 326, 130, 328, 182, 315, 224, 313, 241, 313, 226, 304, 301, 272, 375, 255, 382, 324, 215, 333, 303, 362, 364, 353, 375
150, 29, 156, 45, 157, 95, 156, 105, 154, 61, 156, 91, 142, 112, 138, 119, 160, 58, 161, 86, 154, 109, 153, 118, 153, 110, 148, 151, 131, 191, 122, 195, 159, 104, 164, 152, 180, 185, 175, 191
298, 77, 309, 108, 307, 198, 305, 217, 304, 136, 309, 191, 282, 231, 278, 244, 315, 129, 307, 182, 289, 224, 285, 239, 300, 224, 298, 303, 268, 375, 252, 382, 313, 215, 327, 305, 357, 362, 340, 373
145, 29, 151, 46, 150, 95, 149, 105, 148, 61, 151, 91, 136, 113, 134, 120, 154, 57, 150, 86, 140, 109, 138, 117, 146, 109, 145, 152, 129, 191, 120, 195, 153, 104, 161, 153, 177, 184, 168, 190
285, 75, 296, 105, 294, 195, 293, 213, 293, 134, 298, 189, 272, 231, 269, 242, 302, 129, 285, 180, 261, 220, 254, 235, 285, 220, 281, 303, 263, 373, 246, 382, 298, 213, 305, 303, 329, 366, 314, 375
138, 28, 144, 44, 143, 93, 142, 103, 142, 60, 145, 90, 131, 113, 129, 119, 147, 57, 138, 85, 125, 107, 121, 115, 138, 107, 136, 152, 126, 190, 117, 195, 145, 103, 149, 152, 162, 186, 154, 191
276, 73, 287, 103, 285, 193, 283, 211, 285, 132, 294, 184, 269, 228, 265, 241, 293, 128, 272, 178, 241, 219, 234, 233, 276, 219, 272, 303, 259, 371, 250, 381, 289, 211, 294, 303, 307, 368, 294, 377
133, 27, 139, 43, 138, 92, 137, 102, 138, 59, 143, 87, 129, 111, 127, 118, 142, 57, 131, 84, 114, 106, 110, 114, 133, 106, 131, 152, 124, 189, 119, 194, 140, 102, 143, 152, 150, 187, 143, 192
269, 73, 280, 101, 278, 191, 276, 209, 276, 130, 291, 178, 265, 228, 261, 239, 285, 128, 261, 178, 228, 217, 219, 233, 269, 217, 265, 301, 252, 368, 243, 379, 282, 211, 285, 305, 296, 368, 283, 379
129, 27, 135, 42, 134, 91, 133, 101, 133, 58, 141, 84, 127, 111, 125, 117, 138, 57, 125, 84, 107, 105, 102, 114, 129, 105, 127, 151, 120, 187, 115, 193, 136, 102, 138, 153, 144, 187, 137, 193
260, 71, 273, 101, 267, 189, 265, 208, 269, 130, 285, 176, 261, 226, 258, 237, 276, 128, 248, 176, 215, 217, 204, 231, 259, 213, 254, 299, 235, 364, 224, 375, 271, 211, 276, 305, 289, 368, 274, 379
124, 26, 131, 42, 128, 90, 127, 100, 129, 58, 138, 83, 125, 110, 123, 116, 133, 57, 118, 83, 100, 105, 94, 113, 124, 103, 121, 150, 111, 185, 105, 191, 130, 102, 133, 153, 140, 187, 132, 193
252, 71, 263, 101, 260, 189, 258, 206, 261, 128, 282, 174, 258, 226, 254, 237, 269, 128, 239, 176, 204, 215, 193, 231, 252, 213, 245, 298, 226, 362, 211, 371, 263, 211, 268, 303, 281, 368, 268, 379
120, 26, 126, 42, 124, 90, 123, 99, 125, 57, 136, 82, 123, 110, 121, 116, 129, 57, 113, 83, 94, 104, 88, 113, 120, 103, 116, 149, 106, 184, 98, 189, 126, 102, 129, 152, 136, 187, 129, 193
243, 73, 254, 101, 250, 187, 248, 206, 252, 128, 276, 173, 254, 224, 250, 237, 260, 130, 230, 176, 195, 215, 184, 231, 241, 211, 235, 298, 219, 362, 204, 369, 252, 211, 261, 303, 276, 370, 263, 381
115, 27, 121, 42, 119, 89, 118, 99, 120, 57, 133, 81, 121, 109, 119, 116, 124, 58, 108, 83, 89, 104, 83, 113, 114, 102, 111, 149, 102, 184, 94, 188, 120, 102, 125, 152, 133, 188, 126, 194
236, 73, 249, 101, 243, 187, 241, 206, 245, 128, 272, 173, 250, 224, 247, 235, 252, 130, 221, 176, 188, 215, 177, 231, 236, 211, 228, 298, 213, 360, 198, 369, 247, 211, 254, 303, 272, 370, 259, 381
111, 27, 118, 42, 115, 89, 114, 99, 116, 57, 131, 81, 119, 109, 117, 115, 120, 58, 103, 83, 85, 104, 79, 113, 111, 102, 107, 149, 99, 183, 91, 188, 117, 102, 121, 152, 131, 188, 124, 194
223, 79, 236, 108, 236, 189, 234, 206, 236, 132, 263, 173, 245, 224, 241, 235, 239, 132, 214, 176, 180, 217, 169, 231, 228, 213, 221, 298, 209, 360, 195, 369, 237, 213, 239, 301, 267, 368, 254, 381
104, 30, 111, 46, 111, 90, 110, 99, 111, 59, 126, 81, 116, 109, 114, 115, 113, 59, 99, 83, 81, 105, 75, 113, 107, 103, 103, 149, 97, 183, 89, 188, 112, 103, 113, 151, 128, 187, 121, 194
208, 80, 219, 112, 225, 189, 225, 206, 223, 134, 256, 173, 237, 222, 234, 233, 225, 132, 206, 178, 173, 217, 164, 231, 219, 213, 213, 296, 204, 360, 191, 368, 230, 211, 211, 299, 243, 366, 231, 379
96, 31, 102, 48, 105, 90, 105, 99, 104, 60, 122, 81, 112, 108, 110, 114, 105, 59, 95, 84, 77, 105, 72, 113, 102, 103, 99, 148, 94, 183, 87, 187, 108, 102, 98, 150, 115, 186, 109, 193
197, 82, 210, 114, 217, 189, 215, 206, 214, 136, 248, 171, 232, 220, 228, 231, 214, 134, 199, 180, 169, 218, 162, 233, 212, 211, 208, 296, 204, 358, 189, 368, 221, 211, 195, 298, 220, 366, 206, 379
90, 32, 97, 49, 101, 90, 100, 99, 99, 61, 118, 80, 109, 107, 107, 113, 99, 60, 91, 85, 75, 106, 71, 114, 98, 102, 96, 148, 94, 182, 86, 187, 103, 102, 89, 149, 103, 186, 95, 193
188, 82, 199, 114, 208, 189, 208, 204, 203, 136, 239, 169, 223, 217, 219, 228, 204, 134, 193, 180, 166, 220, 158, 235, 204, 211, 204, 294, 204, 358, 189, 368, 213, 211, 184, 297, 202, 366, 183, 375
85, 32, 91, 49, 96, 90, 96, 98, 93, 61, 113, 79, 104, 105, 102, 111, 94, 60, 88, 85, 73, 107, 69, 115, 94, 102, 94, 147, 94, 182, 86, 187, 99, 102, 83, 149, 93, 186, 83, 191
177, 84, 188, 113, 199, 187, 201, 204, 193, 136, 230, 169, 213, 215, 210, 226, 193, 134, 186, 182, 162, 222, 156, 235, 197, 211, 182, 296, 172, 362, 156, 369, 204, 211, 176, 296, 193, 366, 174, 373
79, 33, 85, 49, 91, 89, 92, 98, 88, 61, 108, 79, 99, 104, 97, 110, 88, 60, 84, 86, 71, 108, 68, 115, 90, 102, 82, 148, 77, 184, 68, 188, 94, 102, 79, 148, 88, 186, 78, 190
169, 86, 179, 115, 191, 187, 193, 202, 184, 137, 223, 169, 206, 213, 202, 224, 184, 134, 180, 183, 156, 222, 153, 235, 189, 211, 167, 297, 147, 364, 128, 369, 197, 211, 175, 294, 187, 364, 167, 371
75, 34, 80, 50, 87, 89, 88, 97, 83, 62, 104, 79, 95, 103, 93, 109, 83, 60, 81, 87, 68, 108, 66, 115, 86, 102, 74, 149, 63, 185, 53, 188, 90, 102, 78, 147, 85, 185, 74, 189
160, 86, 171, 115, 184, 187, 184, 202, 177, 137, 214, 167, 197, 211, 193, 222, 177, 134, 173, 185, 153, 224, 149, 237, 182, 211, 160, 297, 130, 366, 111, 371, 188, 209, 171, 292, 184, 364, 163, 369
70, 34, 76, 50, 83, 89, 83, 97, 79, 62, 99, 78, 90, 102, 88, 108, 79, 60, 77, 88, 66, 109, 64, 116, 82, 102, 70, 149, 54, 186, 44, 189, 85, 101, 76, 146, 83, 185, 72, 188
155, 86, 162, 115, 171, 187, 171, 202, 168, 137, 206, 167, 189, 209, 186, 220, 168, 134, 164, 185, 147, 226, 143, 239, 169, 211, 151, 297, 119, 366, 100, 371, 175, 209, 165, 292, 182, 362, 161, 368
67, 34, 71, 50, 76, 89, 76, 97, 74, 62, 95, 78, 86, 101, 84, 107, 74, 60, 72, 88, 63, 110, 61, 117, 75, 102, 65, 149, 48, 186, 38, 189, 78, 101, 73, 146, 82, 184, 71, 187
149, 86, 155, 113, 162, 187, 162, 202, 158, 137, 197, 165, 180, 207, 177, 218, 160, 134, 155, 187, 140, 227, 138, 240, 160, 211, 143, 297, 110, 366, 91, 373, 166, 209, 162, 292, 182, 362, 163, 366
64, 34, 67, 49, 71, 89, 71, 97, 69, 62, 90, 77, 81, 100, 79, 106, 70, 60, 67, 89, 59, 111, 58, 118, 70, 102, 61, 149, 43, 186, 33, 190, 73, 101, 71, 146, 82, 184, 72, 186
142, 84, 145, 113, 153, 187, 153, 204, 151, 137, 190, 165, 173, 206, 169, 217, 151, 134, 143, 187, 130, 229, 127, 242, 149, 211, 136, 297, 102, 368, 84, 373, 156, 209, 158, 294, 180, 360, 165, 368
60, 33, 62, 49, 66, 89, 66, 98, 65, 62, 86, 77, 77, 99, 75, 105, 65, 60, 61, 89, 54, 112, 52, 119, 64, 102, 57, 149, 39, 187, 29, 190, 68, 101, 69, 147, 81, 183, 73, 187
136, 84, 138, 111, 145, 187, 145, 202, 144, 137, 173, 169, 162, 207, 158, 218, 140, 134, 132, 187, 119, 229, 114, 242, 142, 211, 128, 297, 97, 368, 78, 373, 147, 209, 151, 294, 178, 357, 165, 366
57, 33, 58, 48, 62, 89, 62, 97, 61, 62, 77, 79, 71, 100, 69, 106, 59, 60, 55, 89, 48, 112, 45, 119, 60, 102, 53, 149, 36, 187, 26, 190, 63, 101, 65, 147, 80, 181, 73, 186
129, 84, 129, 111, 136, 187, 136, 202, 136, 135, 158, 172, 151, 209, 147, 220, 131, 134, 121, 187, 103, 229, 97, 242, 134, 211, 119, 296, 102, 364, 86, 371, 138, 209, 147, 296, 169, 353, 158, 362
53, 33, 53, 48, 57, 89, 57, 97, 57, 61, 69, 81, 65, 101, 63, 107, 54, 60, 49, 89, 39, 112, 36, 119, 56, 102, 48, 148, 39, 185, 30, 189, 58, 101, 63, 148, 75, 179, 69, 184
125, 82, 123, 110, 129, 187, 129, 202, 129, 135, 149, 174, 143, 211, 140, 222, 123, 135, 114, 187, 94, 231, 88, 244, 127, 211, 112, 294, 106, 362, 89, 369, 131, 209, 141, 296, 165, 351, 152, 360
51, 32, 50, 47, 53, 89, 53, 97, 53, 61, 64, 82, 61, 102, 59, 108, 50, 61, 45, 89, 34, 113, 31, 120, 52, 102, 44, 147, 41, 184, 32, 188, 54, 101, 60, 148, 73, 178, 66, 183
120, 82, 116, 110, 121, 187, 121, 202, 121, 135, 140, 176, 134, 213, 130, 222, 118, 135, 108, 187, 84, 231, 79, 242, 119, 211, 95, 296, 102, 362, 89, 369, 125, 209, 123, 299, 145, 356, 134, 368
48, 32, 46, 47, 49, 89, 49, 97, 49, 61, 59, 83, 56, 103, 54, 108, 47, 61, 42, 89, 29, 113, 26, 119, 48, 102, 35, 148, 39, 184, 32, 188, 51, 101, 50, 150, 62, 181, 56, 187
114, 82, 110, 110, 116, 185, 116, 202, 116, 135, 134, 176, 129, 213, 125, 224, 112, 135, 103, 187, 79, 231, 73, 242, 114, 209, 86, 296, 93, 360, 82, 369, 118, 209, 114, 299, 132, 360, 123, 371
45, 32, 43, 47, 46, 88, 46, 97, 46, 61, 56, 83, 53, 103, 51, 109, 44, 61, 39, 89, 26, 113, 23, 119, 45, 101, 30, 148, 34, 183, 28, 188, 47, 101, 45, 150, 55, 183, 50, 189
109, 82, 103, 109, 110, 187, 108, 202, 110, 135, 127, 178, 121, 215, 118, 226, 105, 135, 95, 187, 73, 231, 66, 242, 106, 211, 75, 296, 78, 358, 73, 369, 112, 209, 104, 301, 123, 360, 115, 373
42, 32, 39, 47, 43, 89, 42, 97, 43, 61, 52, 84, 49, 104, 47, 110, 40, 61, 35, 89, 23, 113, 19, 119, 41, 102, 24, 148, 26, 182, 23, 188, 44, 101, 40, 151, 50, 183, 46, 190
103, 84, 96, 113, 103, 187, 103, 202, 103, 137, 121, 180, 114, 218, 110, 229, 99, 135, 92, 189, 68, 231, 62, 242, 101, 213, 67, 297, 71, 358, 65, 369, 107, 209, 99, 303, 115, 362, 110, 375
39, 33, 35, 49, 39, 89, 39, 97, 39, 62, 49, 85, 45, 106, 43, 112, 37, 61, 33, 90, 20, 113, 17, 119, 38, 103, 20, 149, 22, 182, 19, 188, 41, 101, 37, 152, 46, 184, 43, 191
99, 84, 90, 113, 95, 185, 94, 202, 97, 137, 116, 181, 108, 220, 105, 231, 96, 137, 88, 189, 64, 231, 58, 242, 92, 213, 62, 297, 65, 356, 60, 369, 97, 209, 93, 303, 110, 364, 106, 377
37, 33, 32, 49, 35, 88, 34, 97, 36, 62, 46, 86, 42, 107, 40, 113, 35, 62, 31, 90, 18, 113, 15, 119, 33, 103, 17, 149, 19, 181, 16, 188, 36, 101, 34, 152, 43, 185, 41, 192
94, 84, 86, 113, 86, 187, 84, 202, 92, 137, 112, 181, 105, 220, 99, 231, 90, 137, 84, 189, 62, 231, 55, 242, 81, 213, 56, 299, 60, 356, 56, 369, 88, 209, 88, 305, 106, 364, 102, 379
