head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
466, 105, 451, 138, 435, 199, 435, 213, 435, 153, 422, 197, 449, 234, 457, 246, 466, 149, 453, 189, 466, 241, 471, 250, 425, 223, 449, 311, 444, 392, 464, 403, 438, 226, 407, 340, 433, 357, 444, 370
236, 44, 228, 62, 219, 95, 219, 103, 219, 70, 212, 94, 227, 114, 231, 121, 236, 68, 229, 90, 236, 118, 239, 123, 214, 108, 227, 156, 224, 200, 235, 206, 221, 110, 204, 172, 218, 181, 224, 188
468, 112, 453, 143, 435, 208, 433, 223, 435, 162, 420, 206, 447, 241, 457, 248, 466, 160, 453, 197, 460, 248, 468, 254, 422, 232, 451, 313, 444, 392, 464, 403, 436, 235, 412, 348, 438, 326, 446, 350
237, 48, 229, 65, 219, 100, 218, 108, 219, 75, 211, 99, 226, 118, 231, 122, 236, 74, 229, 94, 233, 122, 237, 125, 212, 113, 228, 157, 224, 200, 235, 206, 220, 115, 207, 176, 221, 164, 225, 177
470, 119, 455, 151, 431, 213, 427, 226, 435, 169, 420, 211, 447, 246, 459, 252, 466, 165, 455, 212, 457, 254, 464, 261, 416, 235, 453, 313, 444, 392, 464, 403, 427, 241, 405, 351, 436, 352, 447, 366
238, 52, 230, 69, 217, 103, 215, 110, 219, 79, 211, 102, 226, 121, 232, 124, 236, 77, 230, 102, 231, 125, 235, 129, 209, 115, 229, 157, 224, 200, 235, 206, 215, 118, 203, 178, 220, 178, 226, 186
472, 127, 455, 156, 425, 217, 422, 232, 435, 177, 418, 219, 447, 254, 459, 256, 466, 173, 455, 223, 453, 261, 460, 267, 411, 239, 453, 313, 444, 392, 464, 403, 422, 245, 399, 353, 434, 366, 451, 374
239, 56, 230, 72, 214, 105, 212, 113, 219, 83, 210, 106, 226, 125, 232, 126, 236, 81, 230, 108, 229, 129, 233, 132, 206, 117, 229, 157, 224, 200, 235, 206, 212, 120, 200, 179, 219, 186, 228, 190
472, 149, 455, 184, 429, 241, 425, 254, 435, 188, 416, 228, 446, 263, 459, 263, 466, 197, 453, 246, 447, 283, 455, 293, 412, 263, 464, 320, 444, 392, 464, 403, 427, 267, 410, 375, 438, 364, 451, 376
239, 68, 230, 87, 216, 118, 214, 125, 219, 89, 209, 111, 225, 130, 232, 130, 236, 94, 229, 121, 226, 141, 230, 146, 207, 130, 235, 161, 224, 200, 235, 206, 215, 132, 206, 191, 221, 185, 228, 191
473, 156, 455, 191, 425, 246, 420, 259, 435, 195, 416, 235, 446, 270, 459, 269, 466, 204, 451, 254, 446, 289, 451, 300, 407, 267, 466, 322, 444, 392, 464, 403, 418, 272, 455, 328, 438, 366, 453, 377
240, 72, 230, 91, 214, 121, 211, 128, 219, 93, 209, 115, 225, 134, 232, 133, 236, 98, 228, 125, 225, 144, 228, 150, 204, 132, 236, 162, 224, 200, 235, 206, 210, 135, 230, 165, 221, 186, 229, 192
473, 162, 455, 197, 422, 250, 414, 263, 433, 200, 414, 241, 444, 276, 459, 274, 466, 210, 451, 259, 444, 294, 449, 305, 403, 270, 468, 322, 444, 392, 464, 403, 412, 276, 457, 333, 440, 368, 455, 381
240, 75, 230, 94, 212, 123, 208, 130, 218, 96, 208, 118, 224, 137, 232, 136, 236, 101, 228, 128, 224, 147, 227, 153, 202, 134, 237, 162, 224, 200, 235, 206, 207, 137, 231, 168, 222, 187, 230, 194
475, 167, 455, 202, 418, 254, 410, 267, 433, 208, 414, 246, 444, 281, 459, 280, 464, 215, 451, 265, 442, 300, 447, 311, 398, 274, 470, 324, 444, 392, 464, 403, 409, 278, 468, 324, 440, 370, 457, 383
241, 78, 230, 97, 210, 125, 206, 132, 218, 100, 208, 121, 224, 140, 232, 139, 235, 104, 228, 131, 223, 150, 226, 156, 199, 136, 238, 163, 224, 200, 235, 206, 205, 138, 237, 163, 222, 188, 231, 195
473, 175, 453, 212, 422, 267, 418, 280, 431, 211, 412, 252, 444, 285, 459, 283, 464, 224, 449, 272, 440, 309, 446, 320, 407, 289, 479, 328, 444, 392, 464, 403, 420, 292, 501, 342, 464, 407, 466, 402
240, 82, 229, 102, 212, 132, 210, 139, 217, 102, 207, 124, 224, 142, 232, 141, 235, 109, 227, 135, 222, 155, 225, 161, 204, 144, 243, 165, 224, 200, 235, 206, 211, 146, 255, 173, 235, 208, 236, 205
472, 180, 451, 217, 423, 274, 422, 287, 431, 217, 412, 256, 444, 287, 459, 287, 462, 230, 449, 280, 436, 315, 444, 326, 410, 298, 486, 330, 444, 392, 466, 403, 425, 300, 512, 328, 470, 398, 470, 400
239, 85, 228, 105, 213, 136, 212, 143, 217, 105, 207, 126, 224, 143, 232, 143, 234, 112, 227, 139, 220, 158, 224, 164, 206, 149, 247, 166, 224, 200, 236, 206, 214, 150, 261, 165, 238, 203, 238, 204
470, 184, 449, 223, 425, 280, 423, 294, 429, 221, 410, 259, 442, 291, 457, 291, 460, 235, 447, 283, 434, 320, 442, 331, 412, 305, 492, 331, 444, 392, 466, 403, 431, 307, 520, 319, 472, 396, 470, 398
238, 87, 227, 108, 214, 139, 213, 147, 216, 107, 206, 128, 223, 145, 231, 145, 233, 115, 226, 141, 219, 161, 223, 167, 207, 153, 250, 167, 224, 200, 236, 206, 217, 154, 265, 160, 239, 202, 238, 203
466, 188, 447, 228, 425, 285, 425, 298, 427, 223, 409, 263, 442, 292, 457, 293, 460, 241, 446, 289, 434, 324, 440, 337, 414, 311, 497, 333, 444, 392, 466, 403, 433, 311, 525, 313, 475, 394, 472, 396
236, 89, 226, 111, 214, 142, 214, 149, 215, 108, 205, 130, 223, 146, 231, 146, 233, 118, 225, 144, 219, 163, 222, 170, 208, 156, 253, 168, 224, 200, 236, 206, 218, 156, 268, 157, 241, 201, 239, 202
462, 189, 446, 232, 425, 289, 425, 302, 425, 224, 409, 265, 440, 296, 455, 296, 457, 241, 444, 289, 431, 324, 436, 339, 416, 313, 501, 335, 446, 392, 466, 403, 434, 315, 529, 309, 477, 392, 472, 396
234, 90, 225, 113, 214, 144, 214, 151, 214, 109, 205, 131, 222, 148, 230, 148, 231, 118, 224, 144, 217, 163, 220, 171, 209, 157, 255, 169, 225, 200, 236, 206, 219, 158, 270, 155, 242, 200, 239, 202
459, 189, 442, 234, 425, 291, 427, 304, 422, 224, 407, 267, 440, 298, 455, 298, 455, 241, 440, 287, 429, 324, 434, 337, 418, 316, 503, 335, 446, 392, 466, 403, 438, 315, 531, 306, 477, 391, 472, 394
232, 90, 223, 114, 214, 145, 215, 152, 212, 109, 204, 132, 222, 149, 230, 149, 230, 118, 222, 143, 216, 163, 219, 170, 210, 159, 256, 169, 225, 200, 236, 206, 221, 158, 271, 153, 242, 199, 239, 201
455, 189, 440, 235, 425, 292, 429, 305, 420, 224, 407, 268, 438, 300, 453, 302, 451, 241, 436, 285, 427, 324, 433, 337, 418, 316, 507, 337, 446, 392, 466, 403, 440, 316, 533, 302, 475, 385, 472, 394
230, 90, 222, 115, 214, 146, 216, 153, 211, 109, 204, 133, 221, 150, 229, 151, 228, 118, 220, 142, 215, 163, 218, 170, 210, 159, 258, 170, 225, 200, 236, 206, 222, 159, 272, 151, 241, 196, 239, 201
451, 189, 436, 235, 425, 292, 429, 305, 416, 224, 405, 268, 436, 300, 453, 304, 449, 239, 434, 283, 427, 322, 431, 335, 420, 316, 509, 337, 446, 392, 466, 403, 440, 315, 531, 298, 475, 383, 473, 394
228, 90, 220, 115, 214, 146, 216, 153, 209, 109, 203, 133, 220, 150, 229, 152, 227, 117, 219, 141, 215, 162, 217, 169, 211, 159, 259, 170, 225, 200, 236, 206, 222, 158, 271, 149, 241, 195, 240, 201
449, 191, 435, 235, 425, 292, 429, 304, 414, 222, 405, 268, 434, 302, 451, 305, 447, 239, 433, 281, 425, 320, 429, 335, 420, 316, 510, 339, 446, 392, 466, 403, 440, 315, 522, 302, 462, 385, 470, 394
227, 91, 219, 115, 214, 146, 216, 152, 208, 108, 203, 133, 219, 151, 228, 153, 226, 117, 218, 140, 214, 161, 216, 169, 211, 159, 260, 171, 225, 200, 236, 206, 222, 158, 266, 151, 234, 196, 238, 201
448, 189, 433, 235, 425, 292, 431, 304, 412, 222, 403, 268, 434, 302, 449, 305, 446, 237, 431, 280, 423, 320, 429, 333, 420, 315, 512, 339, 446, 392, 466, 403, 442, 313, 520, 300, 459, 383, 470, 394
226, 90, 218, 115, 214, 146, 217, 152, 207, 108, 202, 133, 219, 151, 227, 153, 225, 116, 217, 139, 213, 161, 216, 168, 211, 158, 261, 171, 225, 200, 236, 206, 223, 157, 265, 150, 232, 195, 238, 201
446, 189, 431, 235, 427, 291, 431, 302, 412, 221, 403, 267, 433, 302, 449, 307, 444, 235, 429, 278, 423, 318, 429, 331, 422, 313, 514, 339, 446, 392, 466, 403, 442, 311, 518, 300, 457, 381, 468, 396
225, 90, 217, 115, 215, 145, 217, 151, 207, 107, 202, 132, 218, 151, 227, 154, 224, 115, 216, 138, 213, 160, 216, 167, 212, 157, 262, 171, 225, 200, 236, 206, 223, 156, 264, 150, 231, 194, 237, 202
446, 188, 431, 234, 427, 289, 433, 300, 412, 221, 403, 267, 434, 298, 449, 307, 444, 232, 429, 276, 423, 315, 429, 329, 423, 311, 516, 341, 446, 392, 466, 403, 444, 309, 518, 298, 457, 377, 468, 394
225, 89, 217, 114, 215, 144, 218, 150, 207, 107, 202, 132, 219, 149, 227, 154, 224, 113, 216, 137, 213, 158, 216, 166, 213, 156, 263, 172, 225, 200, 236, 206, 224, 155, 264, 149, 231, 192, 237, 201
451, 178, 438, 217, 420, 268, 422, 280, 412, 219, 403, 265, 434, 296, 449, 307, 447, 221, 433, 265, 429, 304, 433, 316, 412, 291, 497, 331, 446, 392, 466, 403, 425, 287, 460, 245, 431, 305, 444, 320
228, 84, 221, 105, 211, 133, 212, 139, 207, 106, 202, 131, 219, 148, 227, 154, 226, 107, 218, 131, 216, 152, 218, 159, 207, 145, 253, 167, 225, 200, 236, 206, 214, 143, 233, 120, 217, 153, 224, 161
457, 169, 444, 202, 416, 252, 414, 263, 416, 215, 405, 261, 438, 292, 449, 307, 451, 210, 436, 254, 433, 292, 436, 305, 403, 274, 483, 326, 446, 392, 466, 403, 416, 272, 442, 226, 429, 300, 444, 316
231, 79, 224, 97, 209, 124, 208, 130, 209, 104, 203, 129, 221, 146, 227, 154, 228, 101, 220, 125, 218, 146, 220, 153, 202, 136, 245, 164, 225, 200, 236, 206, 209, 135, 223, 110, 216, 150, 224, 159
460, 162, 448, 191, 416, 243, 414, 254, 420, 211, 409, 256, 438, 289, 449, 305, 453, 200, 438, 245, 436, 283, 440, 296, 403, 265, 477, 322, 446, 392, 468, 404, 414, 265, 435, 211, 431, 280, 446, 294
233, 75, 226, 91, 209, 119, 208, 125, 211, 102, 205, 126, 221, 144, 227, 153, 229, 96, 221, 120, 220, 141, 222, 148, 202, 131, 242, 162, 225, 200, 237, 206, 208, 131, 219, 102, 217, 139, 225, 147
464, 151, 451, 178, 418, 234, 416, 246, 423, 204, 414, 248, 442, 283, 451, 302, 457, 189, 446, 230, 444, 269, 446, 287, 403, 257, 473, 320, 446, 392, 468, 404, 414, 257, 427, 200, 431, 267, 447, 281
235, 69, 228, 84, 210, 114, 209, 121, 213, 98, 208, 122, 223, 141, 228, 151, 231, 90, 225, 112, 224, 133, 225, 143, 202, 127, 240, 161, 225, 200, 237, 206, 208, 127, 215, 96, 217, 132, 226, 140
468, 143, 453, 171, 418, 226, 416, 239, 427, 199, 418, 243, 446, 280, 453, 300, 459, 184, 447, 226, 447, 265, 447, 283, 405, 250, 470, 318, 446, 392, 468, 404, 412, 254, 422, 189, 431, 257, 447, 270
237, 65, 229, 80, 210, 110, 209, 117, 215, 95, 210, 119, 225, 139, 229, 150, 232, 87, 226, 110, 226, 131, 226, 141, 203, 123, 238, 160, 225, 200, 237, 206, 207, 125, 212, 90, 217, 127, 226, 134
470, 132, 455, 160, 418, 217, 414, 230, 431, 189, 423, 235, 447, 274, 455, 294, 460, 178, 449, 221, 449, 261, 449, 280, 403, 239, 466, 317, 447, 392, 468, 404, 411, 245, 416, 178, 427, 245, 446, 259
238, 59, 230, 74, 210, 105, 208, 112, 217, 90, 213, 115, 226, 136, 230, 147, 233, 84, 227, 107, 227, 129, 227, 139, 202, 117, 236, 159, 226, 200, 237, 206, 206, 120, 209, 84, 215, 120, 225, 128
472, 125, 457, 153, 418, 210, 414, 224, 433, 182, 427, 228, 449, 270, 457, 289, 462, 173, 451, 217, 451, 258, 451, 276, 403, 234, 462, 317, 447, 392, 468, 404, 411, 237, 411, 169, 425, 235, 444, 250
239, 55, 231, 70, 210, 101, 208, 109, 218, 86, 215, 111, 227, 134, 231, 144, 234, 81, 228, 105, 228, 127, 228, 137, 202, 114, 234, 159, 226, 200, 237, 206, 206, 116, 206, 79, 214, 115, 224, 123
472, 114, 457, 142, 422, 202, 420, 215, 435, 171, 431, 219, 451, 265, 459, 283, 464, 165, 455, 212, 455, 250, 457, 269, 409, 224, 460, 315, 447, 392, 468, 404, 422, 228, 420, 160, 433, 228, 447, 243
239, 49, 231, 64, 212, 97, 211, 104, 219, 80, 217, 106, 228, 131, 232, 141, 235, 77, 230, 102, 230, 123, 231, 133, 205, 109, 233, 158, 226, 200, 237, 206, 212, 111, 211, 74, 218, 111, 226, 119
472, 106, 457, 136, 423, 197, 422, 210, 436, 164, 433, 211, 451, 259, 459, 280, 466, 160, 457, 208, 457, 246, 459, 263, 409, 219, 459, 313, 447, 392, 468, 404, 422, 223, 418, 154, 433, 223, 446, 235
239, 45, 231, 61, 213, 94, 212, 101, 220, 76, 218, 102, 228, 128, 232, 139, 236, 74, 231, 100, 231, 121, 232, 130, 205, 106, 232, 157, 226, 200, 237, 206, 212, 108, 210, 71, 218, 108, 225, 115
472, 97, 457, 129, 427, 189, 427, 204, 438, 154, 435, 204, 451, 252, 457, 272, 468, 153, 459, 200, 459, 241, 460, 256, 416, 213, 457, 313, 447, 392, 468, 404, 431, 215, 431, 151, 436, 217, 453, 232
239, 40, 231, 57, 215, 90, 215, 98, 221, 71, 219, 98, 228, 124, 231, 135, 237, 70, 232, 96, 232, 118, 233, 126, 209, 103, 231, 157, 226, 200, 237, 206, 217, 104, 217, 69, 220, 105, 229, 113
472, 88, 459, 123, 431, 186, 431, 199, 440, 147, 436, 197, 451, 245, 455, 265, 470, 147, 460, 197, 460, 237, 462, 252, 422, 208, 455, 311, 447, 392, 468, 404, 438, 211, 442, 147, 442, 213, 457, 228
239, 35, 232, 54, 217, 88, 217, 95, 222, 67, 220, 94, 228, 120, 230, 131, 238, 67, 233, 94, 233, 116, 234, 124, 212, 100, 230, 156, 226, 200, 237, 206, 221, 102, 223, 67, 223, 103, 231, 111
472, 81, 459, 116, 436, 182, 436, 195, 442, 142, 436, 191, 449, 239, 453, 259, 472, 140, 462, 191, 462, 230, 464, 245, 427, 204, 453, 311, 447, 392, 468, 404, 446, 206, 449, 145, 449, 213, 460, 223
239, 31, 232, 50, 220, 86, 220, 93, 223, 64, 220, 91, 227, 117, 229, 128, 239, 63, 234, 91, 234, 112, 235, 120, 215, 98, 229, 156, 226, 200, 237, 206, 225, 99, 227, 66, 227, 103, 233, 108
470, 75, 459, 110, 442, 177, 444, 189, 442, 136, 438, 184, 449, 235, 453, 256, 472, 134, 462, 186, 462, 226, 466, 239, 435, 199, 451, 311, 447, 392, 468, 404, 453, 200, 459, 140, 455, 208, 466, 219
238, 28, 232, 47, 223, 83, 224, 90, 223, 61, 221, 87, 227, 115, 229, 126, 239, 60, 234, 88, 234, 110, 236, 117, 219, 95, 228, 156, 226, 200, 237, 206, 229, 96, 232, 63, 230, 100, 236, 106
470, 71, 459, 106, 446, 173, 449, 186, 444, 132, 438, 180, 447, 230, 451, 252, 473, 129, 464, 182, 464, 223, 468, 235, 442, 195, 449, 311, 447, 392, 468, 404, 459, 197, 468, 140, 462, 208, 472, 217
238, 26, 232, 45, 225, 81, 227, 88, 224, 59, 221, 85, 226, 112, 228, 124, 240, 57, 235, 86, 235, 108, 237, 115, 223, 93, 227, 156, 226, 200, 237, 206, 232, 94, 237, 63, 234, 100, 239, 105
468, 66, 459, 103, 449, 169, 453, 182, 444, 129, 438, 177, 447, 228, 449, 248, 473, 127, 466, 180, 464, 219, 468, 232, 446, 193, 447, 309, 447, 392, 466, 403, 464, 193, 475, 140, 466, 208, 475, 217
237, 23, 232, 43, 227, 79, 229, 86, 224, 57, 221, 83, 226, 111, 227, 122, 240, 56, 236, 85, 235, 106, 237, 113, 225, 92, 226, 155, 226, 200, 236, 206, 235, 92, 241, 63, 236, 100, 241, 105
468, 62, 459, 101, 451, 167, 457, 180, 446, 125, 440, 173, 447, 224, 449, 245, 475, 123, 466, 177, 466, 217, 470, 228, 449, 191, 446, 309, 447, 392, 466, 403, 468, 191, 483, 142, 470, 210, 481, 217
237, 21, 232, 42, 228, 78, 231, 85, 225, 55, 222, 81, 226, 109, 227, 120, 241, 54, 236, 83, 236, 105, 238, 111, 227, 91, 225, 155, 226, 200, 236, 206, 237, 91, 245, 64, 238, 101, 244, 105
466, 60, 459, 101, 455, 167, 460, 178, 446, 123, 440, 169, 447, 223, 449, 243, 475, 119, 468, 175, 466, 213, 470, 226, 453, 189, 446, 309, 446, 392, 466, 403, 472, 189, 488, 142, 473, 210, 484, 217
236, 20, 232, 42, 230, 78, 233, 84, 225, 54, 222, 79, 226, 108, 227, 119, 241, 52, 237, 82, 236, 103, 238, 110, 229, 90, 225, 155, 225, 200, 236, 206, 239, 90, 248, 64, 240, 101, 246, 105
466, 58, 457, 101, 457, 165, 462, 178, 446, 119, 440, 167, 447, 221, 449, 241, 475, 118, 468, 173, 468, 212, 472, 224, 457, 189, 444, 309, 446, 392, 466, 403, 473, 189, 492, 142, 477, 213, 486, 217
236, 19, 231, 42, 231, 77, 234, 84, 225, 52, 222, 78, 226, 107, 227, 118, 241, 51, 237, 81, 237, 102, 239, 109, 231, 90, 224, 155, 225, 200, 236, 206, 240, 90, 250, 64, 242, 103, 247, 105
464, 58, 457, 103, 459, 167, 466, 178, 448, 119, 440, 167, 447, 219, 449, 241, 477, 116, 468, 171, 468, 212, 472, 223, 459, 189, 444, 309, 446, 392, 466, 403, 477, 189, 496, 143, 481, 215, 490, 219
235, 19, 231, 43, 232, 78, 236, 84, 226, 52, 222, 78, 226, 106, 227, 118, 242, 50, 237, 80, 237, 102, 239, 108, 232, 90, 224, 155, 225, 200, 236, 206, 242, 90, 252, 65, 244, 104, 249, 106
464, 58, 457, 101, 460, 165, 468, 178, 448, 118, 440, 165, 449, 219, 451, 241, 477, 114, 468, 169, 468, 210, 472, 221, 460, 188, 444, 309, 446, 392, 466, 403, 479, 189, 499, 143, 481, 213, 492, 219
235, 19, 231, 42, 233, 77, 237, 84, 226, 51, 222, 77, 227, 106, 228, 118, 242, 49, 237, 79, 237, 101, 239, 107, 233, 89, 224, 155, 225, 200, 236, 206, 243, 90, 254, 65, 244, 103, 250, 106
463, 58, 457, 101, 462, 165, 468, 177, 448, 118, 440, 165, 449, 219, 451, 241, 477, 112, 470, 167, 468, 208, 473, 219, 462, 189, 444, 309, 446, 392, 466, 403, 479, 189, 501, 143, 483, 213, 494, 219
234, 19, 231, 42, 234, 77, 237, 83, 226, 51, 222, 77, 227, 106, 228, 118, 242, 48, 238, 78, 237, 100, 240, 106, 234, 90, 224, 155, 225, 200, 236, 206, 243, 90, 255, 65, 245, 103, 251, 106
463, 60, 457, 99, 462, 165, 470, 178, 448, 119, 440, 167, 451, 219, 453, 241, 477, 112, 470, 167, 468, 206, 473, 217, 464, 189, 442, 309, 446, 392, 466, 403, 481, 189, 503, 143, 484, 215, 496, 219
234, 20, 231, 41, 234, 77, 238, 84, 226, 52, 222, 78, 228, 106, 229, 118, 242, 48, 238, 78, 237, 99, 240, 105, 235, 90, 223, 155, 225, 200, 236, 206, 244, 90, 256, 65, 246, 104, 252, 106
461, 60, 457, 103, 462, 167, 470, 178, 446, 119, 440, 167, 453, 221, 455, 241, 477, 112, 470, 167, 468, 206, 473, 217, 464, 191, 442, 309, 446, 392, 464, 403, 481, 191, 503, 145, 484, 215, 496, 223
233, 20, 231, 43, 234, 78, 238, 84, 225, 52, 222, 78, 229, 107, 230, 118, 242, 48, 238, 78, 237, 99, 240, 105, 235, 91, 223, 155, 225, 200, 235, 206, 244, 91, 256, 66, 246, 104, 252, 108
461, 62, 457, 103, 462, 167, 470, 180, 446, 121, 440, 169, 453, 221, 457, 243, 477, 112, 470, 165, 472, 210, 475, 221, 464, 191, 442, 309, 446, 392, 464, 403, 481, 191, 503, 145, 484, 215, 496, 223
233, 21, 231, 43, 234, 78, 238, 85, 225, 53, 222, 79, 229, 107, 231, 119, 242, 48, 238, 77, 239, 101, 241, 107, 235, 91, 223, 155, 225, 200, 235, 206, 244, 91, 256, 66, 246, 104, 252, 108
461, 64, 457, 103, 462, 169, 470, 180, 446, 121, 440, 169, 455, 223, 459, 243, 477, 110, 470, 165, 473, 213, 477, 230, 464, 193, 442, 309, 446, 392, 464, 403, 479, 193, 503, 145, 483, 215, 496, 223
233, 22, 231, 43, 234, 79, 238, 85, 225, 53, 222, 79, 230, 108, 232, 119, 242, 47, 238, 77, 240, 103, 242, 112, 235, 92, 223, 155, 225, 200, 235, 206, 243, 92, 256, 66, 245, 104, 252, 108
461, 66, 457, 105, 460, 171, 468, 184, 446, 123, 438, 171, 455, 223, 460, 243, 477, 112, 470, 167, 475, 217, 479, 232, 462, 195, 444, 309, 446, 392, 464, 403, 477, 197, 501, 147, 483, 217, 494, 226
233, 23, 231, 44, 233, 80, 237, 87, 225, 54, 221, 80, 230, 108, 233, 119, 242, 48, 238, 78, 241, 105, 243, 113, 234, 93, 224, 155, 225, 200, 235, 206, 242, 94, 255, 67, 245, 105, 251, 110
462, 68, 457, 106, 460, 173, 466, 186, 446, 125, 438, 173, 457, 224, 460, 245, 477, 112, 470, 167, 475, 221, 481, 234, 459, 197, 444, 311, 446, 392, 464, 403, 473, 199, 475, 258, 466, 298, 471, 352
234, 24, 231, 45, 233, 81, 236, 88, 225, 55, 221, 81, 231, 109, 233, 120, 242, 48, 238, 78, 241, 107, 244, 114, 232, 94, 224, 156, 225, 200, 235, 206, 240, 95, 241, 127, 236, 149, 239, 178
464, 69, 457, 106, 459, 175, 464, 188, 446, 127, 436, 175, 457, 226, 462, 245, 477, 114, 470, 167, 475, 223, 483, 235, 457, 200, 444, 311, 446, 392, 464, 403, 470, 200, 479, 248, 460, 326, 471, 352
235, 25, 231, 45, 232, 82, 235, 89, 225, 56, 220, 82, 231, 110, 234, 120, 242, 49, 238, 78, 241, 108, 245, 115, 231, 96, 224, 156, 225, 200, 235, 206, 238, 96, 243, 122, 233, 164, 239, 178
464, 73, 457, 106, 457, 177, 460, 191, 444, 129, 436, 177, 457, 226, 464, 245, 477, 114, 470, 167, 475, 224, 483, 237, 451, 202, 444, 311, 446, 392, 464, 403, 466, 204, 471, 278, 455, 355, 468, 379
235, 27, 231, 45, 231, 83, 233, 91, 224, 57, 220, 83, 231, 110, 235, 120, 242, 49, 238, 78, 241, 109, 245, 116, 228, 97, 224, 156, 225, 200, 235, 206, 236, 98, 239, 138, 230, 180, 237, 193
466, 75, 457, 108, 455, 180, 457, 193, 444, 130, 435, 178, 457, 226, 464, 245, 477, 116, 470, 169, 475, 224, 481, 239, 447, 206, 444, 311, 446, 392, 464, 403, 462, 208, 466, 296, 444, 379, 460, 400
236, 28, 231, 46, 230, 85, 231, 92, 224, 58, 219, 84, 231, 110, 235, 120, 242, 50, 238, 79, 241, 109, 244, 117, 226, 99, 224, 156, 225, 200, 235, 206, 234, 100, 236, 148, 224, 193, 233, 204
468, 82, 457, 118, 442, 186, 442, 200, 442, 134, 433, 182, 457, 230, 466, 247, 477, 123, 468, 177, 473, 228, 481, 241, 433, 211, 446, 311, 446, 392, 464, 403, 446, 215, 446, 316, 436, 398, 457, 416
237, 32, 231, 51, 223, 88, 223, 96, 223, 60, 218, 86, 231, 112, 236, 121, 242, 54, 237, 83, 240, 111, 244, 118, 218, 102, 225, 156, 225, 200, 235, 206, 225, 104, 225, 159, 220, 203, 231, 213
468, 92, 453, 130, 435, 195, 431, 208, 440, 140, 431, 188, 457, 234, 466, 250, 473, 132, 466, 186, 473, 234, 479, 247, 422, 217, 447, 313, 446, 392, 464, 403, 433, 223, 431, 333, 431, 413, 453, 429
237, 37, 229, 58, 219, 93, 217, 100, 222, 63, 217, 89, 231, 114, 236, 123, 240, 59, 236, 88, 240, 114, 243, 121, 212, 105, 226, 157, 225, 200, 235, 206, 218, 108, 217, 168, 217, 211, 229, 220
470, 97, 453, 136, 431, 199, 427, 213, 438, 147, 429, 197, 455, 239, 466, 254, 473, 138, 466, 191, 471, 235, 479, 248, 418, 221, 449, 313, 446, 392, 464, 403, 429, 226, 429, 342, 429, 422, 453, 431
238, 40, 229, 61, 217, 95, 215, 103, 221, 67, 216, 94, 230, 117, 236, 125, 240, 62, 236, 91, 239, 115, 243, 122, 210, 107, 227, 157, 225, 200, 235, 206, 216, 110, 216, 173, 216, 216, 229, 221
470, 105, 455, 140, 429, 202, 425, 217, 438, 154, 425, 204, 453, 245, 466, 258, 473, 143, 464, 195, 471, 237, 479, 252, 414, 226, 451, 313, 446, 392, 464, 403, 427, 232, 431, 348, 429, 422, 453, 431
238, 44, 230, 63, 216, 97, 214, 105, 221, 71, 214, 98, 229, 120, 236, 127, 240, 65, 235, 93, 239, 116, 243, 124, 208, 110, 228, 157, 225, 200, 235, 206, 215, 113, 217, 176, 216, 216, 229, 221
472, 110, 455, 147, 425, 206, 422, 221, 436, 162, 423, 211, 451, 250, 464, 265, 473, 149, 464, 202, 471, 241, 479, 256, 409, 230, 453, 315, 446, 392, 464, 403, 422, 235, 422, 353, 425, 427, 449, 433
239, 47, 230, 67, 214, 99, 212, 107, 220, 75, 213, 102, 228, 123, 235, 131, 240, 68, 235, 97, 239, 118, 243, 126, 205, 112, 229, 158, 225, 200, 235, 206, 212, 115, 212, 179, 214, 219, 227, 222
468, 136, 451, 175, 427, 230, 423, 243, 435, 173, 422, 221, 449, 261, 464, 272, 470, 178, 460, 230, 468, 265, 475, 282, 412, 252, 460, 322, 446, 392, 464, 403, 427, 256, 429, 376, 423, 424, 446, 428
237, 61, 228, 82, 215, 112, 213, 119, 219, 81, 212, 107, 227, 129, 235, 135, 238, 84, 233, 112, 237, 131, 241, 140, 207, 124, 233, 162, 225, 200, 235, 206, 215, 126, 216, 191, 213, 217, 225, 219
468, 142, 451, 180, 427, 235, 422, 246, 433, 182, 420, 232, 449, 270, 464, 281, 470, 186, 460, 237, 468, 270, 475, 287, 410, 257, 462, 322, 446, 392, 464, 403, 425, 261, 431, 377, 423, 418, 440, 424
237, 64, 228, 85, 215, 115, 212, 121, 218, 86, 211, 113, 227, 134, 235, 140, 238, 88, 233, 116, 237, 134, 241, 143, 206, 127, 234, 162, 225, 200, 235, 206, 214, 129, 217, 192, 213, 214, 222, 217
468, 149, 451, 186, 422, 241, 416, 252, 431, 191, 420, 241, 447, 278, 464, 291, 470, 191, 460, 245, 468, 276, 475, 291, 403, 261, 464, 324, 446, 392, 464, 403, 416, 267, 451, 339, 431, 407, 444, 415
