head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
50, 48, 41, 64, 44, 101, 48, 107, 34, 75, 31, 96, 50, 111, 59, 114, 54, 78, 58, 100, 60, 114, 59, 116, 45, 113, 38, 167, 30, 204, 35, 210, 54, 114, 46, 166, 46, 193, 45, 198
123, 111, 109, 141, 112, 209, 121, 222, 94, 161, 90, 200, 121, 229, 138, 233, 132, 167, 140, 207, 143, 235, 141, 239, 114, 231, 101, 331, 87, 399, 95, 410, 130, 233, 115, 329, 115, 379, 115, 388
50, 48, 42, 64, 44, 101, 49, 108, 34, 75, 32, 96, 49, 112, 58, 114, 55, 78, 59, 100, 61, 115, 60, 117, 45, 113, 38, 167, 31, 204, 35, 210, 54, 114, 46, 166, 46, 193, 46, 198
125, 111, 110, 141, 114, 209, 121, 222, 96, 161, 90, 200, 121, 229, 138, 235, 132, 167, 140, 207, 143, 235, 141, 239, 116, 231, 102, 329, 87, 401, 95, 410, 132, 235, 117, 327, 115, 379, 113, 388
51, 48, 43, 64, 45, 101, 49, 108, 35, 75, 32, 96, 49, 112, 58, 115, 55, 78, 59, 100, 61, 115, 60, 117, 46, 113, 39, 166, 31, 205, 35, 210, 55, 115, 47, 165, 46, 193, 45, 198
127, 111, 110, 143, 116, 209, 123, 222, 96, 161, 90, 200, 121, 229, 136, 235, 134, 169, 140, 209, 143, 237, 143, 240, 116, 231, 102, 329, 87, 401, 95, 410, 132, 235, 117, 327, 115, 379, 115, 388
52, 48, 43, 65, 46, 101, 50, 108, 35, 75, 32, 96, 49, 112, 57, 115, 56, 79, 59, 101, 61, 116, 61, 118, 46, 113, 39, 166, 31, 205, 35, 210, 55, 115, 47, 165, 46, 193, 46, 198
127, 113, 112, 143, 116, 209, 123, 222, 97, 163, 90, 202, 121, 229, 136, 235, 136, 169, 142, 209, 145, 237, 143, 240, 118, 231, 102, 329, 87, 401, 95, 412, 134, 235, 119, 327, 115, 379, 115, 388
52, 49, 44, 65, 46, 101, 50, 108, 36, 76, 32, 97, 49, 112, 57, 115, 57, 79, 60, 101, 62, 116, 61, 118, 47, 113, 39, 166, 31, 205, 35, 211, 56, 115, 48, 165, 46, 193, 46, 198
129, 113, 114, 143, 118, 209, 125, 222, 97, 163, 92, 202, 119, 231, 136, 237, 136, 169, 142, 209, 145, 237, 143, 242, 118, 231, 102, 331, 87, 401, 95, 412, 134, 235, 119, 327, 115, 379, 115, 388
53, 49, 45, 65, 47, 101, 51, 108, 36, 76, 33, 97, 48, 113, 57, 116, 57, 79, 60, 101, 62, 116, 61, 119, 47, 113, 39, 167, 31, 205, 35, 211, 56, 115, 48, 165, 46, 193, 46, 198
129, 113, 116, 143, 119, 209, 125, 222, 99, 163, 92, 202, 119, 231, 134, 237, 138, 169, 143, 209, 145, 237, 145, 242, 119, 231, 102, 331, 87, 401, 95, 412, 136, 235, 119, 329, 117, 381, 115, 388
53, 49, 46, 65, 48, 101, 51, 108, 37, 76, 33, 97, 48, 113, 56, 116, 58, 79, 61, 101, 62, 116, 62, 119, 48, 113, 39, 167, 31, 205, 35, 211, 57, 115, 48, 166, 47, 194, 46, 198
131, 113, 116, 143, 119, 211, 127, 222, 99, 163, 92, 202, 119, 231, 134, 237, 138, 169, 143, 209, 147, 239, 145, 244, 119, 231, 102, 331, 87, 401, 95, 412, 136, 235, 119, 329, 117, 381, 115, 390
54, 49, 46, 65, 48, 102, 52, 108, 37, 76, 33, 97, 48, 113, 56, 116, 58, 79, 61, 101, 63, 117, 62, 120, 48, 113, 39, 167, 31, 205, 35, 211, 57, 115, 48, 166, 47, 194, 46, 199
131, 113, 118, 145, 119, 211, 127, 222, 99, 163, 92, 202, 119, 231, 134, 237, 140, 170, 143, 209, 147, 239, 145, 244, 119, 231, 102, 331, 87, 401, 95, 412, 136, 235, 119, 329, 117, 381, 115, 390
54, 49, 47, 66, 48, 102, 52, 108, 37, 76, 33, 97, 48, 113, 56, 116, 59, 80, 61, 101, 63, 117, 62, 120, 48, 113, 39, 167, 31, 205, 35, 211, 57, 115, 48, 166, 47, 194, 46, 199
131, 113, 118, 145, 121, 211, 127, 222, 101, 163, 92, 202, 119, 231, 132, 237, 140, 170, 145, 209, 147, 239, 145, 244, 119, 231, 102, 331, 87, 401, 95, 412, 138, 235, 119, 329, 117, 381, 115, 390
54, 49, 47, 66, 49, 102, 52, 108, 38, 76, 33, 97, 48, 113, 55, 116, 59, 80, 62, 101, 63, 117, 62, 120, 48, 113, 39, 167, 31, 205, 35, 211, 58, 115, 48, 166, 47, 194, 46, 199
131, 115, 118, 145, 121, 211, 129, 222, 101, 163, 92, 202, 118, 231, 132, 239, 140, 170, 145, 209, 147, 239, 147, 246, 121, 231, 102, 331, 87, 401, 96, 412, 138, 235, 121, 329, 117, 381, 115, 390
54, 50, 47, 66, 49, 102, 53, 108, 38, 76, 33, 97, 47, 113, 55, 117, 59, 80, 62, 101, 63, 117, 63, 121, 49, 113, 39, 167, 31, 205, 36, 211, 58, 115, 49, 166, 47, 194, 46, 199
131, 115, 118, 145, 121, 211, 129, 222, 101, 163, 92, 202, 118, 231, 132, 239, 140, 170, 145, 211, 147, 239, 147, 246, 121, 231, 102, 332, 87, 401, 96, 412, 138, 235, 121, 329, 117, 381, 115, 390
54, 50, 47, 66, 49, 102, 53, 108, 38, 76, 33, 97, 47, 113, 55, 117, 59, 80, 62, 102, 63, 117, 63, 121, 49, 113, 39, 168, 31, 205, 36, 211, 58, 115, 49, 166, 47, 194, 46, 199
131, 115, 120, 145, 121, 211, 129, 222, 101, 163, 90, 200, 118, 231, 132, 237, 140, 170, 145, 209, 149, 237, 149, 242, 121, 231, 102, 332, 87, 401, 96, 412, 138, 235, 121, 329, 117, 381, 115, 390
54, 50, 48, 66, 49, 102, 53, 108, 38, 76, 32, 96, 47, 113, 55, 116, 59, 80, 62, 101, 64, 116, 64, 119, 49, 113, 39, 168, 31, 205, 36, 211, 58, 115, 49, 166, 47, 194, 46, 199
131, 115, 120, 145, 123, 211, 129, 222, 101, 163, 90, 200, 118, 227, 132, 233, 142, 170, 145, 209, 153, 235, 156, 235, 121, 231, 102, 332, 87, 401, 96, 414, 138, 235, 121, 329, 117, 382, 115, 390
54, 50, 48, 66, 50, 102, 53, 108, 38, 76, 32, 96, 47, 111, 55, 114, 60, 80, 62, 101, 66, 115, 68, 115, 49, 113, 39, 168, 31, 205, 36, 212, 58, 115, 49, 166, 47, 195, 46, 199
131, 115, 120, 145, 123, 211, 129, 222, 101, 163, 88, 200, 116, 224, 130, 224, 142, 170, 145, 209, 158, 228, 164, 226, 121, 231, 102, 332, 87, 403, 96, 414, 138, 235, 121, 329, 117, 382, 115, 390
54, 50, 48, 66, 50, 102, 53, 108, 38, 76, 31, 96, 46, 109, 54, 109, 60, 80, 62, 101, 69, 111, 72, 110, 49, 113, 39, 168, 31, 206, 36, 212, 58, 115, 49, 166, 47, 195, 46, 199
131, 115, 120, 145, 123, 211, 129, 222, 99, 163, 86, 200, 114, 218, 129, 216, 142, 170, 147, 209, 164, 222, 171, 217, 121, 231, 100, 334, 87, 403, 96, 414, 138, 235, 121, 331, 117, 382, 115, 392
54, 50, 48, 66, 50, 102, 53, 108, 37, 76, 30, 96, 45, 106, 53, 105, 60, 80, 63, 101, 72, 108, 76, 105, 49, 113, 38, 169, 31, 206, 36, 212, 58, 115, 49, 167, 47, 195, 46, 200
131, 115, 120, 145, 123, 211, 129, 222, 99, 163, 84, 200, 112, 213, 125, 209, 142, 170, 147, 209, 169, 218, 177, 211, 119, 231, 100, 334, 87, 403, 96, 414, 138, 235, 121, 331, 117, 382, 115, 392
54, 50, 48, 66, 50, 102, 53, 108, 37, 76, 29, 96, 44, 103, 51, 101, 60, 80, 63, 101, 75, 106, 79, 102, 48, 113, 38, 169, 31, 206, 36, 212, 58, 115, 49, 167, 47, 195, 46, 200
129, 115, 118, 145, 121, 211, 127, 222, 97, 163, 81, 198, 110, 207, 123, 205, 142, 170, 147, 207, 171, 217, 180, 207, 119, 231, 99, 334, 85, 403, 95, 414, 138, 235, 121, 331, 117, 382, 115, 392
53, 50, 47, 66, 49, 102, 52, 108, 36, 76, 27, 95, 43, 100, 50, 99, 60, 80, 63, 100, 76, 105, 81, 100, 48, 113, 37, 169, 30, 206, 35, 212, 58, 115, 49, 167, 47, 195, 46, 200
127, 113, 116, 145, 121, 211, 127, 222, 94, 163, 77, 198, 107, 205, 119, 204, 142, 169, 149, 205, 173, 215, 182, 209, 118, 231, 95, 334, 85, 403, 95, 414, 136, 235, 121, 331, 117, 382, 115, 392
52, 49, 46, 66, 49, 102, 52, 108, 34, 76, 25, 95, 41, 99, 48, 98, 60, 79, 64, 99, 77, 104, 82, 101, 47, 113, 35, 169, 30, 206, 35, 212, 57, 115, 49, 167, 47, 195, 46, 200
123, 113, 114, 145, 119, 211, 123, 222, 92, 163, 73, 198, 103, 205, 116, 204, 142, 169, 151, 204, 175, 215, 182, 217, 116, 231, 93, 334, 83, 403, 95, 416, 134, 235, 121, 331, 117, 382, 115, 392
50, 49, 45, 66, 48, 102, 50, 108, 33, 76, 23, 95, 39, 99, 46, 98, 60, 79, 65, 98, 78, 104, 82, 105, 46, 113, 34, 169, 29, 206, 35, 213, 56, 115, 49, 167, 47, 195, 46, 200
120, 113, 112, 145, 118, 211, 121, 222, 88, 163, 70, 198, 99, 205, 110, 207, 140, 169, 153, 202, 175, 217, 178, 226, 112, 231, 91, 334, 83, 405, 95, 416, 132, 235, 121, 331, 117, 382, 115, 392
48, 49, 44, 66, 47, 102, 49, 108, 31, 76, 21, 95, 37, 99, 43, 100, 59, 79, 66, 97, 78, 105, 80, 110, 44, 113, 33, 169, 29, 207, 35, 213, 55, 115, 49, 167, 47, 195, 46, 200
112, 111, 108, 145, 114, 211, 118, 222, 81, 163, 64, 198, 90, 211, 101, 220, 138, 167, 153, 202, 173, 222, 175, 235, 106, 233, 88, 334, 82, 405, 93, 416, 129, 235, 123, 331, 117, 382, 115, 392
44, 48, 42, 66, 45, 102, 47, 108, 27, 76, 18, 95, 32, 102, 38, 107, 58, 78, 66, 97, 77, 108, 78, 115, 41, 114, 31, 169, 28, 207, 34, 213, 53, 115, 50, 167, 47, 195, 46, 200
103, 109, 101, 145, 106, 211, 110, 222, 73, 163, 60, 198, 77, 226, 92, 231, 132, 165, 149, 204, 165, 231, 167, 248, 99, 235, 86, 334, 82, 405, 93, 416, 123, 235, 123, 331, 117, 382, 115, 392
39, 47, 38, 66, 41, 102, 43, 108, 23, 76, 16, 95, 25, 110, 33, 113, 55, 77, 64, 98, 73, 113, 74, 122, 37, 115, 30, 169, 28, 207, 34, 213, 50, 115, 50, 167, 47, 195, 46, 200
96, 108, 94, 143, 101, 211, 105, 222, 68, 163, 57, 200, 64, 237, 73, 248, 129, 165, 145, 205, 160, 239, 158, 257, 93, 235, 82, 334, 80, 405, 93, 416, 119, 235, 123, 329, 119, 382, 115, 394
35, 46, 34, 65, 38, 102, 40, 108, 20, 76, 14, 96, 18, 116, 23, 122, 53, 77, 62, 99, 70, 117, 69, 127, 34, 115, 28, 169, 27, 207, 34, 213, 48, 115, 50, 166, 48, 195, 46, 201
86, 106, 86, 143, 94, 211, 97, 224, 62, 163, 53, 201, 53, 248, 56, 262, 121, 163, 140, 207, 151, 246, 149, 266, 86, 237, 78, 334, 80, 405, 87, 418, 112, 235, 117, 331, 117, 390, 115, 403
30, 45, 30, 65, 34, 102, 36, 109, 17, 76, 12, 97, 12, 122, 14, 130, 49, 76, 59, 100, 65, 121, 64, 132, 30, 116, 26, 169, 27, 207, 31, 214, 44, 115, 47, 167, 47, 199, 46, 206
79, 104, 81, 141, 88, 211, 90, 224, 57, 161, 49, 201, 45, 255, 47, 271, 118, 161, 134, 209, 145, 250, 141, 272, 79, 235, 75, 332, 78, 405, 87, 418, 105, 235, 106, 332, 109, 399, 111, 412
26, 44, 27, 64, 31, 102, 32, 109, 14, 75, 10, 97, 8, 126, 9, 135, 47, 75, 56, 101, 62, 123, 60, 135, 26, 115, 24, 168, 26, 207, 31, 214, 40, 115, 41, 168, 43, 204, 44, 211
73, 102, 77, 141, 82, 211, 86, 224, 53, 159, 47, 203, 40, 259, 40, 277, 114, 161, 131, 209, 140, 253, 136, 275, 73, 235, 69, 332, 76, 407, 87, 418, 101, 235, 99, 334, 96, 407, 106, 418
23, 43, 25, 64, 28, 102, 30, 109, 12, 74, 9, 98, 5, 128, 5, 138, 45, 75, 54, 101, 59, 125, 57, 137, 23, 115, 21, 168, 25, 208, 31, 214, 38, 115, 37, 169, 36, 208, 41, 214
68, 100, 72, 139, 77, 213, 81, 224, 51, 159, 45, 205, 36, 266, 36, 286, 108, 159, 127, 211, 132, 257, 130, 279, 68, 235, 67, 332, 74, 405, 85, 416, 93, 233, 91, 336, 78, 414, 89, 427
20, 42, 22, 63, 25, 103, 27, 109, 11, 74, 8, 99, 3, 132, 3, 143, 42, 74, 52, 102, 55, 127, 54, 139, 20, 115, 20, 168, 24, 207, 30, 213, 34, 114, 33, 170, 26, 212, 32, 219
62, 100, 68, 139, 73, 213, 77, 224, 47, 159, 45, 211, 34, 271, 32, 292, 105, 159, 123, 213, 129, 259, 125, 281, 64, 235, 63, 331, 72, 403, 83, 416, 90, 233, 78, 338, 61, 421, 76, 436
17, 42, 20, 63, 23, 103, 25, 109, 9, 74, 8, 102, 2, 135, 1, 146, 40, 74, 50, 103, 53, 128, 51, 140, 18, 115, 18, 167, 23, 206, 29, 213, 32, 114, 26, 171, 17, 216, 25, 224
59, 98, 64, 139, 70, 213, 73, 224, 46, 159, 44, 216, 32, 277, 32, 303, 101, 159, 119, 215, 123, 262, 121, 283, 60, 235, 62, 329, 70, 403, 83, 416, 86, 235, 69, 340, 48, 427, 61, 442
15, 41, 18, 63, 21, 103, 23, 109, 8, 74, 7, 105, 1, 138, 1, 152, 38, 74, 48, 104, 50, 130, 49, 141, 16, 115, 17, 166, 22, 206, 29, 213, 30, 115, 21, 172, 10, 219, 17, 227
55, 98, 60, 139, 66, 213, 71, 225, 44, 159, 44, 220, 32, 283, 30, 310, 96, 159, 118, 216, 121, 264, 117, 285, 58, 237, 60, 332, 70, 403, 82, 416, 84, 235, 62, 340, 37, 433, 50, 448
13, 41, 16, 63, 19, 103, 22, 110, 7, 74, 7, 107, 1, 141, 0, 156, 35, 74, 47, 105, 49, 131, 47, 142, 15, 116, 16, 168, 22, 206, 28, 213, 29, 115, 17, 172, 4, 222, 11, 230
53, 98, 59, 139, 64, 214, 69, 227, 44, 159, 44, 224, 32, 288, 32, 316, 90, 163, 114, 218, 117, 268, 115, 288, 58, 238, 60, 334, 70, 403, 82, 418, 82, 237, 56, 342, 28, 438, 37, 455
12, 41, 15, 63, 18, 104, 21, 111, 7, 74, 7, 109, 1, 144, 1, 159, 32, 76, 45, 106, 47, 133, 46, 144, 15, 117, 16, 169, 22, 206, 28, 214, 28, 116, 14, 173, -1, 225, 4, 234
51, 98, 57, 139, 64, 216, 68, 229, 42, 159, 44, 224, 32, 288, 32, 316, 86, 163, 110, 222, 116, 272, 112, 290, 56, 240, 58, 338, 69, 403, 82, 418, 81, 238, 50, 342, 18, 442, 29, 461
11, 41, 14, 63, 18, 105, 20, 112, 6, 74, 7, 109, 1, 144, 1, 159, 30, 76, 43, 108, 46, 135, 44, 145, 14, 118, 15, 171, 21, 206, 28, 214, 27, 117, 11, 173, -6, 227, 0, 237
49, 96, 57, 139, 64, 220, 68, 233, 42, 159, 45, 224, 32, 288, 32, 318, 81, 165, 106, 224, 114, 277, 110, 294, 58, 242, 58, 345, 69, 403, 82, 418, 79, 240, 45, 342, 9, 448, 20, 466
10, 40, 14, 63, 18, 107, 20, 114, 6, 74, 8, 109, 1, 144, 1, 160, 27, 77, 41, 109, 45, 138, 43, 147, 15, 119, 15, 175, 21, 206, 28, 214, 26, 118, 8, 173, -11, 230, -5, 240
49, 96, 55, 139, 64, 220, 69, 235, 40, 159, 45, 222, 34, 288, 34, 318, 77, 167, 105, 227, 112, 279, 110, 296, 60, 244, 60, 345, 67, 403, 82, 418, 79, 240, 41, 342, 0, 451, 12, 470
10, 40, 13, 63, 18, 107, 21, 115, 5, 74, 8, 108, 2, 144, 2, 160, 25, 78, 40, 111, 44, 139, 43, 148, 16, 120, 16, 175, 20, 206, 28, 214, 26, 118, 6, 173, -16, 232, -9, 242
49, 94, 55, 137, 64, 220, 71, 235, 40, 159, 47, 224, 38, 288, 34, 318, 79, 167, 103, 229, 108, 281, 106, 297, 64, 244, 60, 345, 65, 403, 80, 418, 82, 240, 39, 342, -5, 455, 5, 476
10, 39, 13, 62, 18, 107, 22, 115, 5, 74, 9, 109, 4, 144, 2, 160, 26, 78, 39, 112, 42, 140, 41, 149, 18, 120, 16, 175, 19, 206, 27, 214, 28, 118, 5, 173, -19, 234, -13, 245
49, 93, 53, 135, 66, 222, 73, 235, 38, 157, 47, 225, 41, 286, 36, 318, 79, 167, 101, 229, 106, 283, 104, 299, 64, 248, 62, 349, 54, 414, 61, 410, 86, 242, 37, 342, -13, 457, -2, 480
10, 38, 12, 61, 19, 108, 23, 115, 4, 73, 9, 110, 6, 143, 3, 160, 26, 78, 38, 112, 41, 141, 40, 150, 18, 122, 17, 177, 13, 212, 17, 210, 30, 119, 4, 173, -23, 235, -17, 247
57, 111, 62, 155, 68, 225, 75, 238, 46, 174, 51, 238, 47, 297, 39, 321, 81, 172, 101, 233, 103, 284, 101, 301, 64, 259, 62, 353, 50, 425, 59, 414, 90, 246, 36, 342, -20, 459, -7, 482
14, 48, 17, 72, 20, 110, 24, 117, 8, 82, 11, 117, 9, 149, 5, 162, 27, 81, 38, 114, 39, 142, 38, 151, 18, 128, 17, 179, 11, 218, 16, 212, 32, 121, 3, 173, -27, 236, -20, 248
60, 122, 68, 165, 69, 231, 75, 244, 49, 181, 51, 246, 51, 303, 41, 325, 86, 181, 101, 237, 97, 288, 99, 303, 62, 266, 61, 358, 44, 433, 52, 416, 92, 249, 32, 344, -28, 461, -17, 483
16, 54, 20, 77, 21, 113, 24, 120, 10, 86, 11, 121, 11, 152, 6, 164, 30, 86, 38, 116, 36, 144, 37, 152, 17, 132, 17, 182, 8, 222, 12, 213, 33, 123, 1, 174, -31, 237, -25, 249
64, 131, 71, 174, 69, 237, 77, 249, 51, 189, 53, 251, 54, 307, 43, 327, 88, 187, 101, 240, 95, 290, 95, 305, 60, 273, 63, 362, 41, 440, 46, 418, 93, 257, 30, 349, -33, 465, -22, 489
18, 59, 22, 82, 21, 116, 25, 123, 11, 90, 12, 124, 13, 154, 7, 165, 31, 89, 38, 118, 35, 145, 35, 153, 16, 136, 18, 184, 6, 226, 9, 214, 34, 127, 0, 177, -34, 239, -28, 252
66, 139, 73, 183, 75, 248, 80, 259, 53, 198, 53, 260, 58, 312, 49, 331, 88, 194, 99, 244, 93, 292, 90, 305, 62, 283, 60, 371, 31, 457, 33, 442, 99, 262, 28, 360, -41, 472, -30, 499
19, 63, 23, 87, 24, 122, 27, 128, 12, 95, 12, 129, 15, 157, 10, 167, 31, 93, 37, 120, 34, 146, 32, 153, 17, 141, 16, 189, 1, 235, 2, 227, 37, 130, -1, 183, -38, 243, -32, 257
66, 148, 73, 192, 80, 259, 86, 268, 55, 209, 51, 268, 60, 319, 50, 336, 86, 200, 99, 249, 90, 299, 86, 314, 69, 288, 54, 381, 25, 466, 24, 461, 104, 272, 37, 373, -26, 497, -21, 527
19, 68, 23, 92, 27, 128, 30, 133, 13, 101, 11, 133, 16, 161, 11, 170, 30, 96, 37, 123, 32, 150, 30, 158, 21, 144, 13, 194, -2, 240, -3, 237, 40, 135, 4, 190, -30, 256, -27, 272
68, 154, 77, 198, 86, 257, 88, 261, 57, 214, 53, 273, 82, 296, 88, 297, 88, 203, 97, 253, 88, 303, 84, 318, 73, 277, 50, 384, 22, 470, 16, 468, 103, 264, 45, 381, -2, 498, 3, 529
20, 71, 25, 95, 30, 127, 31, 129, 14, 104, 12, 136, 28, 148, 31, 149, 31, 98, 36, 125, 31, 152, 29, 160, 23, 138, 11, 196, -4, 242, -7, 241, 39, 131, 8, 194, -17, 257, -14, 273
68, 161, 79, 209, 90, 259, 88, 257, 58, 227, 56, 244, 101, 244, 114, 237, 90, 213, 95, 266, 80, 314, 78, 329, 77, 266, 47, 381, 16, 459, 11, 468, 99, 261, 48, 388, 18, 495, 23, 525
20, 75, 26, 101, 32, 128, 31, 127, 15, 111, 14, 120, 38, 120, 45, 116, 32, 103, 35, 132, 27, 158, 26, 166, 25, 132, 9, 194, -7, 236, -10, 241, 37, 129, 10, 198, -6, 255, -3, 271
70, 167, 81, 216, 95, 279, 97, 286, 60, 235, 58, 222, 95, 187, 107, 172, 90, 218, 93, 272, 75, 321, 65, 345, 88, 297, 54, 399, 23, 485, 16, 480, 108, 294, 54, 410, 27, 502, 29, 532
21, 78, 27, 105, 35, 139, 36, 143, 16, 115, 15, 108, 35, 89, 41, 81, 32, 106, 34, 135, 24, 162, 19, 175, 31, 149, 13, 204, -3, 250, -7, 247, 42, 147, 13, 210, -1, 259, 0, 275
70, 170, 81, 222, 97, 292, 101, 299, 60, 242, 60, 205, 84, 143, 96, 128, 90, 222, 91, 277, 71, 329, 62, 353, 93, 310, 59, 412, 27, 500, 22, 489, 112, 305, 55, 427, 31, 508, 34, 538
21, 80, 27, 108, 36, 146, 38, 150, 16, 119, 16, 99, 29, 65, 35, 57, 32, 108, 33, 138, 22, 166, 17, 179, 34, 156, 16, 211, -1, 258, -4, 252, 44, 153, 14, 219, 1, 262, 3, 278
70, 176, 81, 226, 99, 301, 104, 312, 62, 248, 62, 198, 81, 120, 88, 98, 90, 226, 91, 281, 65, 336, 58, 358, 97, 321, 63, 421, 29, 513, 25, 496, 114, 316, 57, 442, 36, 511, 40, 542
21, 83, 27, 110, 37, 151, 40, 157, 17, 122, 17, 95, 27, 53, 31, 41, 32, 110, 33, 140, 19, 170, 15, 182, 36, 162, 18, 216, 0, 265, -2, 256, 45, 159, 15, 227, 4, 264, 6, 280
70, 179, 81, 229, 95, 297, 99, 307, 62, 251, 64, 192, 79, 104, 85, 78, 90, 229, 86, 286, 60, 342, 50, 368, 90, 299, 75, 316, 35, 455, 35, 429, 104, 312, 59, 449, 42, 515, 42, 546
21, 85, 27, 112, 35, 149, 37, 154, 17, 124, 18, 92, 26, 44, 29, 30, 32, 112, 30, 143, 16, 173, 11, 187, 32, 150, 24, 159, 3, 234, 3, 220, 40, 157, 16, 231, 7, 266, 7, 282
70, 183, 79, 233, 90, 292, 88, 296, 62, 257, 64, 187, 75, 89, 81, 61, 90, 233, 78, 292, 54, 349, 45, 373, 88, 296, 78, 321, 43, 421, 46, 390, 90, 301, 55, 451, 38, 513, 36, 542
21, 87, 26, 114, 32, 146, 31, 148, 17, 127, 18, 89, 24, 36, 27, 21, 32, 114, 26, 146, 13, 177, 8, 190, 31, 148, 26, 162, 7, 216, 9, 199, 32, 151, 14, 232, 5, 265, 4, 280
