head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
274, 90, 258, 117, 265, 184, 272, 197, 250, 134, 254, 176, 265, 220, 269, 237, 284, 141, 289, 106, 269, 103, 261, 112, 267, 200, 261, 288, 250, 381, 261, 392, 283, 204, 254, 261, 276, 255, 283, 248
132, 36, 123, 51, 127, 87, 131, 94, 119, 60, 121, 83, 127, 107, 129, 116, 137, 64, 140, 45, 129, 43, 125, 48, 128, 96, 125, 144, 119, 194, 125, 200, 137, 98, 121, 129, 133, 126, 137, 122
276, 90, 258, 117, 265, 184, 272, 197, 250, 134, 254, 176, 265, 220, 269, 237, 284, 141, 289, 106, 269, 103, 261, 114, 267, 200, 259, 290, 246, 373, 257, 392, 283, 204, 259, 265, 270, 246, 272, 248
133, 36, 123, 51, 127, 87, 131, 94, 119, 60, 121, 83, 127, 107, 129, 116, 137, 64, 140, 45, 129, 43, 125, 49, 128, 96, 124, 145, 117, 190, 123, 200, 137, 98, 124, 131, 130, 121, 131, 122
276, 90, 258, 117, 265, 184, 272, 197, 250, 134, 254, 176, 265, 220, 269, 237, 284, 141, 289, 106, 269, 103, 261, 114, 267, 200, 259, 292, 244, 377, 255, 395, 283, 204, 261, 266, 267, 244, 265, 248
133, 36, 123, 51, 127, 87, 131, 94, 119, 60, 121, 83, 127, 107, 129, 116, 137, 64, 140, 45, 129, 43, 125, 49, 128, 96, 124, 146, 116, 192, 122, 202, 137, 98, 125, 132, 128, 120, 127, 122
276, 90, 258, 117, 265, 185, 272, 197, 250, 134, 254, 176, 267, 222, 269, 237, 284, 141, 289, 106, 269, 103, 261, 114, 267, 200, 257, 292, 243, 377, 254, 395, 283, 204, 265, 270, 267, 239, 267, 244
133, 36, 123, 51, 127, 88, 131, 94, 119, 60, 121, 83, 128, 108, 129, 116, 137, 64, 140, 45, 129, 43, 125, 49, 128, 96, 123, 146, 115, 192, 121, 202, 137, 98, 127, 134, 128, 117, 128, 120
276, 90, 258, 117, 265, 185, 272, 197, 250, 134, 254, 176, 267, 222, 269, 239, 284, 141, 289, 108, 269, 103, 261, 114, 267, 200, 257, 294, 243, 379, 252, 397, 283, 204, 267, 272, 267, 237, 272, 239
133, 36, 123, 51, 127, 88, 131, 94, 119, 60, 121, 83, 128, 108, 129, 117, 137, 64, 140, 46, 129, 43, 125, 49, 128, 96, 123, 147, 115, 193, 120, 203, 137, 98, 128, 135, 128, 116, 131, 117
276, 90, 258, 117, 265, 185, 272, 197, 250, 134, 254, 176, 267, 222, 269, 239, 282, 141, 289, 108, 269, 104, 261, 114, 267, 200, 256, 294, 241, 382, 250, 399, 283, 204, 269, 272, 270, 235, 276, 237
133, 36, 123, 51, 127, 88, 131, 94, 119, 60, 121, 83, 128, 108, 129, 117, 136, 64, 140, 46, 129, 44, 125, 49, 128, 96, 122, 147, 114, 195, 119, 204, 137, 98, 129, 135, 130, 115, 133, 116
276, 92, 258, 117, 265, 185, 272, 197, 250, 134, 254, 176, 267, 222, 269, 239, 282, 143, 289, 108, 269, 104, 261, 114, 267, 200, 256, 296, 239, 384, 250, 403, 283, 204, 270, 274, 274, 233, 282, 235
133, 37, 123, 51, 127, 88, 131, 94, 119, 60, 121, 83, 128, 108, 129, 117, 136, 65, 140, 46, 129, 44, 125, 49, 128, 96, 122, 148, 113, 196, 119, 206, 137, 98, 130, 136, 132, 114, 136, 115
276, 92, 258, 117, 263, 185, 272, 197, 250, 134, 254, 176, 267, 224, 269, 239, 282, 143, 289, 108, 269, 104, 261, 114, 267, 200, 254, 296, 239, 386, 248, 405, 282, 204, 272, 272, 269, 263, 270, 263
133, 37, 123, 51, 126, 88, 131, 94, 119, 60, 121, 83, 128, 109, 129, 117, 136, 65, 140, 46, 129, 44, 125, 49, 128, 96, 121, 148, 113, 197, 118, 207, 136, 98, 131, 135, 129, 130, 130, 130
276, 92, 258, 117, 263, 184, 272, 195, 250, 134, 252, 176, 267, 224, 269, 239, 282, 143, 289, 108, 269, 104, 261, 114, 267, 200, 254, 298, 239, 386, 250, 405, 282, 204, 274, 272, 265, 281, 272, 265
133, 37, 123, 51, 126, 87, 131, 93, 119, 60, 120, 83, 128, 109, 129, 117, 136, 65, 140, 46, 129, 44, 125, 49, 128, 96, 121, 149, 113, 197, 119, 207, 136, 98, 132, 135, 127, 140, 131, 131
276, 92, 258, 117, 263, 184, 272, 195, 250, 134, 252, 176, 267, 224, 269, 239, 282, 143, 289, 108, 269, 103, 263, 114, 267, 200, 254, 298, 237, 388, 248, 407, 282, 204, 269, 266, 265, 287, 272, 270
133, 37, 123, 51, 126, 87, 131, 93, 119, 60, 120, 83, 128, 109, 129, 117, 136, 65, 140, 46, 129, 43, 126, 49, 128, 96, 121, 149, 112, 198, 118, 208, 136, 98, 129, 132, 127, 143, 131, 134
278, 92, 258, 117, 263, 184, 272, 195, 250, 134, 252, 176, 267, 222, 269, 239, 282, 143, 289, 108, 269, 103, 263, 114, 267, 200, 254, 298, 237, 390, 248, 407, 282, 204, 265, 259, 265, 290, 270, 274
134, 37, 123, 51, 126, 87, 131, 93, 119, 60, 120, 83, 128, 108, 129, 117, 136, 65, 140, 46, 129, 43, 126, 49, 128, 96, 121, 149, 112, 199, 118, 208, 136, 98, 127, 128, 127, 145, 130, 136
278, 92, 258, 117, 263, 184, 272, 195, 249, 134, 252, 176, 267, 224, 269, 239, 282, 143, 289, 108, 271, 103, 263, 112, 265, 200, 254, 298, 237, 388, 250, 399, 282, 204, 263, 257, 276, 292, 289, 277
134, 37, 123, 51, 126, 87, 131, 93, 118, 60, 120, 83, 128, 109, 129, 117, 136, 65, 140, 46, 130, 43, 126, 48, 127, 96, 121, 149, 112, 198, 119, 204, 136, 98, 126, 127, 133, 146, 140, 138
278, 92, 258, 117, 263, 184, 272, 195, 249, 134, 252, 176, 267, 222, 269, 237, 282, 143, 289, 108, 271, 103, 263, 112, 265, 200, 267, 288, 257, 370, 270, 379, 282, 204, 263, 257, 281, 294, 298, 281
134, 37, 123, 51, 126, 87, 131, 93, 118, 60, 120, 83, 128, 108, 129, 116, 136, 65, 140, 46, 130, 43, 126, 48, 127, 96, 128, 144, 123, 188, 130, 193, 136, 98, 126, 127, 136, 147, 145, 140
278, 92, 258, 116, 263, 184, 272, 195, 249, 134, 252, 176, 267, 222, 269, 237, 282, 143, 291, 108, 271, 103, 263, 112, 265, 200, 272, 283, 265, 360, 279, 370, 282, 204, 263, 257, 287, 298, 305, 287
134, 37, 123, 50, 126, 87, 131, 93, 118, 60, 120, 83, 128, 108, 129, 116, 136, 65, 141, 46, 130, 43, 126, 48, 127, 96, 131, 141, 127, 183, 135, 188, 136, 98, 126, 127, 139, 149, 149, 143
278, 92, 258, 116, 263, 184, 272, 195, 249, 134, 252, 176, 267, 222, 269, 237, 282, 143, 291, 108, 271, 103, 263, 112, 265, 200, 278, 279, 272, 353, 287, 362, 282, 204, 261, 257, 291, 300, 311, 290
134, 37, 123, 50, 126, 87, 131, 93, 118, 60, 120, 83, 128, 108, 129, 116, 136, 65, 141, 46, 130, 43, 126, 48, 127, 96, 134, 139, 131, 179, 139, 184, 136, 98, 125, 127, 141, 150, 152, 145
278, 92, 258, 116, 263, 184, 272, 195, 249, 134, 252, 176, 269, 222, 269, 237, 282, 143, 291, 108, 271, 103, 263, 112, 265, 200, 283, 276, 278, 347, 292, 355, 282, 204, 261, 257, 294, 301, 315, 292
134, 37, 123, 50, 126, 87, 131, 93, 118, 60, 120, 83, 129, 108, 129, 116, 136, 65, 141, 46, 130, 43, 126, 48, 127, 96, 137, 137, 134, 176, 142, 180, 136, 98, 125, 127, 143, 151, 154, 146
278, 92, 260, 116, 263, 184, 272, 195, 249, 134, 252, 176, 269, 222, 269, 237, 282, 143, 291, 108, 271, 103, 263, 112, 265, 200, 289, 270, 281, 342, 296, 351, 282, 204, 261, 257, 296, 303, 318, 296
134, 37, 124, 50, 126, 87, 131, 93, 118, 60, 120, 83, 129, 108, 129, 116, 136, 65, 141, 46, 130, 43, 126, 48, 127, 96, 140, 134, 136, 173, 144, 178, 136, 98, 125, 127, 144, 152, 156, 148
278, 92, 260, 117, 263, 184, 272, 195, 249, 136, 252, 176, 269, 222, 269, 237, 284, 143, 291, 108, 271, 103, 263, 112, 265, 200, 294, 268, 285, 338, 298, 346, 282, 204, 261, 257, 300, 305, 322, 298
134, 37, 124, 51, 126, 87, 131, 93, 118, 61, 120, 83, 129, 108, 129, 116, 137, 65, 141, 46, 130, 43, 126, 48, 127, 96, 143, 133, 138, 171, 145, 175, 136, 98, 125, 127, 146, 153, 158, 149
278, 92, 260, 116, 263, 184, 272, 195, 249, 136, 252, 176, 269, 222, 269, 237, 284, 143, 291, 108, 271, 103, 263, 112, 265, 200, 296, 266, 287, 335, 298, 344, 282, 204, 261, 257, 302, 305, 324, 300
134, 37, 124, 50, 126, 87, 131, 93, 118, 61, 120, 83, 129, 108, 129, 116, 137, 65, 141, 46, 130, 43, 126, 48, 127, 96, 144, 132, 139, 169, 145, 174, 136, 98, 125, 127, 147, 153, 159, 150
278, 92, 260, 116, 263, 184, 272, 195, 249, 136, 252, 176, 269, 222, 269, 237, 284, 143, 291, 108, 271, 103, 263, 112, 265, 200, 300, 265, 289, 331, 300, 340, 282, 204, 261, 257, 304, 303, 327, 300
134, 37, 124, 50, 126, 87, 131, 93, 118, 61, 120, 83, 129, 108, 129, 116, 137, 65, 141, 46, 130, 43, 126, 48, 127, 96, 146, 131, 140, 167, 146, 172, 136, 98, 125, 127, 148, 152, 161, 150
278, 92, 260, 117, 263, 184, 271, 195, 249, 136, 252, 176, 269, 222, 269, 237, 284, 143, 291, 108, 271, 103, 263, 112, 265, 200, 281, 279, 267, 349, 274, 370, 282, 204, 259, 259, 280, 312, 298, 301
134, 37, 124, 51, 126, 87, 130, 93, 118, 61, 120, 83, 129, 108, 129, 116, 137, 65, 141, 46, 130, 43, 126, 48, 127, 96, 136, 139, 128, 177, 132, 188, 136, 98, 124, 128, 135, 157, 145, 151
278, 92, 258, 117, 263, 184, 271, 195, 249, 136, 252, 178, 269, 222, 269, 237, 284, 143, 291, 108, 271, 101, 263, 112, 265, 200, 274, 283, 261, 351, 272, 366, 280, 204, 258, 255, 278, 311, 289, 298
134, 37, 123, 51, 126, 87, 130, 93, 118, 61, 120, 84, 129, 108, 129, 116, 137, 65, 141, 46, 130, 42, 126, 48, 127, 96, 132, 141, 125, 178, 131, 186, 135, 98, 123, 126, 134, 156, 140, 149
278, 92, 258, 117, 263, 184, 271, 195, 249, 136, 252, 178, 269, 222, 270, 237, 284, 143, 291, 108, 271, 101, 263, 112, 263, 200, 281, 277, 267, 346, 278, 360, 280, 204, 256, 255, 270, 314, 278, 298
134, 37, 123, 51, 126, 87, 130, 93, 118, 61, 120, 84, 129, 108, 130, 116, 137, 65, 141, 46, 130, 42, 126, 48, 126, 96, 136, 138, 128, 175, 134, 183, 135, 98, 122, 126, 130, 158, 134, 149
278, 92, 258, 116, 263, 184, 271, 195, 249, 136, 252, 178, 269, 222, 269, 237, 282, 143, 291, 108, 271, 101, 263, 112, 263, 200, 287, 274, 272, 342, 283, 357, 280, 204, 256, 257, 267, 316, 274, 298
134, 37, 123, 50, 126, 87, 130, 93, 118, 61, 120, 84, 129, 108, 129, 116, 136, 65, 141, 46, 130, 42, 126, 48, 126, 96, 139, 136, 131, 173, 137, 181, 135, 98, 122, 127, 128, 159, 132, 149
278, 92, 258, 117, 261, 184, 271, 195, 249, 136, 252, 178, 267, 222, 269, 237, 282, 143, 291, 108, 271, 101, 263, 112, 263, 200, 281, 279, 261, 358, 272, 373, 280, 204, 256, 257, 265, 318, 270, 298
134, 37, 123, 51, 125, 87, 130, 93, 118, 61, 120, 84, 128, 108, 129, 116, 136, 65, 141, 46, 130, 42, 126, 48, 126, 96, 136, 139, 125, 182, 131, 190, 135, 98, 122, 127, 127, 160, 130, 149
278, 92, 258, 117, 261, 184, 271, 195, 249, 136, 252, 178, 267, 220, 269, 237, 282, 143, 291, 108, 271, 101, 263, 112, 263, 200, 276, 283, 254, 368, 263, 382, 280, 204, 256, 257, 265, 318, 267, 298
134, 37, 123, 51, 125, 87, 130, 93, 118, 61, 120, 84, 128, 107, 129, 116, 136, 65, 141, 46, 130, 42, 126, 48, 126, 96, 133, 141, 121, 187, 126, 195, 135, 98, 122, 127, 127, 160, 128, 149
278, 92, 258, 117, 261, 184, 271, 195, 249, 136, 252, 178, 267, 222, 269, 237, 282, 143, 291, 108, 271, 101, 263, 112, 263, 200, 272, 288, 250, 375, 259, 388, 280, 204, 256, 259, 265, 320, 265, 298
134, 37, 123, 51, 125, 87, 130, 93, 118, 61, 120, 84, 128, 108, 129, 116, 136, 65, 141, 46, 130, 42, 126, 48, 126, 96, 131, 144, 119, 191, 124, 198, 135, 98, 122, 128, 127, 161, 127, 149
278, 92, 258, 117, 261, 184, 271, 195, 249, 136, 252, 178, 267, 222, 269, 237, 282, 143, 291, 108, 271, 101, 263, 112, 263, 200, 267, 292, 246, 377, 255, 392, 280, 206, 252, 255, 263, 314, 261, 292
134, 37, 123, 51, 125, 87, 130, 93, 118, 61, 120, 84, 128, 108, 129, 116, 136, 65, 141, 46, 130, 42, 126, 48, 126, 96, 128, 146, 117, 192, 122, 200, 135, 99, 120, 126, 126, 158, 125, 146
278, 92, 258, 117, 261, 184, 271, 195, 249, 136, 252, 178, 267, 222, 269, 237, 282, 143, 291, 108, 271, 101, 263, 112, 263, 200, 263, 294, 244, 381, 254, 394, 280, 206, 250, 252, 259, 309, 259, 288
134, 37, 123, 51, 125, 87, 130, 93, 118, 61, 120, 84, 128, 108, 129, 116, 136, 65, 141, 46, 130, 42, 126, 48, 126, 96, 126, 147, 116, 194, 121, 201, 135, 99, 119, 124, 124, 155, 124, 144
278, 92, 258, 117, 261, 184, 271, 195, 249, 136, 252, 178, 267, 222, 269, 237, 282, 143, 291, 108, 271, 101, 263, 112, 263, 200, 259, 296, 243, 382, 252, 397, 280, 206, 247, 248, 257, 307, 256, 287
134, 37, 123, 51, 125, 87, 130, 93, 118, 61, 120, 84, 128, 108, 129, 116, 136, 65, 141, 46, 130, 42, 126, 48, 126, 96, 124, 148, 115, 195, 120, 203, 135, 99, 117, 122, 123, 154, 122, 143
273, 90, 256, 117, 261, 184, 271, 195, 249, 136, 252, 178, 267, 220, 269, 235, 282, 143, 291, 106, 271, 101, 263, 110, 263, 200, 257, 298, 241, 386, 250, 399, 280, 206, 245, 246, 256, 305, 254, 285
131, 36, 122, 51, 125, 87, 130, 93, 118, 61, 120, 84, 128, 107, 129, 115, 136, 65, 141, 45, 130, 42, 126, 47, 126, 96, 123, 149, 114, 197, 119, 204, 135, 99, 116, 121, 122, 153, 121, 142
269, 88, 256, 117, 261, 184, 271, 195, 249, 136, 252, 178, 267, 220, 269, 235, 282, 143, 291, 106, 271, 101, 263, 110, 263, 202, 256, 299, 239, 388, 248, 401, 278, 206, 245, 246, 257, 299, 254, 281
129, 35, 122, 51, 125, 87, 130, 93, 118, 61, 120, 84, 128, 107, 129, 115, 136, 65, 141, 45, 130, 42, 126, 47, 126, 97, 122, 150, 113, 198, 118, 205, 134, 99, 116, 121, 123, 150, 121, 140
265, 88, 256, 117, 261, 184, 271, 195, 249, 136, 252, 178, 265, 220, 269, 233, 282, 143, 291, 106, 271, 101, 263, 110, 263, 202, 252, 301, 237, 390, 248, 403, 278, 206, 243, 244, 257, 296, 254, 279
127, 35, 122, 51, 125, 87, 130, 93, 118, 61, 120, 84, 127, 107, 129, 114, 136, 65, 141, 45, 130, 42, 126, 47, 126, 97, 120, 151, 112, 199, 118, 206, 134, 99, 115, 120, 123, 148, 121, 139
263, 86, 256, 117, 261, 184, 271, 195, 249, 138, 250, 178, 265, 220, 269, 233, 282, 143, 291, 106, 271, 101, 263, 110, 263, 202, 252, 301, 235, 392, 246, 403, 278, 206, 241, 242, 256, 292, 254, 276
126, 34, 122, 51, 125, 87, 130, 93, 118, 62, 119, 84, 127, 107, 129, 114, 136, 65, 141, 45, 130, 42, 126, 47, 126, 97, 120, 151, 111, 200, 117, 206, 134, 99, 114, 119, 122, 146, 121, 137
262, 86, 256, 117, 261, 184, 271, 195, 249, 138, 250, 178, 265, 220, 269, 233, 282, 143, 291, 106, 271, 101, 263, 110, 263, 202, 250, 303, 237, 379, 246, 397, 278, 206, 239, 239, 256, 288, 254, 274
125, 34, 122, 51, 125, 87, 130, 93, 118, 62, 119, 84, 127, 107, 129, 114, 136, 65, 141, 45, 130, 42, 126, 47, 126, 97, 119, 152, 112, 193, 117, 203, 134, 99, 113, 117, 122, 144, 121, 136
260, 84, 256, 117, 261, 184, 271, 197, 249, 138, 250, 178, 265, 220, 269, 233, 282, 143, 291, 106, 271, 101, 263, 110, 263, 202, 248, 305, 239, 370, 248, 392, 278, 206, 237, 237, 254, 287, 254, 272
124, 33, 122, 51, 125, 87, 130, 94, 118, 62, 119, 84, 127, 107, 129, 114, 136, 65, 141, 45, 130, 42, 126, 47, 126, 97, 118, 153, 113, 188, 118, 200, 134, 99, 112, 116, 121, 143, 121, 135
258, 84, 256, 116, 261, 184, 271, 197, 249, 138, 250, 178, 265, 220, 269, 231, 282, 143, 291, 106, 271, 101, 263, 110, 263, 202, 248, 305, 239, 371, 248, 392, 278, 206, 235, 235, 254, 283, 252, 270
123, 33, 122, 50, 125, 87, 130, 94, 118, 62, 119, 84, 127, 107, 129, 113, 136, 65, 141, 45, 130, 42, 126, 47, 126, 97, 118, 153, 113, 189, 118, 200, 134, 99, 111, 115, 121, 141, 120, 134
256, 84, 256, 116, 261, 184, 271, 197, 249, 138, 250, 178, 265, 220, 269, 231, 282, 143, 289, 106, 271, 101, 263, 110, 263, 202, 246, 305, 241, 373, 248, 392, 278, 206, 234, 233, 252, 281, 252, 270
122, 33, 122, 50, 125, 87, 130, 94, 118, 62, 119, 84, 127, 107, 129, 113, 136, 65, 140, 45, 130, 42, 126, 47, 126, 97, 117, 153, 114, 190, 118, 200, 134, 99, 110, 114, 120, 140, 120, 134
256, 82, 254, 116, 261, 184, 271, 197, 249, 138, 250, 178, 265, 220, 269, 231, 282, 143, 289, 106, 271, 101, 263, 110, 263, 202, 246, 307, 241, 375, 250, 392, 278, 206, 234, 231, 252, 277, 252, 268
122, 32, 121, 50, 125, 87, 130, 94, 118, 62, 119, 84, 127, 107, 129, 113, 136, 65, 140, 45, 130, 42, 126, 47, 126, 97, 117, 154, 114, 191, 119, 200, 134, 99, 110, 113, 120, 138, 120, 133
254, 82, 254, 116, 261, 185, 269, 197, 249, 138, 250, 178, 265, 220, 269, 231, 282, 143, 289, 106, 271, 101, 263, 110, 263, 202, 246, 307, 241, 377, 250, 394, 278, 206, 232, 231, 252, 277, 254, 268
121, 32, 121, 50, 125, 88, 129, 94, 118, 62, 119, 84, 127, 107, 129, 113, 136, 65, 140, 45, 130, 42, 126, 47, 126, 97, 117, 154, 114, 192, 119, 201, 134, 99, 109, 113, 120, 138, 121, 133
254, 82, 254, 116, 261, 185, 269, 197, 249, 138, 250, 178, 263, 220, 269, 231, 282, 143, 289, 106, 271, 101, 263, 110, 263, 202, 248, 307, 241, 377, 250, 394, 278, 206, 232, 230, 258, 272, 259, 266
121, 32, 121, 50, 125, 88, 129, 94, 118, 62, 119, 84, 126, 107, 129, 113, 136, 65, 140, 45, 130, 42, 126, 47, 126, 97, 118, 154, 114, 192, 119, 201, 134, 99, 109, 112, 123, 135, 124, 132
252, 82, 254, 116, 261, 185, 269, 197, 249, 138, 250, 180, 263, 219, 269, 231, 282, 143, 289, 106, 269, 101, 263, 110, 263, 202, 248, 307, 243, 379, 250, 394, 278, 206, 230, 230, 256, 272, 259, 266
120, 32, 121, 50, 125, 88, 129, 94, 118, 62, 119, 85, 126, 106, 129, 113, 136, 65, 140, 45, 129, 42, 126, 47, 126, 97, 118, 154, 115, 193, 119, 201, 134, 99, 108, 112, 122, 135, 124, 132
252, 82, 254, 116, 261, 185, 269, 197, 249, 138, 250, 180, 263, 219, 269, 231, 282, 143, 289, 106, 269, 101, 263, 110, 263, 202, 248, 307, 243, 381, 252, 394, 278, 206, 232, 231, 256, 274, 259, 268
120, 32, 121, 50, 125, 88, 129, 94, 118, 62, 119, 85, 126, 106, 129, 113, 136, 65, 140, 45, 129, 42, 126, 47, 126, 97, 118, 154, 115, 194, 120, 201, 134, 99, 109, 113, 122, 136, 124, 133
252, 82, 254, 116, 261, 185, 269, 197, 249, 138, 250, 180, 263, 219, 269, 230, 282, 143, 289, 106, 269, 101, 263, 110, 263, 202, 248, 307, 243, 382, 252, 394, 278, 206, 232, 231, 258, 276, 259, 270
120, 32, 121, 50, 125, 88, 129, 94, 118, 62, 119, 85, 126, 106, 129, 112, 136, 65, 140, 45, 129, 42, 126, 47, 126, 97, 118, 154, 115, 195, 120, 201, 134, 99, 109, 113, 123, 137, 124, 134
252, 80, 254, 116, 261, 185, 269, 197, 249, 138, 250, 180, 263, 219, 269, 230, 282, 143, 289, 106, 269, 101, 263, 110, 263, 202, 248, 307, 243, 381, 252, 394, 278, 206, 234, 231, 257, 277, 259, 270
120, 31, 121, 50, 125, 88, 129, 94, 118, 62, 119, 85, 126, 106, 129, 112, 136, 65, 140, 45, 129, 42, 126, 47, 126, 97, 118, 154, 115, 194, 120, 201, 134, 99, 110, 113, 123, 138, 124, 134
250, 80, 254, 116, 261, 185, 269, 197, 249, 139, 250, 180, 263, 219, 269, 230, 280, 143, 289, 106, 269, 101, 263, 110, 263, 202, 274, 285, 278, 274, 283, 283, 278, 206, 234, 231, 257, 277, 261, 270
119, 31, 121, 50, 125, 88, 129, 94, 118, 63, 119, 85, 126, 106, 129, 112, 135, 65, 140, 45, 129, 42, 126, 47, 126, 97, 132, 142, 134, 136, 137, 141, 134, 99, 110, 113, 123, 138, 125, 134
250, 80, 254, 116, 261, 185, 269, 197, 249, 139, 250, 180, 263, 219, 269, 230, 280, 143, 289, 106, 269, 101, 263, 110, 263, 202, 291, 272, 278, 274, 283, 281, 278, 208, 234, 231, 257, 277, 261, 270
119, 31, 121, 50, 125, 88, 129, 94, 118, 63, 119, 85, 126, 106, 129, 112, 135, 65, 140, 45, 129, 42, 126, 47, 126, 97, 141, 135, 134, 136, 137, 140, 134, 100, 110, 113, 123, 138, 125, 134
250, 80, 254, 116, 261, 185, 271, 197, 249, 139, 250, 180, 263, 219, 269, 230, 280, 143, 289, 106, 269, 101, 263, 110, 263, 202, 298, 265, 285, 252, 289, 265, 278, 208, 234, 231, 257, 277, 261, 270
119, 31, 121, 50, 125, 88, 130, 94, 118, 63, 119, 85, 126, 106, 129, 112, 135, 65, 140, 45, 129, 42, 126, 47, 126, 97, 145, 131, 138, 124, 140, 131, 134, 100, 110, 113, 123, 138, 125, 134
250, 80, 254, 116, 261, 185, 271, 197, 249, 139, 250, 180, 263, 220, 270, 230, 280, 143, 289, 106, 269, 101, 263, 110, 263, 202, 305, 261, 294, 243, 293, 252, 278, 208, 234, 231, 256, 279, 261, 270
119, 31, 121, 50, 125, 88, 130, 94, 118, 63, 119, 85, 126, 107, 130, 112, 135, 65, 140, 45, 129, 42, 126, 47, 126, 97, 149, 129, 143, 119, 142, 124, 134, 100, 110, 113, 122, 139, 125, 134
250, 80, 254, 116, 261, 185, 271, 197, 249, 139, 250, 180, 263, 220, 270, 230, 280, 143, 289, 106, 269, 101, 261, 110, 263, 204, 311, 257, 298, 231, 296, 241, 278, 208, 234, 231, 256, 279, 261, 270
119, 31, 121, 50, 125, 88, 130, 94, 118, 63, 119, 85, 126, 107, 130, 112, 135, 65, 140, 45, 129, 42, 125, 47, 126, 98, 152, 127, 145, 113, 144, 118, 134, 100, 110, 113, 122, 139, 125, 134
252, 80, 254, 116, 261, 185, 271, 197, 249, 139, 250, 180, 263, 220, 270, 230, 280, 143, 289, 106, 269, 101, 261, 110, 265, 204, 315, 254, 300, 224, 298, 231, 278, 208, 234, 231, 256, 279, 261, 272
120, 31, 121, 50, 125, 88, 130, 94, 118, 63, 119, 85, 126, 107, 130, 112, 135, 65, 140, 45, 129, 42, 125, 47, 127, 98, 154, 125, 146, 109, 145, 113, 134, 100, 110, 113, 122, 139, 125, 135
252, 80, 254, 116, 261, 185, 271, 197, 249, 139, 250, 180, 263, 220, 270, 230, 280, 143, 289, 106, 269, 101, 261, 110, 265, 204, 318, 250, 305, 226, 300, 228, 278, 208, 234, 231, 256, 279, 261, 272
120, 31, 121, 50, 125, 88, 130, 94, 118, 63, 119, 85, 126, 107, 130, 112, 135, 65, 140, 45, 129, 42, 125, 47, 127, 98, 156, 123, 149, 110, 146, 111, 134, 100, 110, 113, 122, 139, 125, 135
252, 80, 254, 116, 261, 185, 271, 197, 249, 139, 250, 180, 263, 220, 270, 230, 280, 143, 289, 106, 269, 101, 261, 110, 265, 204, 320, 248, 307, 220, 302, 222, 278, 208, 234, 231, 256, 281, 261, 272
120, 31, 121, 50, 125, 88, 130, 94, 118, 63, 119, 85, 126, 107, 130, 112, 135, 65, 140, 45, 129, 42, 125, 47, 127, 98, 157, 122, 150, 107, 147, 108, 134, 100, 110, 113, 122, 140, 125, 135
252, 80, 254, 116, 261, 185, 271, 197, 249, 139, 250, 180, 263, 220, 270, 230, 280, 143, 289, 106, 269, 101, 261, 110, 265, 204, 324, 246, 313, 230, 304, 226, 278, 208, 234, 231, 256, 281, 261, 272
120, 31, 121, 50, 125, 88, 130, 94, 118, 63, 119, 85, 126, 107, 130, 112, 135, 65, 140, 45, 129, 42, 125, 47, 127, 98, 159, 121, 153, 112, 148, 110, 134, 100, 110, 113, 122, 140, 125, 135
252, 82, 254, 116, 261, 185, 271, 197, 249, 139, 250, 180, 263, 220, 270, 230, 280, 143, 289, 106, 269, 101, 261, 110, 265, 204, 324, 246, 315, 241, 305, 232, 278, 208, 234, 231, 256, 281, 261, 272
120, 32, 121, 50, 125, 88, 130, 94, 118, 63, 119, 85, 126, 107, 130, 112, 135, 65, 140, 45, 129, 42, 125, 47, 127, 98, 159, 121, 154, 118, 149, 113, 134, 100, 110, 113, 122, 140, 125, 135
252, 82, 254, 116, 261, 185, 271, 197, 249, 139, 250, 180, 265, 220, 270, 230, 280, 143, 289, 106, 269, 101, 261, 110, 265, 204, 324, 244, 318, 246, 307, 233, 278, 208, 234, 231, 254, 281, 263, 270
120, 32, 121, 50, 125, 88, 130, 94, 118, 63, 119, 85, 127, 107, 130, 112, 135, 65, 140, 45, 129, 42, 125, 47, 127, 98, 159, 120, 156, 121, 150, 114, 134, 100, 110, 113, 121, 140, 126, 134
254, 82, 254, 116, 261, 185, 271, 197, 249, 139, 250, 180, 265, 220, 270, 230, 280, 143, 289, 106, 269, 101, 261, 110, 265, 204, 320, 246, 318, 254, 307, 237, 278, 208, 234, 231, 254, 281, 263, 270
121, 32, 121, 50, 125, 88, 130, 94, 118, 63, 119, 85, 127, 107, 130, 112, 135, 65, 140, 45, 129, 42, 125, 47, 127, 98, 157, 121, 156, 125, 150, 116, 134, 100, 110, 113, 121, 140, 126, 134
254, 82, 254, 116, 261, 185, 271, 197, 249, 139, 250, 180, 265, 220, 272, 230, 280, 143, 289, 106, 269, 101, 261, 110, 265, 204, 311, 252, 313, 250, 305, 239, 278, 208, 234, 231, 254, 281, 263, 270
