head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
570, 97, 563, 132, 562, 208, 568, 221, 546, 156, 529, 201, 542, 237, 548, 254, 548, 151, 559, 178, 561, 213, 564, 226, 561, 230, 572, 313, 555, 382, 561, 398, 577, 228, 592, 306, 568, 376, 576, 391
292, 40, 288, 59, 288, 100, 291, 107, 279, 72, 270, 96, 277, 116, 280, 125, 280, 69, 286, 84, 287, 103, 289, 110, 287, 112, 293, 157, 284, 194, 287, 203, 296, 111, 304, 153, 291, 191, 295, 199
574, 97, 563, 132, 564, 206, 570, 221, 548, 156, 531, 201, 542, 237, 548, 254, 549, 151, 561, 178, 568, 215, 574, 228, 564, 230, 574, 313, 561, 384, 566, 398, 579, 226, 596, 306, 568, 376, 574, 391
294, 40, 288, 59, 289, 99, 292, 107, 280, 72, 271, 96, 277, 116, 280, 125, 281, 69, 287, 84, 291, 104, 294, 111, 289, 112, 294, 157, 287, 195, 290, 203, 297, 110, 306, 153, 291, 191, 294, 199
576, 97, 564, 132, 566, 206, 572, 219, 548, 156, 531, 201, 542, 236, 548, 252, 551, 151, 562, 178, 575, 215, 579, 228, 566, 228, 575, 313, 564, 384, 570, 400, 579, 226, 598, 304, 568, 376, 574, 391
295, 40, 289, 59, 290, 99, 293, 106, 280, 72, 271, 96, 277, 115, 280, 124, 282, 69, 288, 84, 295, 104, 297, 111, 290, 111, 295, 157, 289, 195, 292, 204, 297, 110, 307, 152, 291, 191, 294, 199
577, 99, 566, 130, 568, 204, 574, 217, 549, 156, 531, 201, 540, 236, 548, 252, 553, 149, 564, 177, 581, 217, 585, 228, 568, 228, 577, 313, 568, 384, 572, 400, 581, 225, 598, 304, 566, 376, 572, 393
296, 41, 290, 58, 291, 98, 294, 105, 281, 72, 271, 96, 276, 115, 280, 124, 283, 68, 289, 83, 298, 105, 300, 111, 291, 111, 296, 157, 291, 195, 293, 204, 298, 109, 307, 152, 290, 191, 293, 200
577, 99, 566, 130, 568, 204, 574, 217, 548, 156, 531, 199, 540, 236, 548, 252, 564, 153, 572, 178, 588, 219, 594, 232, 568, 226, 575, 315, 570, 384, 572, 400, 583, 225, 600, 304, 566, 378, 572, 393
296, 41, 290, 58, 291, 98, 294, 105, 280, 72, 271, 95, 276, 115, 280, 124, 289, 70, 293, 84, 302, 106, 305, 113, 291, 110, 295, 158, 292, 195, 293, 204, 299, 109, 308, 152, 290, 192, 293, 200
579, 99, 566, 130, 570, 202, 575, 215, 548, 154, 529, 199, 538, 236, 546, 252, 572, 154, 577, 180, 598, 226, 602, 238, 568, 226, 572, 315, 568, 384, 572, 400, 583, 223, 600, 304, 566, 376, 572, 393
297, 41, 290, 58, 292, 97, 295, 104, 280, 71, 270, 95, 275, 115, 279, 124, 293, 71, 296, 85, 307, 110, 309, 116, 291, 110, 293, 158, 291, 195, 293, 204, 299, 108, 308, 152, 290, 191, 293, 200
579, 101, 564, 130, 570, 202, 575, 215, 546, 154, 527, 199, 536, 236, 542, 250, 577, 156, 583, 186, 603, 232, 609, 243, 566, 225, 570, 315, 566, 384, 570, 398, 583, 223, 598, 304, 566, 376, 572, 391
297, 42, 289, 58, 292, 97, 295, 104, 279, 71, 269, 95, 274, 115, 277, 123, 296, 72, 299, 88, 310, 113, 313, 119, 290, 109, 292, 158, 290, 195, 292, 203, 299, 108, 307, 152, 290, 191, 293, 199
577, 101, 564, 130, 568, 201, 574, 213, 544, 154, 525, 199, 535, 236, 540, 250, 583, 156, 588, 188, 607, 234, 613, 247, 566, 225, 566, 315, 564, 384, 568, 398, 583, 223, 598, 306, 566, 376, 572, 391
296, 42, 289, 58, 291, 96, 294, 103, 278, 71, 268, 95, 273, 115, 276, 123, 299, 72, 302, 89, 312, 114, 315, 121, 290, 109, 290, 158, 289, 195, 291, 203, 299, 108, 307, 153, 290, 191, 293, 199
577, 101, 564, 132, 568, 201, 574, 213, 540, 154, 523, 199, 533, 236, 538, 250, 587, 158, 592, 193, 613, 238, 616, 250, 562, 225, 562, 315, 563, 384, 564, 398, 583, 223, 596, 306, 566, 376, 572, 391
296, 42, 289, 59, 291, 96, 294, 103, 276, 71, 267, 95, 272, 115, 275, 123, 301, 73, 304, 92, 315, 116, 317, 123, 288, 109, 288, 158, 288, 195, 289, 203, 299, 108, 306, 153, 290, 191, 293, 199
576, 101, 564, 132, 568, 201, 572, 212, 538, 154, 523, 199, 529, 236, 535, 250, 589, 158, 596, 195, 615, 239, 620, 252, 561, 225, 561, 315, 559, 382, 563, 398, 583, 223, 596, 306, 568, 376, 572, 391
295, 42, 289, 59, 291, 96, 293, 102, 275, 71, 267, 95, 270, 115, 273, 123, 302, 73, 306, 93, 316, 117, 319, 124, 287, 109, 287, 158, 286, 194, 288, 203, 299, 108, 306, 153, 291, 191, 293, 199
576, 101, 563, 132, 566, 201, 572, 212, 536, 154, 522, 199, 525, 236, 531, 250, 592, 158, 600, 199, 618, 243, 622, 256, 559, 225, 557, 315, 557, 382, 561, 398, 583, 223, 594, 308, 568, 376, 572, 391
295, 42, 288, 59, 290, 96, 293, 102, 274, 71, 266, 95, 268, 115, 271, 123, 304, 73, 308, 95, 318, 119, 320, 126, 286, 109, 285, 158, 285, 194, 287, 203, 299, 108, 305, 154, 291, 191, 293, 199
574, 103, 563, 132, 566, 199, 570, 212, 535, 154, 520, 201, 523, 236, 527, 250, 594, 160, 602, 201, 620, 245, 624, 258, 557, 225, 555, 315, 555, 382, 559, 398, 583, 223, 592, 308, 568, 374, 572, 389
294, 43, 288, 59, 290, 95, 292, 102, 273, 71, 265, 96, 267, 115, 269, 123, 305, 74, 309, 96, 319, 120, 321, 127, 285, 109, 284, 158, 284, 194, 286, 203, 299, 108, 304, 154, 291, 190, 293, 198
572, 103, 563, 134, 566, 199, 568, 210, 533, 154, 518, 201, 522, 237, 523, 252, 598, 160, 605, 204, 622, 247, 626, 260, 553, 225, 553, 315, 553, 382, 557, 397, 581, 223, 590, 310, 570, 374, 572, 389
293, 43, 288, 60, 290, 95, 291, 101, 272, 71, 264, 96, 266, 116, 267, 124, 307, 74, 311, 98, 320, 121, 322, 128, 283, 109, 283, 158, 283, 194, 285, 202, 298, 108, 303, 155, 292, 190, 293, 198
570, 103, 563, 134, 564, 199, 568, 210, 531, 154, 518, 201, 518, 237, 520, 252, 600, 160, 607, 206, 624, 249, 626, 262, 551, 225, 549, 315, 551, 382, 555, 397, 581, 223, 588, 310, 570, 374, 572, 389
292, 43, 288, 60, 289, 95, 291, 101, 271, 71, 264, 96, 264, 116, 265, 124, 308, 74, 312, 99, 321, 122, 322, 129, 282, 109, 281, 158, 282, 194, 284, 202, 298, 108, 302, 155, 292, 190, 293, 198
568, 103, 563, 134, 564, 199, 566, 210, 531, 156, 518, 202, 518, 237, 518, 252, 602, 160, 609, 208, 626, 249, 628, 262, 549, 225, 548, 315, 549, 380, 553, 397, 581, 225, 587, 310, 570, 374, 574, 389
291, 43, 288, 60, 289, 95, 290, 101, 271, 72, 264, 97, 264, 116, 264, 124, 309, 74, 313, 100, 322, 122, 323, 129, 281, 109, 280, 158, 281, 193, 283, 202, 298, 109, 301, 155, 292, 190, 294, 198
566, 103, 563, 134, 564, 199, 566, 210, 529, 156, 516, 202, 516, 239, 516, 254, 603, 162, 611, 208, 626, 249, 628, 263, 548, 225, 546, 315, 548, 380, 551, 397, 579, 225, 585, 310, 570, 374, 574, 389
290, 43, 288, 60, 289, 95, 290, 101, 270, 72, 263, 97, 263, 117, 263, 125, 310, 75, 314, 100, 322, 122, 323, 130, 280, 109, 279, 158, 280, 193, 282, 202, 297, 109, 300, 155, 292, 190, 294, 198
564, 103, 563, 136, 562, 199, 564, 210, 529, 156, 516, 202, 516, 239, 514, 254, 603, 162, 613, 210, 626, 249, 628, 263, 546, 225, 544, 313, 546, 380, 548, 396, 579, 225, 583, 311, 570, 374, 574, 389
289, 43, 288, 61, 288, 95, 289, 101, 270, 72, 263, 97, 263, 117, 262, 125, 310, 75, 315, 101, 322, 122, 323, 130, 279, 109, 278, 157, 279, 193, 280, 202, 297, 109, 299, 156, 292, 190, 294, 198
563, 104, 563, 136, 562, 199, 562, 210, 527, 156, 518, 202, 514, 239, 512, 254, 605, 162, 615, 210, 626, 249, 628, 262, 544, 225, 540, 313, 546, 380, 546, 395, 577, 225, 583, 311, 570, 372, 572, 389
288, 44, 288, 61, 288, 95, 288, 101, 269, 72, 264, 97, 262, 117, 261, 125, 311, 75, 316, 101, 322, 122, 323, 129, 278, 109, 276, 157, 279, 193, 279, 201, 296, 109, 299, 156, 292, 189, 293, 198
561, 104, 563, 136, 562, 199, 562, 210, 527, 158, 518, 202, 514, 241, 512, 254, 605, 162, 615, 210, 626, 247, 626, 262, 542, 225, 538, 311, 544, 378, 542, 393, 577, 225, 581, 311, 570, 372, 572, 389
287, 44, 288, 61, 288, 95, 288, 101, 269, 73, 264, 97, 262, 118, 261, 125, 311, 75, 316, 101, 322, 121, 322, 129, 277, 109, 275, 156, 278, 192, 277, 200, 296, 109, 298, 156, 292, 189, 293, 198
559, 104, 563, 136, 562, 199, 561, 210, 527, 158, 518, 204, 514, 241, 510, 254, 605, 162, 615, 210, 626, 247, 626, 262, 540, 225, 536, 311, 542, 378, 538, 393, 575, 225, 579, 311, 570, 372, 572, 389
286, 44, 288, 61, 288, 95, 287, 101, 269, 73, 264, 98, 262, 118, 260, 125, 311, 75, 316, 101, 322, 121, 322, 129, 276, 109, 274, 156, 277, 192, 275, 200, 295, 109, 297, 156, 292, 189, 293, 198
555, 104, 563, 138, 561, 199, 559, 210, 525, 158, 518, 204, 514, 241, 510, 254, 603, 160, 616, 210, 624, 247, 624, 262, 538, 225, 535, 309, 540, 378, 536, 391, 575, 225, 579, 311, 572, 372, 570, 387
284, 44, 288, 62, 287, 95, 286, 101, 268, 73, 264, 98, 262, 118, 260, 125, 310, 74, 317, 101, 321, 121, 321, 129, 275, 109, 273, 155, 276, 192, 274, 199, 295, 109, 297, 156, 293, 189, 292, 197
553, 104, 563, 138, 561, 199, 559, 210, 525, 158, 518, 204, 512, 241, 510, 254, 602, 160, 616, 208, 624, 247, 622, 262, 538, 225, 533, 309, 540, 376, 533, 391, 575, 225, 577, 311, 572, 372, 570, 387
283, 44, 288, 62, 287, 95, 286, 101, 268, 73, 264, 98, 261, 118, 260, 125, 309, 74, 317, 100, 321, 121, 320, 129, 275, 109, 272, 155, 276, 191, 272, 199, 295, 109, 296, 156, 293, 189, 292, 197
551, 104, 563, 138, 561, 199, 557, 210, 525, 158, 518, 204, 512, 241, 509, 254, 600, 160, 616, 208, 622, 247, 622, 262, 536, 226, 531, 309, 538, 374, 533, 389, 574, 225, 577, 311, 572, 372, 570, 387
282, 44, 288, 62, 287, 95, 285, 101, 268, 73, 264, 98, 261, 118, 259, 125, 308, 74, 317, 100, 320, 121, 320, 129, 274, 110, 271, 155, 275, 190, 272, 198, 294, 109, 296, 156, 293, 189, 292, 197
548, 104, 563, 138, 559, 199, 557, 210, 523, 160, 518, 204, 512, 241, 509, 254, 598, 160, 615, 208, 620, 247, 620, 262, 536, 226, 531, 307, 538, 374, 531, 387, 572, 226, 575, 311, 572, 372, 570, 387
280, 44, 288, 62, 286, 95, 285, 101, 267, 74, 264, 98, 261, 118, 259, 125, 307, 74, 316, 100, 319, 121, 319, 129, 274, 110, 271, 154, 275, 190, 271, 197, 293, 110, 295, 156, 293, 189, 292, 197
544, 106, 559, 138, 557, 199, 555, 210, 523, 160, 518, 204, 512, 241, 509, 254, 594, 158, 613, 206, 618, 245, 616, 262, 535, 226, 529, 307, 538, 372, 531, 387, 570, 226, 575, 311, 572, 372, 570, 387
278, 45, 286, 62, 285, 95, 284, 101, 267, 74, 264, 98, 261, 118, 259, 125, 305, 73, 315, 99, 318, 120, 317, 129, 273, 110, 270, 154, 275, 189, 271, 197, 292, 110, 295, 156, 293, 189, 292, 197
537, 106, 557, 138, 555, 199, 551, 212, 522, 160, 516, 204, 512, 241, 507, 254, 587, 158, 611, 204, 613, 245, 613, 262, 535, 226, 527, 307, 536, 372, 529, 385, 566, 226, 574, 311, 570, 372, 570, 387
274, 45, 285, 62, 284, 95, 282, 102, 266, 74, 263, 98, 261, 118, 258, 125, 301, 73, 314, 98, 315, 120, 315, 129, 273, 110, 269, 154, 274, 189, 270, 196, 290, 110, 294, 156, 292, 189, 292, 197
531, 106, 551, 138, 551, 201, 548, 212, 518, 162, 516, 206, 510, 243, 507, 254, 579, 158, 605, 202, 607, 245, 605, 262, 531, 226, 527, 307, 536, 370, 529, 383, 562, 226, 570, 311, 570, 371, 570, 387
271, 45, 282, 62, 282, 96, 280, 102, 264, 75, 263, 99, 260, 119, 258, 125, 297, 73, 311, 97, 312, 120, 311, 129, 271, 110, 269, 154, 274, 188, 270, 195, 288, 110, 292, 156, 292, 188, 292, 197
525, 106, 546, 138, 546, 201, 544, 212, 516, 162, 514, 206, 509, 243, 505, 254, 574, 158, 602, 201, 600, 245, 598, 262, 529, 226, 525, 306, 536, 370, 529, 383, 557, 226, 568, 311, 570, 371, 568, 385
268, 45, 279, 62, 279, 96, 278, 102, 263, 75, 262, 99, 259, 119, 257, 125, 294, 73, 309, 96, 308, 120, 307, 129, 270, 110, 268, 153, 274, 188, 270, 195, 285, 110, 291, 156, 292, 188, 291, 196
520, 108, 540, 138, 542, 201, 540, 212, 512, 162, 510, 206, 507, 243, 503, 254, 568, 156, 598, 201, 594, 245, 592, 260, 527, 226, 523, 306, 536, 370, 527, 383, 553, 226, 566, 311, 570, 371, 566, 385
265, 46, 276, 62, 277, 96, 276, 102, 261, 75, 260, 99, 258, 119, 256, 125, 291, 72, 307, 96, 305, 120, 304, 128, 269, 110, 267, 153, 274, 188, 269, 195, 283, 110, 290, 156, 292, 188, 290, 196
516, 108, 536, 138, 538, 201, 536, 213, 510, 164, 509, 206, 505, 243, 501, 254, 564, 156, 592, 199, 588, 245, 587, 260, 523, 226, 523, 306, 536, 370, 527, 382, 549, 226, 562, 311, 570, 372, 566, 385
263, 46, 274, 62, 275, 96, 274, 103, 260, 76, 259, 99, 257, 119, 255, 125, 289, 72, 304, 95, 302, 120, 301, 128, 267, 110, 267, 153, 274, 188, 269, 194, 281, 110, 288, 156, 292, 189, 290, 196
511, 108, 533, 138, 535, 201, 533, 213, 507, 164, 505, 206, 501, 243, 497, 254, 559, 156, 588, 199, 585, 245, 583, 260, 522, 226, 522, 306, 536, 370, 529, 382, 544, 225, 559, 309, 570, 372, 566, 385
260, 46, 272, 62, 273, 96, 272, 103, 258, 76, 257, 99, 255, 119, 253, 125, 286, 72, 302, 95, 300, 120, 299, 128, 266, 110, 266, 153, 274, 188, 270, 194, 278, 109, 286, 155, 292, 189, 290, 196
509, 108, 529, 138, 531, 201, 529, 213, 503, 164, 503, 206, 499, 243, 496, 254, 555, 156, 585, 199, 581, 243, 577, 258, 518, 226, 522, 306, 536, 369, 529, 382, 540, 225, 557, 309, 570, 372, 568, 385
259, 46, 270, 62, 271, 96, 270, 103, 256, 76, 256, 99, 254, 119, 252, 125, 284, 72, 300, 95, 298, 119, 296, 127, 264, 110, 266, 153, 274, 187, 270, 194, 276, 109, 285, 155, 292, 189, 291, 196
503, 108, 523, 138, 527, 201, 523, 213, 501, 165, 499, 208, 494, 243, 490, 254, 549, 156, 577, 197, 574, 243, 570, 258, 514, 226, 518, 306, 536, 369, 529, 382, 535, 225, 549, 309, 568, 374, 566, 385
256, 46, 267, 62, 269, 96, 267, 103, 255, 77, 254, 100, 251, 119, 249, 125, 281, 72, 296, 94, 294, 119, 292, 127, 262, 110, 264, 153, 274, 187, 270, 194, 273, 109, 281, 155, 291, 190, 290, 196
499, 108, 520, 138, 522, 201, 520, 213, 499, 165, 496, 208, 490, 245, 486, 254, 544, 156, 572, 197, 568, 241, 562, 258, 509, 226, 514, 306, 536, 369, 531, 382, 529, 224, 544, 311, 564, 376, 563, 387
254, 46, 265, 62, 266, 96, 265, 103, 254, 77, 252, 100, 249, 120, 247, 125, 278, 72, 293, 94, 291, 118, 288, 127, 259, 110, 262, 153, 274, 187, 271, 194, 270, 109, 278, 156, 289, 191, 288, 197
496, 110, 516, 138, 518, 201, 514, 213, 496, 165, 494, 208, 488, 245, 483, 254, 538, 156, 566, 195, 562, 241, 557, 258, 505, 226, 510, 304, 536, 369, 531, 382, 525, 224, 538, 313, 561, 378, 559, 391
252, 47, 263, 62, 264, 96, 262, 103, 252, 77, 251, 100, 248, 120, 245, 125, 275, 72, 290, 93, 288, 118, 285, 127, 257, 110, 260, 152, 274, 187, 271, 194, 268, 109, 275, 157, 287, 192, 286, 199
492, 110, 511, 138, 512, 201, 509, 213, 492, 165, 490, 208, 483, 245, 479, 254, 533, 156, 559, 195, 553, 241, 548, 258, 499, 226, 503, 302, 536, 369, 529, 380, 518, 224, 527, 313, 544, 382, 540, 393
250, 47, 260, 62, 261, 96, 259, 103, 250, 77, 249, 100, 245, 120, 243, 125, 272, 72, 286, 93, 283, 118, 280, 127, 254, 110, 256, 151, 274, 187, 270, 193, 264, 109, 269, 157, 278, 194, 276, 200
486, 110, 507, 138, 507, 201, 503, 213, 490, 165, 488, 208, 479, 245, 475, 254, 527, 156, 553, 195, 548, 241, 542, 258, 494, 226, 503, 304, 536, 369, 529, 382, 512, 224, 518, 313, 527, 383, 520, 396
247, 47, 258, 62, 258, 96, 256, 103, 249, 77, 248, 100, 243, 120, 241, 125, 269, 72, 283, 93, 280, 118, 277, 127, 251, 110, 256, 152, 274, 187, 270, 194, 261, 109, 264, 157, 269, 195, 265, 202
483, 110, 503, 138, 503, 201, 499, 213, 486, 165, 484, 210, 477, 245, 471, 256, 523, 156, 548, 195, 542, 241, 536, 258, 490, 226, 503, 306, 536, 369, 531, 382, 509, 224, 510, 311, 512, 385, 499, 396
245, 47, 256, 62, 256, 96, 254, 103, 247, 77, 246, 101, 242, 120, 239, 126, 267, 72, 280, 93, 277, 118, 274, 127, 249, 110, 256, 153, 274, 187, 271, 194, 259, 109, 260, 156, 261, 196, 254, 202
479, 110, 498, 136, 497, 202, 494, 213, 483, 165, 481, 210, 471, 247, 470, 256, 518, 156, 542, 195, 535, 241, 529, 256, 484, 228, 499, 309, 536, 369, 531, 382, 503, 224, 505, 311, 492, 385, 477, 396
243, 47, 253, 61, 253, 97, 251, 103, 245, 77, 244, 101, 239, 121, 238, 126, 264, 72, 277, 93, 273, 118, 270, 126, 246, 111, 254, 155, 274, 187, 271, 194, 256, 109, 257, 156, 250, 196, 242, 202
475, 110, 494, 136, 494, 202, 490, 215, 479, 165, 479, 210, 470, 247, 466, 256, 512, 156, 536, 195, 529, 241, 523, 256, 481, 228, 496, 311, 536, 369, 531, 382, 499, 224, 501, 311, 479, 385, 464, 396
241, 47, 251, 61, 251, 97, 249, 104, 243, 77, 243, 101, 238, 121, 236, 126, 261, 72, 274, 93, 270, 118, 267, 126, 244, 111, 252, 156, 274, 187, 271, 194, 254, 109, 255, 156, 243, 196, 235, 202
472, 110, 490, 136, 488, 202, 484, 215, 475, 165, 475, 210, 466, 248, 464, 256, 507, 156, 533, 195, 525, 241, 518, 256, 475, 228, 494, 313, 536, 369, 533, 382, 494, 224, 497, 311, 472, 385, 453, 396
239, 47, 249, 61, 248, 97, 246, 104, 241, 77, 241, 101, 236, 122, 235, 126, 258, 72, 272, 93, 268, 118, 264, 126, 241, 111, 251, 157, 274, 187, 272, 194, 251, 109, 253, 156, 239, 196, 229, 202
462, 110, 481, 136, 481, 204, 477, 217, 470, 165, 470, 210, 460, 248, 460, 256, 499, 156, 522, 197, 516, 241, 512, 258, 468, 230, 486, 315, 535, 369, 529, 380, 486, 224, 494, 309, 462, 383, 444, 394
234, 47, 244, 61, 244, 98, 242, 105, 238, 77, 238, 101, 233, 122, 233, 126, 254, 72, 266, 94, 263, 118, 261, 127, 237, 112, 247, 158, 273, 187, 270, 193, 247, 109, 251, 155, 234, 195, 224, 201
455, 110, 473, 136, 472, 206, 468, 219, 462, 164, 462, 210, 457, 248, 455, 256, 490, 156, 512, 199, 503, 245, 499, 259, 459, 232, 479, 315, 531, 367, 523, 378, 475, 226, 488, 307, 453, 381, 436, 394
230, 47, 240, 61, 239, 99, 237, 106, 234, 76, 234, 101, 231, 122, 230, 126, 249, 72, 261, 95, 256, 120, 254, 128, 232, 113, 243, 158, 271, 186, 267, 192, 241, 110, 248, 154, 229, 194, 220, 201
449, 108, 468, 136, 466, 208, 460, 221, 457, 164, 457, 210, 451, 248, 449, 256, 483, 156, 501, 201, 494, 247, 488, 263, 453, 234, 470, 315, 525, 365, 514, 374, 468, 228, 486, 306, 446, 381, 431, 392
227, 46, 237, 61, 236, 100, 233, 107, 231, 76, 231, 101, 228, 122, 227, 126, 245, 72, 255, 96, 251, 121, 248, 130, 229, 114, 238, 158, 268, 185, 262, 190, 237, 111, 247, 153, 225, 194, 217, 200
444, 108, 461, 136, 460, 208, 455, 223, 449, 164, 451, 210, 446, 246, 446, 256, 475, 156, 494, 202, 484, 248, 481, 263, 447, 234, 464, 315, 520, 363, 507, 370, 462, 228, 483, 304, 440, 379, 429, 390
224, 46, 233, 61, 233, 100, 230, 108, 227, 76, 228, 101, 225, 121, 225, 126, 241, 72, 251, 97, 246, 122, 244, 130, 226, 114, 235, 158, 265, 184, 258, 188, 234, 111, 245, 152, 222, 193, 216, 199
437, 106, 455, 134, 453, 208, 449, 223, 444, 162, 444, 208, 440, 246, 442, 256, 468, 156, 484, 202, 475, 250, 470, 265, 442, 234, 459, 313, 509, 359, 503, 370, 455, 228, 479, 304, 434, 379, 427, 388
220, 45, 230, 60, 229, 100, 227, 108, 224, 75, 224, 100, 222, 121, 223, 126, 237, 72, 246, 97, 241, 123, 238, 131, 223, 114, 232, 157, 259, 182, 256, 188, 230, 111, 243, 152, 219, 193, 215, 198
431, 106, 449, 134, 447, 210, 444, 224, 438, 162, 438, 208, 436, 245, 436, 256, 462, 156, 475, 202, 464, 252, 459, 265, 436, 235, 446, 315, 499, 361, 499, 370, 449, 230, 464, 305, 434, 379, 427, 390
217, 45, 227, 60, 226, 101, 224, 109, 221, 75, 221, 100, 220, 120, 220, 126, 234, 72, 241, 97, 235, 124, 232, 131, 220, 115, 225, 158, 254, 183, 254, 188, 227, 112, 235, 153, 219, 193, 215, 199
425, 106, 444, 132, 444, 210, 438, 224, 433, 162, 433, 208, 431, 245, 431, 254, 457, 156, 470, 202, 457, 252, 449, 265, 433, 235, 429, 309, 484, 361, 481, 374, 446, 230, 457, 309, 434, 381, 429, 390
214, 45, 224, 59, 224, 101, 221, 109, 218, 75, 218, 100, 217, 120, 217, 125, 231, 72, 238, 97, 231, 124, 227, 131, 218, 115, 216, 155, 246, 183, 244, 190, 225, 112, 231, 155, 219, 194, 216, 199
418, 106, 438, 132, 438, 210, 435, 224, 425, 160, 427, 208, 427, 245, 425, 256, 451, 156, 462, 204, 446, 252, 436, 265, 427, 235, 418, 309, 462, 368, 459, 379, 440, 232, 449, 311, 436, 381, 431, 390
210, 45, 221, 59, 221, 101, 219, 109, 214, 74, 215, 100, 215, 120, 214, 126, 228, 72, 234, 98, 225, 124, 220, 131, 215, 115, 210, 155, 234, 187, 232, 193, 222, 113, 227, 156, 220, 194, 217, 199
411, 108, 429, 140, 433, 211, 429, 226, 418, 164, 420, 211, 420, 248, 410, 265, 444, 156, 453, 204, 435, 250, 425, 263, 422, 237, 407, 311, 434, 377, 431, 389, 435, 234, 442, 320, 436, 385, 433, 394
206, 46, 216, 63, 218, 102, 216, 110, 210, 76, 211, 102, 211, 122, 206, 131, 224, 72, 229, 98, 219, 123, 214, 130, 212, 116, 204, 156, 219, 192, 217, 198, 219, 114, 223, 161, 220, 196, 218, 201
405, 108, 424, 143, 427, 213, 423, 228, 412, 167, 412, 215, 414, 252, 405, 268, 440, 154, 446, 202, 425, 250, 414, 261, 418, 239, 399, 311, 414, 381, 407, 392, 429, 235, 436, 322, 438, 385, 434, 396
203, 46, 213, 65, 215, 103, 213, 111, 207, 78, 207, 104, 208, 124, 203, 133, 222, 71, 225, 97, 214, 123, 208, 129, 210, 117, 200, 156, 208, 194, 204, 200, 216, 115, 220, 162, 221, 196, 219, 202
401, 110, 418, 147, 423, 215, 420, 228, 407, 169, 407, 217, 409, 254, 398, 270, 435, 154, 440, 202, 418, 248, 407, 259, 414, 239, 394, 313, 398, 385, 385, 394, 423, 235, 433, 324, 440, 385, 434, 396
201, 47, 210, 67, 213, 104, 211, 111, 204, 79, 204, 105, 205, 125, 199, 134, 219, 71, 222, 97, 210, 122, 204, 128, 208, 117, 197, 157, 199, 196, 192, 201, 213, 115, 218, 163, 222, 196, 219, 202
394, 112, 412, 149, 418, 215, 414, 230, 400, 171, 401, 219, 401, 248, 394, 263, 429, 154, 433, 204, 411, 248, 398, 259, 409, 241, 388, 313, 373, 386, 359, 394, 418, 237, 429, 324, 442, 385, 436, 396
197, 48, 207, 68, 210, 104, 208, 112, 200, 80, 201, 106, 201, 122, 197, 130, 216, 71, 218, 98, 206, 122, 199, 128, 205, 118, 194, 157, 186, 197, 178, 201, 210, 116, 216, 163, 223, 196, 220, 202
387, 110, 403, 147, 411, 215, 409, 230, 394, 171, 394, 219, 394, 239, 387, 248, 422, 154, 425, 202, 403, 248, 390, 259, 403, 241, 383, 314, 357, 386, 342, 394, 414, 237, 425, 326, 444, 385, 438, 396
193, 47, 202, 67, 206, 104, 205, 112, 197, 80, 197, 106, 197, 117, 193, 122, 212, 71, 214, 97, 202, 122, 195, 128, 202, 118, 191, 158, 177, 197, 169, 201, 208, 116, 214, 164, 224, 196, 221, 202
381, 110, 398, 145, 405, 215, 403, 230, 387, 171, 388, 219, 388, 232, 383, 239, 414, 154, 420, 202, 398, 246, 383, 257, 398, 241, 377, 314, 346, 386, 329, 394, 409, 237, 422, 326, 446, 385, 440, 396
190, 47, 199, 66, 203, 104, 202, 112, 193, 80, 194, 106, 194, 113, 191, 117, 208, 71, 211, 97, 199, 121, 191, 127, 199, 118, 188, 158, 171, 197, 162, 201, 205, 116, 212, 164, 225, 196, 222, 202
376, 110, 392, 143, 401, 215, 398, 230, 381, 169, 383, 217, 383, 228, 377, 232, 409, 154, 414, 204, 392, 246, 377, 257, 392, 241, 372, 316, 337, 386, 320, 394, 405, 237, 418, 326, 446, 383, 442, 396
187, 47, 196, 65, 201, 104, 199, 112, 190, 79, 191, 105, 191, 111, 188, 113, 205, 71, 208, 98, 196, 121, 188, 127, 196, 118, 185, 159, 166, 197, 157, 201, 203, 116, 210, 164, 225, 195, 223, 202
370, 110, 385, 142, 394, 215, 392, 230, 376, 169, 375, 217, 377, 222, 374, 224, 403, 154, 409, 204, 388, 246, 374, 257, 387, 241, 366, 316, 331, 386, 314, 394, 399, 237, 414, 326, 447, 383, 444, 396
184, 47, 192, 64, 197, 104, 196, 112, 187, 79, 187, 105, 188, 108, 186, 109, 202, 71, 205, 98, 194, 121, 186, 127, 193, 118, 182, 159, 163, 197, 154, 201, 200, 116, 208, 164, 226, 195, 224, 202
365, 108, 381, 140, 388, 215, 387, 230, 370, 169, 372, 217, 372, 219, 368, 221, 398, 156, 403, 204, 383, 246, 368, 259, 379, 241, 362, 318, 327, 384, 314, 394, 394, 237, 410, 326, 447, 383, 444, 396
