head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
24, 26, 29, 44, 31, 84, 27, 91, 12, 59, 8, 82, 2, 105, 3, 114, 39, 55, 50, 82, 52, 106, 54, 114, 22, 99, 19, 149, 24, 184, 19, 195, 31, 96, 41, 143, 65, 179, 66, 189
70, 70, 81, 104, 86, 176, 79, 189, 48, 131, 40, 172, 34, 214, 32, 231, 103, 124, 125, 174, 129, 216, 132, 231, 70, 203, 66, 295, 76, 362, 67, 382, 88, 200, 108, 286, 139, 353, 143, 369
21, 26, 27, 44, 30, 83, 26, 90, 9, 59, 5, 81, 2, 104, 1, 113, 39, 55, 51, 82, 53, 105, 55, 113, 21, 98, 19, 148, 25, 184, 20, 195, 31, 96, 42, 143, 59, 179, 61, 188
66, 70, 79, 104, 83, 176, 77, 187, 42, 130, 36, 172, 36, 214, 31, 231, 103, 124, 127, 174, 132, 216, 134, 231, 68, 203, 66, 294, 76, 360, 69, 382, 88, 198, 108, 288, 132, 353, 128, 369
19, 26, 26, 44, 28, 83, 25, 89, 6, 58, 3, 81, 3, 104, 0, 113, 39, 55, 52, 82, 55, 105, 56, 113, 20, 98, 19, 147, 25, 183, 21, 195, 31, 95, 42, 144, 55, 179, 53, 188
64, 72, 77, 104, 81, 176, 77, 187, 38, 129, 34, 170, 36, 214, 32, 231, 105, 124, 129, 174, 134, 218, 138, 233, 66, 202, 67, 292, 78, 360, 69, 382, 90, 198, 110, 288, 124, 353, 117, 371
18, 27, 25, 44, 27, 83, 25, 89, 4, 58, 2, 80, 3, 104, 1, 113, 40, 55, 53, 82, 56, 106, 58, 114, 19, 97, 20, 146, 26, 183, 21, 195, 32, 95, 43, 144, 51, 179, 47, 189
64, 72, 75, 106, 81, 174, 77, 185, 36, 128, 33, 170, 36, 216, 32, 231, 107, 124, 131, 174, 138, 218, 142, 233, 66, 202, 67, 290, 78, 360, 71, 381, 92, 198, 110, 288, 119, 353, 111, 371
18, 27, 24, 45, 27, 82, 25, 88, 3, 57, 1, 80, 3, 105, 1, 113, 41, 55, 54, 82, 58, 106, 60, 114, 19, 97, 20, 145, 26, 183, 22, 194, 33, 95, 43, 144, 48, 179, 44, 189
68, 72, 75, 106, 81, 174, 79, 183, 36, 128, 34, 170, 38, 216, 34, 231, 110, 124, 132, 174, 140, 218, 143, 233, 66, 200, 69, 290, 80, 360, 72, 381, 95, 196, 112, 288, 115, 353, 108, 369
20, 27, 24, 45, 27, 82, 26, 87, 3, 57, 2, 80, 4, 105, 2, 113, 43, 55, 55, 82, 59, 106, 61, 114, 19, 96, 21, 145, 27, 183, 23, 194, 35, 94, 44, 144, 46, 179, 42, 188
73, 70, 77, 106, 83, 172, 83, 183, 40, 126, 34, 170, 40, 214, 40, 229, 114, 124, 136, 176, 142, 218, 145, 233, 70, 198, 69, 288, 80, 360, 72, 381, 99, 196, 114, 286, 112, 353, 104, 371
23, 26, 25, 45, 28, 81, 28, 87, 5, 56, 2, 80, 5, 104, 5, 112, 45, 55, 57, 83, 60, 106, 62, 114, 21, 95, 21, 144, 27, 183, 23, 194, 37, 94, 45, 143, 44, 179, 40, 189
79, 70, 81, 106, 84, 172, 86, 181, 44, 126, 36, 170, 42, 213, 44, 227, 118, 124, 138, 176, 143, 218, 147, 233, 71, 198, 71, 286, 80, 360, 74, 381, 105, 196, 115, 286, 110, 353, 102, 369
26, 26, 27, 45, 29, 81, 30, 86, 7, 56, 3, 80, 6, 103, 7, 111, 47, 55, 58, 83, 61, 106, 63, 114, 22, 95, 22, 143, 27, 183, 24, 194, 40, 94, 46, 143, 43, 179, 39, 188
83, 71, 83, 106, 88, 170, 90, 181, 48, 124, 38, 168, 45, 213, 47, 227, 121, 124, 140, 176, 145, 218, 147, 233, 75, 196, 71, 286, 82, 358, 74, 381, 108, 196, 117, 286, 106, 353, 98, 369
28, 26, 28, 45, 31, 80, 32, 86, 9, 55, 4, 79, 8, 103, 9, 111, 49, 55, 59, 83, 62, 106, 63, 114, 24, 94, 22, 143, 28, 182, 24, 194, 42, 94, 47, 143, 41, 179, 37, 188
88, 71, 86, 106, 90, 170, 94, 181, 51, 124, 40, 168, 51, 211, 53, 225, 123, 126, 140, 178, 147, 218, 149, 231, 79, 196, 73, 286, 82, 358, 74, 381, 112, 196, 117, 285, 106, 351, 97, 369
31, 26, 30, 45, 32, 80, 34, 86, 11, 55, 5, 79, 11, 102, 12, 110, 50, 56, 59, 84, 63, 106, 64, 113, 26, 94, 23, 143, 28, 182, 24, 194, 44, 94, 47, 142, 41, 178, 36, 188
96, 71, 88, 106, 94, 170, 97, 181, 57, 124, 44, 168, 57, 211, 60, 225, 127, 126, 142, 178, 149, 218, 149, 231, 83, 196, 73, 284, 82, 358, 74, 381, 116, 196, 121, 285, 104, 351, 100, 369
35, 26, 31, 45, 34, 80, 36, 86, 14, 55, 7, 79, 14, 102, 16, 110, 52, 56, 60, 84, 64, 106, 64, 113, 28, 94, 23, 142, 28, 182, 24, 194, 46, 94, 49, 142, 40, 178, 38, 188
101, 71, 92, 108, 97, 170, 101, 181, 60, 124, 47, 168, 60, 209, 64, 225, 131, 126, 143, 178, 149, 218, 149, 229, 84, 196, 75, 284, 82, 358, 76, 381, 118, 196, 123, 285, 104, 351, 104, 368
38, 26, 33, 46, 36, 80, 38, 86, 16, 55, 9, 79, 16, 101, 18, 110, 54, 56, 61, 84, 64, 106, 64, 112, 29, 94, 24, 142, 28, 182, 25, 194, 47, 94, 50, 142, 40, 178, 40, 187
105, 71, 94, 108, 99, 170, 103, 180, 64, 124, 49, 168, 62, 209, 68, 224, 133, 126, 145, 178, 151, 218, 151, 229, 88, 194, 75, 284, 82, 358, 74, 381, 121, 196, 123, 285, 106, 351, 106, 368
40, 26, 34, 46, 37, 80, 39, 85, 18, 55, 10, 79, 17, 101, 20, 109, 55, 56, 62, 84, 65, 106, 65, 112, 31, 93, 24, 142, 28, 182, 24, 194, 49, 94, 50, 142, 41, 178, 41, 187
110, 71, 97, 108, 101, 170, 105, 180, 68, 124, 53, 168, 66, 209, 69, 224, 136, 126, 145, 178, 151, 218, 151, 229, 90, 194, 77, 284, 80, 358, 74, 381, 123, 194, 125, 283, 106, 351, 108, 368
43, 26, 36, 46, 38, 80, 40, 85, 20, 55, 12, 79, 19, 101, 21, 109, 57, 56, 62, 84, 65, 106, 65, 112, 32, 93, 25, 142, 27, 182, 24, 194, 50, 93, 51, 141, 41, 178, 42, 187
114, 73, 99, 106, 103, 168, 107, 180, 72, 124, 55, 168, 68, 207, 73, 224, 138, 128, 147, 178, 151, 218, 151, 228, 92, 194, 77, 284, 78, 358, 74, 381, 125, 194, 125, 283, 108, 351, 110, 368
45, 27, 37, 45, 39, 79, 41, 85, 22, 55, 13, 79, 20, 100, 23, 109, 58, 57, 63, 84, 65, 106, 65, 111, 33, 93, 25, 142, 26, 182, 24, 194, 51, 93, 51, 141, 42, 178, 43, 187
116, 73, 101, 106, 105, 169, 108, 180, 75, 122, 59, 166, 70, 207, 77, 222, 138, 128, 145, 180, 149, 218, 149, 228, 94, 194, 77, 283, 74, 358, 71, 379, 127, 194, 127, 283, 108, 351, 111, 368
46, 27, 38, 45, 40, 79, 42, 85, 24, 54, 15, 78, 21, 100, 25, 108, 58, 57, 62, 85, 64, 106, 64, 111, 34, 93, 25, 141, 24, 182, 22, 193, 52, 93, 52, 141, 42, 178, 44, 187
120, 73, 103, 106, 105, 169, 110, 180, 77, 122, 60, 166, 71, 207, 79, 222, 140, 128, 143, 178, 145, 216, 145, 224, 95, 194, 77, 283, 71, 358, 69, 379, 127, 196, 127, 283, 110, 349, 111, 366
48, 27, 39, 45, 40, 79, 43, 85, 25, 54, 16, 78, 22, 100, 26, 108, 59, 57, 61, 84, 62, 105, 62, 109, 35, 93, 25, 141, 22, 182, 21, 193, 52, 94, 52, 141, 43, 177, 44, 186
122, 73, 103, 106, 107, 169, 112, 180, 79, 122, 62, 167, 73, 207, 81, 222, 140, 128, 142, 176, 142, 215, 140, 224, 97, 194, 77, 284, 67, 360, 67, 379, 129, 196, 127, 283, 112, 349, 113, 366
49, 27, 39, 45, 41, 79, 44, 85, 26, 54, 17, 78, 23, 100, 27, 108, 59, 57, 60, 83, 60, 104, 59, 109, 36, 93, 25, 142, 20, 183, 20, 193, 53, 94, 52, 141, 44, 177, 45, 186
123, 73, 105, 106, 107, 169, 112, 180, 81, 122, 64, 167, 75, 207, 82, 220, 136, 128, 132, 172, 134, 216, 130, 227, 97, 194, 77, 284, 63, 360, 65, 379, 127, 196, 127, 283, 112, 349, 113, 366
50, 27, 40, 45, 41, 79, 44, 85, 27, 54, 18, 78, 24, 100, 28, 107, 57, 57, 55, 81, 56, 105, 54, 111, 36, 93, 25, 142, 18, 183, 19, 193, 52, 94, 52, 141, 44, 177, 45, 186
123, 73, 105, 106, 107, 169, 112, 181, 83, 122, 66, 167, 77, 205, 84, 220, 133, 128, 129, 172, 127, 220, 123, 233, 99, 194, 77, 284, 61, 360, 63, 379, 123, 198, 125, 283, 112, 349, 115, 366
50, 27, 40, 45, 41, 79, 44, 86, 28, 54, 19, 78, 25, 99, 29, 107, 55, 57, 53, 81, 52, 107, 50, 114, 37, 93, 25, 142, 17, 183, 18, 193, 50, 95, 51, 141, 44, 177, 46, 186
125, 73, 105, 106, 105, 170, 110, 181, 83, 122, 66, 167, 77, 207, 84, 220, 127, 128, 125, 172, 119, 222, 116, 237, 99, 194, 75, 286, 60, 360, 61, 379, 119, 198, 123, 283, 113, 351, 115, 366
51, 27, 40, 45, 40, 80, 43, 86, 28, 54, 19, 78, 25, 100, 29, 107, 52, 57, 51, 81, 48, 108, 46, 116, 37, 93, 24, 143, 16, 183, 17, 193, 48, 95, 50, 141, 45, 178, 46, 186
123, 73, 103, 106, 101, 170, 108, 183, 85, 122, 66, 167, 79, 207, 84, 220, 123, 130, 120, 172, 114, 224, 110, 240, 97, 194, 75, 286, 58, 360, 61, 379, 116, 200, 121, 285, 113, 351, 115, 366
50, 27, 39, 45, 38, 80, 42, 87, 29, 54, 19, 78, 26, 100, 29, 107, 50, 58, 48, 81, 45, 109, 43, 118, 36, 93, 24, 143, 15, 183, 17, 193, 46, 96, 49, 142, 45, 178, 46, 186
122, 73, 101, 104, 99, 170, 107, 183, 83, 122, 66, 167, 79, 207, 84, 220, 118, 130, 116, 172, 108, 226, 105, 242, 97, 194, 73, 288, 56, 362, 60, 379, 114, 200, 119, 285, 113, 351, 117, 366
49, 27, 38, 44, 37, 80, 41, 87, 28, 54, 19, 78, 26, 100, 29, 107, 47, 58, 46, 81, 42, 110, 40, 119, 36, 93, 23, 144, 14, 184, 16, 193, 45, 96, 48, 142, 45, 178, 47, 186
118, 73, 97, 104, 97, 170, 103, 185, 81, 122, 66, 167, 77, 207, 82, 220, 112, 130, 108, 170, 105, 224, 99, 240, 95, 194, 73, 288, 54, 362, 60, 379, 110, 200, 117, 285, 113, 351, 117, 366
47, 27, 36, 44, 36, 80, 39, 88, 27, 54, 19, 78, 25, 100, 28, 107, 44, 58, 42, 80, 40, 109, 37, 118, 35, 93, 23, 144, 13, 184, 16, 193, 43, 96, 47, 142, 45, 178, 47, 186
114, 73, 96, 104, 94, 172, 101, 185, 79, 120, 64, 167, 73, 209, 81, 222, 109, 130, 105, 170, 99, 222, 95, 240, 94, 194, 71, 288, 52, 362, 58, 379, 107, 200, 115, 285, 112, 351, 117, 366
45, 27, 35, 44, 34, 81, 38, 88, 26, 53, 18, 78, 23, 101, 27, 108, 42, 58, 40, 80, 37, 108, 35, 118, 34, 93, 22, 144, 12, 184, 15, 193, 41, 96, 46, 142, 44, 178, 47, 186
112, 73, 92, 102, 92, 170, 97, 185, 77, 120, 62, 167, 70, 209, 79, 222, 105, 130, 101, 168, 97, 222, 93, 238, 92, 194, 71, 290, 52, 362, 58, 379, 105, 200, 112, 286, 112, 351, 117, 366
44, 27, 33, 43, 33, 80, 36, 88, 25, 53, 17, 78, 21, 101, 26, 108, 40, 58, 38, 79, 36, 108, 34, 117, 33, 93, 22, 145, 12, 184, 15, 193, 40, 96, 44, 143, 44, 178, 47, 186
109, 73, 90, 102, 90, 170, 95, 185, 75, 120, 60, 165, 66, 209, 69, 224, 101, 130, 97, 168, 94, 220, 90, 237, 90, 194, 69, 290, 50, 362, 58, 379, 101, 200, 110, 286, 110, 353, 115, 368
42, 27, 32, 43, 32, 80, 35, 88, 24, 53, 16, 77, 19, 101, 21, 109, 38, 58, 36, 79, 34, 107, 32, 116, 32, 93, 21, 145, 11, 184, 15, 193, 38, 96, 43, 143, 43, 179, 46, 187
107, 71, 88, 102, 88, 170, 94, 185, 75, 120, 60, 165, 60, 211, 64, 225, 97, 130, 94, 168, 90, 220, 88, 237, 88, 194, 67, 290, 48, 362, 58, 379, 99, 200, 108, 286, 108, 353, 115, 368
41, 26, 31, 43, 31, 80, 34, 88, 24, 53, 16, 77, 16, 102, 18, 110, 36, 58, 34, 79, 32, 107, 31, 116, 31, 93, 20, 145, 10, 184, 15, 193, 37, 96, 42, 143, 42, 179, 46, 187
105, 71, 86, 102, 86, 170, 92, 185, 73, 120, 59, 165, 57, 213, 58, 229, 96, 130, 92, 168, 88, 218, 86, 235, 88, 194, 67, 290, 48, 362, 56, 379, 97, 200, 106, 288, 108, 355, 115, 369
40, 26, 30, 43, 30, 80, 33, 88, 23, 53, 15, 77, 14, 103, 15, 112, 35, 58, 33, 79, 31, 106, 30, 115, 31, 93, 20, 145, 10, 184, 14, 193, 36, 96, 41, 144, 42, 180, 46, 188
103, 71, 85, 102, 84, 170, 90, 185, 72, 120, 57, 165, 55, 213, 55, 231, 94, 130, 90, 167, 86, 216, 84, 233, 86, 194, 66, 290, 48, 362, 56, 379, 95, 200, 104, 288, 108, 356, 117, 369
39, 26, 29, 43, 29, 80, 32, 88, 22, 53, 14, 77, 13, 103, 13, 113, 34, 58, 32, 78, 30, 105, 29, 114, 30, 93, 19, 145, 10, 184, 14, 193, 35, 96, 40, 144, 42, 181, 47, 188
103, 71, 85, 100, 83, 170, 90, 185, 72, 120, 57, 165, 53, 214, 53, 231, 92, 130, 88, 168, 84, 216, 82, 231, 86, 194, 66, 290, 47, 362, 56, 379, 94, 200, 104, 290, 110, 356, 121, 371
39, 26, 29, 42, 28, 80, 32, 88, 22, 53, 14, 77, 12, 104, 12, 113, 33, 58, 31, 79, 29, 105, 28, 113, 30, 93, 19, 145, 9, 184, 14, 193, 34, 96, 40, 145, 43, 181, 49, 189
101, 71, 83, 100, 83, 172, 88, 185, 70, 119, 57, 165, 51, 214, 51, 233, 92, 130, 88, 168, 90, 220, 86, 235, 84, 196, 64, 290, 47, 362, 56, 379, 92, 200, 108, 292, 115, 358, 128, 373
38, 26, 28, 42, 28, 81, 31, 88, 21, 52, 14, 77, 11, 104, 11, 114, 33, 58, 31, 79, 32, 107, 30, 115, 29, 94, 18, 145, 9, 184, 14, 193, 33, 96, 42, 146, 46, 182, 53, 190
101, 71, 83, 100, 83, 172, 88, 187, 70, 119, 55, 165, 51, 214, 49, 233, 92, 130, 88, 170, 95, 222, 97, 238, 84, 196, 64, 290, 47, 362, 56, 379, 92, 202, 110, 294, 121, 358, 135, 371
38, 26, 28, 42, 28, 81, 31, 89, 21, 52, 13, 77, 11, 104, 10, 114, 33, 58, 31, 80, 35, 108, 36, 117, 29, 94, 18, 145, 9, 184, 14, 193, 33, 97, 43, 147, 49, 182, 57, 189
101, 71, 83, 100, 81, 172, 88, 187, 70, 120, 55, 166, 53, 214, 53, 235, 92, 130, 90, 172, 99, 222, 99, 238, 84, 196, 64, 290, 47, 364, 56, 379, 92, 202, 112, 294, 126, 358, 143, 371
38, 26, 28, 42, 27, 81, 31, 89, 21, 53, 13, 78, 12, 104, 12, 115, 33, 58, 32, 81, 37, 108, 37, 117, 29, 94, 18, 145, 9, 185, 14, 193, 33, 97, 44, 147, 52, 182, 61, 189
103, 72, 86, 100, 83, 172, 88, 187, 72, 120, 59, 166, 62, 214, 62, 235, 94, 130, 94, 172, 101, 222, 101, 237, 84, 196, 64, 290, 47, 364, 56, 379, 92, 202, 117, 294, 136, 360, 154, 371
39, 27, 30, 42, 28, 81, 31, 89, 22, 53, 15, 78, 17, 104, 17, 115, 34, 58, 34, 81, 38, 108, 38, 116, 29, 94, 18, 145, 9, 185, 14, 193, 33, 97, 47, 147, 57, 183, 67, 189
107, 72, 88, 102, 84, 172, 90, 187, 73, 120, 60, 166, 71, 213, 68, 233, 96, 132, 99, 174, 103, 220, 105, 237, 84, 196, 64, 292, 47, 364, 56, 379, 94, 202, 121, 294, 143, 360, 159, 371
41, 27, 31, 43, 29, 81, 32, 89, 23, 53, 16, 78, 22, 103, 20, 114, 35, 59, 37, 82, 39, 107, 40, 116, 29, 94, 18, 146, 9, 185, 14, 193, 34, 97, 49, 147, 61, 183, 70, 189
112, 74, 94, 102, 88, 174, 94, 189, 77, 122, 66, 167, 82, 211, 77, 231, 99, 132, 105, 174, 106, 220, 108, 237, 88, 198, 67, 292, 47, 364, 56, 379, 99, 203, 127, 294, 147, 360, 163, 371
44, 28, 34, 43, 31, 82, 34, 90, 25, 54, 19, 78, 28, 102, 25, 113, 37, 59, 40, 82, 41, 107, 42, 116, 31, 95, 20, 146, 9, 185, 14, 193, 37, 98, 52, 147, 63, 183, 72, 189
118, 74, 101, 104, 96, 174, 101, 189, 83, 122, 71, 167, 94, 209, 95, 226, 105, 132, 114, 178, 112, 220, 116, 235, 94, 200, 69, 292, 47, 364, 56, 379, 107, 203, 134, 292, 150, 360, 167, 371
47, 28, 38, 44, 35, 82, 38, 90, 28, 54, 22, 78, 34, 101, 35, 110, 40, 59, 45, 84, 44, 107, 46, 115, 34, 96, 21, 146, 9, 185, 14, 193, 41, 98, 56, 146, 65, 183, 74, 189
122, 74, 107, 104, 101, 176, 107, 189, 88, 124, 81, 167, 105, 209, 103, 226, 110, 134, 121, 178, 118, 220, 121, 235, 101, 200, 75, 292, 48, 364, 56, 379, 114, 205, 139, 292, 152, 360, 171, 371
49, 28, 41, 44, 38, 83, 41, 90, 31, 55, 27, 78, 40, 101, 39, 110, 43, 60, 49, 84, 47, 107, 49, 115, 38, 96, 24, 146, 10, 185, 14, 193, 45, 99, 59, 146, 66, 183, 76, 189
129, 76, 114, 104, 110, 174, 116, 189, 96, 124, 94, 168, 119, 209, 114, 224, 116, 134, 127, 178, 125, 218, 129, 233, 110, 200, 86, 292, 50, 362, 56, 379, 125, 205, 145, 290, 156, 358, 172, 371
53, 29, 45, 44, 43, 82, 46, 90, 35, 55, 34, 79, 48, 101, 45, 109, 46, 60, 52, 84, 51, 106, 53, 114, 43, 96, 30, 146, 11, 184, 14, 193, 51, 99, 62, 145, 68, 182, 77, 189
138, 76, 123, 104, 121, 174, 127, 187, 105, 124, 107, 169, 130, 211, 125, 224, 123, 134, 140, 178, 143, 220, 140, 235, 119, 200, 103, 290, 58, 360, 58, 379, 136, 204, 151, 290, 158, 358, 174, 369
58, 29, 50, 44, 49, 82, 52, 89, 40, 55, 41, 79, 54, 102, 51, 109, 50, 60, 59, 84, 61, 107, 59, 115, 48, 96, 39, 145, 15, 183, 15, 193, 57, 98, 65, 145, 69, 182, 78, 188
145, 76, 131, 104, 129, 174, 134, 187, 114, 124, 116, 169, 138, 211, 132, 224, 131, 134, 147, 176, 154, 222, 149, 237, 129, 200, 114, 292, 63, 360, 61, 379, 143, 204, 154, 290, 160, 358, 174, 369
62, 29, 54, 44, 53, 82, 56, 89, 45, 55, 46, 79, 58, 102, 55, 109, 54, 60, 63, 83, 67, 108, 64, 116, 53, 96, 45, 146, 18, 183, 17, 193, 61, 98, 67, 145, 70, 182, 78, 188
151, 76, 136, 104, 136, 174, 142, 187, 121, 124, 123, 169, 147, 213, 142, 226, 138, 134, 155, 176, 164, 224, 156, 237, 136, 200, 121, 292, 71, 360, 72, 377, 151, 204, 158, 290, 161, 356, 174, 369
65, 29, 57, 44, 57, 82, 60, 89, 49, 55, 50, 79, 63, 103, 60, 110, 58, 60, 67, 83, 72, 109, 68, 116, 57, 96, 49, 146, 22, 183, 23, 192, 65, 98, 69, 145, 71, 181, 78, 188
158, 75, 144, 104, 145, 174, 151, 187, 129, 124, 132, 169, 154, 215, 153, 226, 145, 134, 162, 174, 171, 222, 164, 237, 145, 200, 134, 294, 89, 360, 93, 375, 158, 202, 163, 290, 161, 356, 174, 369
69, 28, 61, 44, 62, 82, 65, 89, 53, 55, 55, 79, 67, 104, 66, 110, 62, 60, 71, 82, 76, 108, 72, 116, 62, 96, 56, 147, 32, 183, 34, 191, 69, 97, 72, 145, 71, 181, 78, 188
168, 75, 155, 102, 153, 174, 160, 189, 140, 124, 140, 169, 162, 217, 162, 228, 155, 132, 169, 174, 178, 218, 171, 229, 156, 200, 156, 297, 115, 362, 132, 375, 166, 202, 165, 290, 161, 358, 176, 369
74, 28, 67, 43, 66, 82, 70, 90, 59, 55, 59, 79, 71, 105, 71, 111, 67, 59, 75, 82, 80, 106, 76, 112, 68, 96, 68, 149, 46, 184, 55, 191, 73, 97, 73, 145, 71, 182, 79, 188
177, 73, 162, 102, 160, 176, 167, 191, 149, 123, 147, 169, 167, 217, 169, 229, 162, 132, 175, 174, 184, 215, 178, 226, 164, 200, 169, 297, 132, 362, 158, 373, 171, 202, 167, 290, 163, 358, 180, 369
79, 27, 71, 43, 70, 83, 74, 91, 64, 54, 63, 79, 74, 105, 75, 112, 71, 59, 78, 82, 83, 104, 80, 110, 72, 96, 75, 149, 55, 184, 69, 190, 76, 97, 74, 145, 72, 182, 81, 188
184, 73, 171, 101, 169, 176, 175, 191, 158, 123, 153, 170, 171, 217, 175, 229, 171, 132, 182, 174, 189, 211, 184, 222, 171, 200, 186, 299, 167, 364, 193, 373, 178, 202, 171, 292, 163, 358, 178, 369
83, 27, 76, 42, 75, 83, 78, 91, 69, 54, 66, 80, 76, 105, 78, 112, 76, 59, 82, 82, 86, 102, 83, 108, 76, 96, 84, 150, 74, 185, 88, 190, 80, 97, 76, 146, 72, 182, 80, 188
192, 73, 179, 101, 175, 178, 180, 193, 168, 123, 158, 171, 177, 218, 178, 231, 179, 130, 188, 172, 193, 209, 189, 218, 178, 200, 189, 297, 180, 364, 204, 373, 184, 202, 173, 294, 163, 360, 178, 369
87, 27, 80, 42, 78, 84, 81, 92, 74, 54, 69, 80, 79, 106, 80, 113, 80, 58, 85, 81, 88, 101, 86, 106, 80, 96, 86, 149, 81, 185, 94, 190, 83, 97, 77, 147, 72, 183, 80, 188
199, 73, 186, 101, 182, 178, 188, 193, 175, 123, 164, 171, 178, 218, 182, 231, 186, 130, 195, 172, 193, 198, 186, 202, 186, 200, 193, 294, 189, 362, 215, 369, 191, 202, 175, 294, 163, 360, 176, 371
91, 27, 84, 42, 82, 84, 85, 92, 78, 54, 72, 80, 80, 106, 82, 113, 84, 58, 89, 81, 88, 95, 84, 97, 84, 96, 88, 147, 86, 184, 100, 188, 87, 97, 78, 147, 72, 183, 79, 189
206, 73, 193, 101, 190, 180, 195, 195, 182, 123, 167, 171, 182, 218, 186, 231, 193, 130, 201, 172, 193, 191, 184, 193, 193, 200, 197, 290, 198, 360, 226, 368, 199, 202, 178, 296, 163, 360, 174, 371
95, 27, 88, 42, 86, 85, 89, 93, 82, 54, 74, 80, 82, 106, 84, 113, 88, 58, 92, 81, 88, 91, 83, 92, 88, 96, 90, 145, 91, 183, 106, 187, 91, 97, 80, 148, 72, 183, 78, 189
214, 73, 201, 101, 197, 182, 202, 196, 190, 123, 173, 172, 186, 220, 189, 231, 201, 130, 208, 172, 195, 185, 184, 185, 201, 202, 200, 288, 208, 358, 233, 366, 206, 204, 182, 297, 163, 360, 174, 371
99, 27, 92, 42, 90, 86, 93, 94, 86, 54, 77, 81, 84, 107, 86, 113, 92, 58, 96, 81, 89, 88, 83, 88, 92, 97, 92, 144, 96, 182, 110, 186, 95, 98, 82, 149, 72, 183, 78, 189
221, 73, 208, 102, 204, 184, 210, 198, 197, 125, 179, 172, 189, 220, 191, 233, 208, 130, 214, 174, 197, 182, 186, 182, 208, 204, 204, 288, 215, 358, 241, 364, 213, 206, 186, 299, 163, 360, 174, 371
103, 27, 96, 43, 94, 87, 97, 95, 90, 55, 80, 81, 86, 107, 87, 114, 96, 58, 99, 82, 90, 86, 84, 86, 96, 98, 94, 144, 100, 182, 114, 185, 99, 99, 84, 150, 72, 183, 78, 189
228, 75, 215, 103, 212, 184, 217, 200, 204, 125, 186, 174, 195, 220, 197, 235, 215, 132, 221, 174, 199, 178, 186, 176, 215, 204, 210, 286, 226, 336, 244, 347, 221, 206, 193, 301, 163, 360, 174, 371
107, 28, 100, 43, 98, 87, 101, 96, 94, 55, 84, 82, 89, 107, 90, 115, 100, 59, 103, 82, 91, 84, 84, 83, 100, 98, 97, 143, 106, 170, 116, 176, 103, 99, 88, 151, 72, 183, 78, 189
236, 75, 221, 103, 219, 185, 225, 202, 212, 125, 193, 176, 201, 220, 200, 235, 221, 132, 228, 174, 201, 176, 188, 172, 223, 204, 211, 285, 237, 322, 250, 336, 226, 207, 211, 299, 167, 356, 174, 371
111, 28, 103, 43, 102, 88, 105, 97, 98, 55, 88, 83, 92, 107, 92, 115, 103, 59, 107, 82, 92, 83, 85, 81, 104, 98, 98, 142, 112, 162, 119, 170, 106, 100, 98, 150, 74, 181, 78, 189
243, 73, 228, 103, 226, 185, 232, 202, 221, 125, 204, 176, 212, 220, 208, 235, 228, 130, 236, 174, 202, 174, 190, 171, 230, 206, 215, 283, 245, 314, 254, 329, 234, 207, 226, 296, 180, 355, 189, 369
115, 27, 107, 43, 106, 88, 109, 97, 103, 55, 94, 83, 98, 107, 96, 115, 107, 58, 111, 82, 93, 82, 86, 80, 108, 99, 100, 141, 116, 158, 121, 166, 110, 100, 106, 148, 81, 180, 86, 188
249, 73, 236, 101, 232, 185, 237, 204, 226, 125, 215, 176, 226, 220, 224, 235, 236, 130, 241, 174, 206, 172, 191, 167, 236, 206, 219, 281, 248, 309, 254, 322, 239, 209, 239, 298, 196, 355, 206, 369
118, 27, 111, 42, 109, 88, 112, 98, 106, 55, 100, 83, 106, 107, 105, 115, 111, 58, 114, 82, 95, 81, 87, 78, 111, 99, 102, 140, 118, 155, 121, 162, 113, 101, 113, 149, 90, 180, 95, 188
254, 73, 239, 101, 237, 185, 243, 204, 232, 125, 225, 176, 239, 220, 241, 233, 241, 130, 247, 173, 208, 171, 193, 165, 241, 206, 221, 281, 252, 303, 254, 318, 245, 209, 246, 298, 211, 353, 211, 369
121, 27, 113, 42, 112, 88, 115, 98, 109, 55, 105, 83, 113, 107, 114, 114, 114, 58, 117, 81, 96, 80, 88, 77, 114, 99, 103, 140, 120, 152, 121, 160, 116, 101, 117, 149, 98, 179, 98, 188
260, 73, 247, 104, 243, 187, 248, 204, 238, 123, 236, 174, 258, 215, 261, 231, 247, 132, 254, 176, 214, 173, 199, 169, 248, 206, 235, 287, 254, 299, 252, 314, 250, 209, 269, 296, 237, 355, 239, 368
124, 27, 117, 44, 115, 89, 118, 98, 112, 54, 111, 82, 123, 104, 125, 113, 117, 59, 121, 83, 99, 81, 91, 79, 118, 99, 111, 143, 121, 150, 120, 158, 119, 101, 129, 148, 112, 180, 113, 187
