head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 29, 97, 37, 120, 40, 128, 60, 78, 64, 101, 66, 119, 70, 125, 50, 112, 43, 159, 40, 196, 40, 202, 60, 113, 56, 156, 49, 191, 54, 195
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 86, 202, 99, 244, 103, 261, 142, 167, 149, 207, 153, 240, 162, 250, 123, 229, 110, 316, 104, 384, 106, 395, 142, 231, 134, 310, 121, 375, 128, 382
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 30, 97, 37, 120, 39, 129, 60, 78, 64, 100, 66, 118, 71, 123, 50, 112, 43, 159, 40, 196, 41, 202, 60, 113, 56, 156, 49, 191, 53, 195
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 86, 202, 97, 246, 103, 261, 142, 167, 149, 207, 153, 240, 160, 250, 123, 229, 110, 316, 104, 382, 106, 395, 142, 231, 134, 310, 121, 375, 128, 382
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 30, 97, 36, 121, 39, 129, 60, 78, 64, 100, 66, 118, 70, 123, 50, 112, 43, 159, 40, 195, 41, 202, 60, 113, 56, 156, 49, 191, 53, 195
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 86, 202, 97, 246, 101, 262, 142, 167, 147, 207, 151, 239, 154, 250, 123, 229, 110, 316, 102, 382, 106, 395, 142, 231, 134, 310, 121, 375, 128, 382
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 30, 97, 36, 121, 38, 130, 60, 78, 63, 100, 65, 117, 67, 123, 50, 112, 43, 159, 39, 195, 41, 202, 60, 113, 56, 156, 49, 191, 53, 195
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 86, 202, 97, 248, 101, 262, 142, 167, 147, 207, 151, 239, 154, 248, 123, 229, 110, 316, 102, 382, 106, 395, 142, 231, 134, 310, 121, 375, 128, 382
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 30, 97, 36, 122, 38, 130, 60, 78, 63, 100, 65, 117, 67, 122, 50, 112, 43, 159, 39, 195, 41, 202, 60, 113, 56, 156, 49, 191, 53, 195
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 86, 202, 97, 248, 101, 264, 142, 167, 147, 207, 151, 239, 153, 248, 123, 229, 110, 316, 102, 382, 106, 395, 142, 231, 134, 312, 121, 375, 128, 382
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 30, 97, 36, 122, 38, 131, 60, 78, 63, 100, 65, 117, 66, 122, 50, 112, 43, 159, 39, 195, 41, 202, 60, 113, 56, 157, 49, 191, 53, 195
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 86, 202, 97, 249, 101, 264, 142, 167, 147, 207, 149, 239, 153, 246, 123, 229, 110, 316, 102, 382, 106, 395, 142, 231, 134, 312, 121, 375, 128, 382
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 30, 97, 36, 123, 38, 131, 60, 78, 63, 100, 64, 117, 66, 121, 50, 112, 43, 159, 39, 195, 41, 202, 60, 113, 56, 157, 49, 191, 53, 195
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 86, 202, 97, 249, 99, 264, 142, 167, 147, 207, 149, 239, 153, 246, 123, 229, 110, 316, 102, 382, 106, 395, 142, 231, 134, 312, 121, 375, 128, 384
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 30, 97, 36, 123, 37, 131, 60, 78, 63, 100, 64, 117, 66, 121, 50, 112, 43, 159, 39, 195, 41, 202, 60, 113, 56, 157, 49, 191, 53, 196
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 86, 202, 97, 249, 99, 266, 142, 167, 147, 207, 147, 239, 151, 246, 123, 229, 110, 316, 102, 382, 106, 395, 142, 231, 134, 312, 121, 375, 128, 384
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 30, 97, 36, 123, 37, 132, 60, 78, 63, 100, 63, 117, 65, 121, 50, 112, 43, 159, 39, 195, 41, 202, 60, 113, 56, 157, 49, 191, 53, 196
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 86, 202, 95, 249, 99, 266, 142, 167, 147, 207, 147, 239, 151, 246, 123, 229, 110, 314, 102, 382, 104, 395, 142, 229, 132, 314, 121, 377, 126, 388
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 30, 97, 35, 123, 37, 132, 60, 78, 63, 100, 63, 117, 65, 121, 50, 112, 43, 158, 39, 195, 40, 202, 60, 112, 55, 158, 49, 192, 52, 198
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 86, 203, 95, 251, 99, 266, 142, 167, 147, 207, 147, 239, 151, 246, 123, 229, 110, 314, 102, 382, 104, 395, 142, 229, 132, 314, 121, 377, 128, 388
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 30, 98, 35, 124, 37, 132, 60, 78, 63, 100, 63, 117, 65, 121, 50, 112, 43, 158, 39, 195, 40, 202, 60, 112, 55, 158, 49, 192, 53, 198
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 86, 203, 95, 251, 99, 266, 142, 167, 147, 207, 145, 239, 151, 246, 123, 229, 110, 314, 104, 382, 104, 395, 142, 229, 132, 312, 121, 377, 128, 388
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 30, 98, 35, 124, 37, 132, 60, 78, 63, 100, 62, 117, 65, 121, 50, 112, 43, 158, 40, 195, 40, 202, 60, 112, 55, 157, 49, 192, 53, 198
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 86, 203, 95, 251, 99, 266, 142, 167, 147, 207, 145, 239, 151, 246, 123, 229, 110, 314, 104, 384, 102, 397, 142, 229, 134, 310, 121, 377, 128, 388
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 30, 98, 35, 124, 37, 132, 60, 78, 63, 100, 62, 117, 65, 121, 50, 112, 43, 158, 40, 196, 39, 203, 60, 112, 56, 156, 49, 192, 53, 198
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 86, 203, 95, 251, 99, 266, 142, 167, 147, 207, 145, 239, 149, 246, 123, 229, 110, 314, 104, 384, 102, 397, 142, 229, 134, 310, 121, 377, 128, 388
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 30, 98, 35, 124, 37, 132, 60, 78, 63, 100, 62, 117, 64, 121, 50, 112, 43, 158, 40, 196, 39, 203, 60, 112, 56, 156, 49, 192, 53, 198
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 86, 203, 95, 251, 99, 266, 142, 167, 147, 207, 145, 239, 149, 246, 123, 229, 110, 316, 104, 388, 102, 399, 142, 229, 134, 310, 121, 377, 128, 386
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 30, 98, 35, 124, 37, 132, 60, 78, 63, 100, 62, 117, 64, 121, 50, 112, 43, 159, 40, 198, 39, 204, 60, 112, 56, 156, 49, 192, 53, 197
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 86, 203, 97, 251, 101, 266, 142, 167, 147, 207, 143, 239, 149, 246, 123, 229, 110, 318, 104, 388, 102, 401, 142, 229, 134, 310, 121, 375, 128, 386
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 30, 98, 36, 124, 38, 132, 60, 78, 63, 100, 61, 117, 64, 121, 50, 112, 43, 160, 40, 198, 39, 205, 60, 112, 56, 156, 49, 191, 53, 197
127, 113, 118, 145, 123, 207, 130, 218, 99, 163, 88, 203, 97, 251, 101, 266, 142, 167, 147, 207, 143, 239, 149, 246, 123, 229, 110, 318, 104, 388, 102, 401, 142, 229, 134, 310, 121, 375, 128, 386
52, 49, 47, 66, 50, 100, 54, 106, 37, 76, 31, 98, 36, 124, 38, 132, 60, 78, 63, 100, 61, 117, 64, 121, 50, 112, 43, 160, 40, 198, 39, 205, 60, 112, 56, 156, 49, 191, 53, 197
127, 113, 120, 145, 123, 207, 130, 218, 99, 163, 88, 203, 97, 251, 101, 266, 142, 167, 147, 207, 143, 239, 149, 246, 123, 229, 110, 318, 104, 388, 102, 401, 142, 229, 134, 310, 121, 375, 128, 386
52, 49, 48, 66, 50, 100, 54, 106, 37, 76, 31, 98, 36, 124, 38, 132, 60, 78, 63, 100, 61, 117, 64, 121, 50, 112, 43, 160, 40, 198, 39, 205, 60, 112, 56, 156, 49, 191, 53, 197
127, 113, 120, 145, 123, 207, 130, 218, 101, 163, 88, 203, 97, 249, 101, 266, 142, 167, 147, 207, 143, 239, 149, 246, 123, 229, 110, 318, 104, 388, 102, 401, 142, 229, 134, 310, 121, 375, 128, 386
52, 49, 48, 66, 50, 100, 54, 106, 38, 76, 31, 98, 36, 123, 38, 132, 60, 78, 63, 100, 61, 117, 64, 121, 50, 112, 43, 160, 40, 198, 39, 205, 60, 112, 56, 156, 49, 191, 53, 197
127, 113, 120, 145, 123, 207, 130, 218, 101, 163, 88, 203, 97, 249, 101, 266, 142, 167, 147, 207, 143, 239, 149, 246, 123, 229, 110, 318, 104, 388, 102, 399, 142, 229, 134, 312, 121, 375, 128, 386
52, 49, 48, 66, 50, 100, 54, 106, 38, 76, 31, 98, 36, 123, 38, 132, 60, 78, 63, 100, 61, 117, 64, 121, 50, 112, 43, 160, 40, 198, 39, 204, 60, 112, 56, 157, 49, 191, 53, 197
127, 113, 120, 145, 123, 207, 130, 218, 101, 163, 88, 203, 97, 249, 103, 266, 142, 167, 147, 207, 143, 239, 149, 246, 123, 229, 110, 318, 104, 388, 102, 399, 143, 229, 134, 312, 121, 373, 128, 386
52, 49, 48, 66, 50, 100, 54, 106, 38, 76, 31, 98, 36, 123, 39, 132, 60, 78, 63, 100, 61, 117, 64, 121, 50, 112, 43, 160, 40, 198, 39, 204, 61, 112, 56, 157, 49, 190, 53, 197
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 97, 249, 103, 264, 142, 167, 147, 207, 143, 239, 151, 246, 123, 229, 110, 318, 104, 388, 104, 399, 143, 231, 132, 312, 121, 373, 128, 384
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 36, 123, 39, 131, 60, 78, 63, 100, 61, 117, 65, 121, 50, 112, 43, 160, 40, 198, 40, 204, 61, 113, 55, 157, 49, 190, 53, 196
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 97, 249, 103, 264, 142, 169, 147, 207, 143, 239, 151, 246, 123, 229, 110, 318, 104, 388, 104, 399, 143, 231, 132, 312, 121, 373, 128, 384
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 36, 123, 39, 131, 60, 79, 63, 100, 61, 117, 65, 121, 50, 112, 43, 160, 40, 198, 40, 204, 61, 113, 55, 157, 49, 190, 53, 196
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 97, 249, 103, 264, 142, 169, 147, 207, 141, 239, 151, 246, 123, 229, 110, 318, 104, 388, 104, 399, 143, 231, 132, 312, 121, 373, 128, 384
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 36, 123, 39, 131, 60, 79, 63, 100, 60, 117, 65, 121, 50, 112, 43, 160, 40, 198, 40, 204, 61, 113, 55, 157, 49, 190, 53, 196
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 99, 249, 103, 264, 142, 169, 147, 207, 141, 239, 151, 246, 125, 229, 110, 318, 104, 386, 104, 397, 143, 231, 132, 312, 121, 373, 128, 384
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 37, 123, 39, 131, 60, 79, 63, 100, 60, 117, 65, 121, 51, 112, 43, 160, 40, 197, 40, 203, 61, 113, 55, 157, 49, 190, 53, 196
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 99, 249, 103, 264, 142, 169, 147, 207, 141, 239, 151, 248, 125, 229, 110, 318, 104, 386, 106, 397, 143, 231, 132, 312, 121, 373, 128, 384
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 37, 123, 39, 131, 60, 79, 63, 100, 60, 117, 65, 122, 51, 112, 43, 160, 40, 197, 41, 203, 61, 113, 55, 157, 49, 190, 53, 196
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 99, 249, 104, 264, 142, 169, 147, 207, 143, 240, 151, 248, 125, 229, 110, 320, 104, 390, 106, 397, 143, 229, 134, 312, 121, 373, 128, 384
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 37, 123, 40, 131, 60, 79, 63, 100, 61, 118, 65, 122, 51, 112, 43, 161, 40, 199, 41, 203, 61, 112, 56, 157, 49, 190, 53, 196
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 99, 249, 104, 264, 142, 169, 147, 207, 143, 240, 151, 250, 125, 229, 110, 320, 104, 392, 102, 399, 143, 229, 134, 310, 121, 373, 128, 384
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 37, 123, 40, 131, 60, 79, 63, 100, 61, 118, 65, 123, 51, 112, 43, 161, 40, 200, 39, 204, 61, 112, 56, 156, 49, 190, 53, 196
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 99, 249, 104, 264, 142, 169, 147, 207, 143, 240, 151, 251, 125, 229, 110, 320, 104, 392, 102, 401, 143, 231, 134, 310, 123, 371, 128, 384
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 37, 123, 40, 131, 60, 79, 63, 100, 61, 118, 65, 124, 51, 112, 43, 161, 40, 200, 39, 205, 61, 113, 56, 156, 50, 189, 53, 196
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 99, 248, 104, 262, 142, 169, 147, 207, 143, 240, 151, 253, 125, 229, 110, 320, 104, 392, 102, 401, 143, 231, 134, 310, 123, 371, 128, 384
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 37, 122, 40, 130, 60, 79, 63, 100, 61, 118, 65, 125, 51, 112, 43, 161, 40, 200, 39, 205, 61, 113, 56, 156, 50, 189, 53, 196
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 99, 248, 104, 262, 142, 169, 147, 207, 143, 242, 151, 253, 125, 229, 110, 320, 104, 392, 102, 401, 143, 231, 134, 310, 123, 371, 128, 384
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 37, 122, 40, 130, 60, 79, 63, 100, 61, 119, 65, 125, 51, 112, 43, 161, 40, 200, 39, 205, 61, 113, 56, 156, 50, 189, 53, 196
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 99, 248, 104, 262, 142, 169, 147, 207, 145, 242, 151, 255, 125, 229, 110, 320, 104, 392, 102, 401, 143, 231, 134, 310, 123, 371, 128, 384
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 37, 122, 40, 130, 60, 79, 63, 100, 62, 119, 65, 126, 51, 112, 43, 161, 40, 200, 39, 205, 61, 113, 56, 156, 50, 189, 53, 196
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 99, 248, 104, 262, 142, 169, 147, 207, 145, 242, 151, 255, 125, 229, 110, 320, 102, 392, 100, 403, 143, 231, 132, 312, 123, 371, 128, 384
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 37, 122, 40, 130, 60, 79, 63, 100, 62, 119, 65, 126, 51, 112, 43, 161, 39, 200, 38, 206, 61, 113, 55, 157, 50, 189, 53, 196
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 99, 248, 104, 262, 142, 169, 147, 205, 147, 242, 153, 257, 125, 229, 110, 320, 102, 392, 100, 403, 143, 231, 132, 312, 123, 371, 128, 382
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 37, 122, 40, 130, 60, 79, 63, 99, 63, 119, 66, 127, 51, 112, 43, 161, 39, 200, 38, 206, 61, 113, 55, 157, 50, 189, 53, 195
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 99, 248, 104, 262, 142, 169, 149, 205, 149, 242, 153, 257, 125, 229, 110, 320, 102, 392, 102, 403, 143, 231, 132, 312, 123, 371, 128, 382
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 37, 122, 40, 130, 60, 79, 64, 99, 64, 119, 66, 127, 51, 112, 43, 161, 39, 200, 39, 206, 61, 113, 55, 157, 50, 189, 53, 195
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 99, 248, 104, 262, 142, 169, 149, 205, 149, 242, 153, 257, 125, 229, 110, 320, 102, 390, 102, 401, 143, 231, 132, 312, 123, 371, 128, 382
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 37, 122, 40, 130, 60, 79, 64, 99, 64, 119, 66, 127, 51, 112, 43, 161, 39, 199, 39, 205, 61, 113, 55, 157, 50, 189, 53, 195
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 99, 248, 104, 262, 142, 169, 149, 205, 149, 242, 153, 257, 125, 229, 110, 320, 102, 390, 102, 401, 143, 231, 132, 312, 123, 371, 128, 382
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 37, 122, 40, 130, 60, 79, 64, 99, 64, 119, 66, 127, 51, 112, 43, 161, 39, 199, 39, 205, 61, 113, 55, 157, 50, 189, 53, 195
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 99, 248, 104, 262, 142, 169, 149, 204, 151, 242, 154, 255, 125, 229, 110, 320, 102, 390, 102, 401, 143, 231, 132, 312, 123, 371, 128, 382
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 37, 122, 40, 130, 60, 79, 64, 98, 65, 119, 67, 126, 51, 112, 43, 161, 39, 199, 39, 205, 61, 113, 55, 157, 50, 189, 53, 195
127, 113, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 99, 248, 104, 262, 142, 169, 149, 204, 151, 242, 156, 255, 125, 229, 110, 320, 102, 388, 102, 401, 143, 231, 132, 314, 123, 371, 128, 382
52, 49, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 37, 122, 40, 130, 60, 79, 64, 98, 65, 119, 68, 126, 51, 112, 43, 161, 39, 198, 39, 205, 61, 113, 55, 158, 50, 189, 53, 195
129, 113, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 99, 248, 104, 262, 142, 169, 149, 204, 151, 242, 158, 253, 125, 229, 110, 320, 102, 388, 104, 399, 143, 231, 132, 314, 123, 371, 128, 382
53, 49, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 37, 122, 40, 130, 60, 79, 64, 98, 65, 119, 69, 125, 51, 112, 43, 161, 39, 198, 40, 204, 61, 113, 55, 158, 50, 189, 53, 195
129, 113, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 99, 248, 104, 262, 142, 169, 149, 204, 151, 242, 160, 251, 125, 229, 110, 320, 102, 388, 106, 401, 143, 231, 132, 316, 123, 371, 128, 382
53, 49, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 37, 122, 40, 130, 60, 79, 64, 98, 65, 119, 70, 124, 51, 112, 43, 161, 39, 198, 41, 205, 61, 113, 55, 159, 50, 189, 53, 195
129, 113, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 99, 248, 106, 262, 142, 169, 149, 204, 151, 240, 162, 251, 125, 229, 110, 320, 102, 388, 106, 399, 143, 231, 132, 316, 123, 371, 128, 382
53, 49, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 37, 122, 41, 130, 60, 79, 64, 98, 65, 118, 71, 124, 51, 112, 43, 161, 39, 198, 41, 204, 61, 113, 55, 159, 50, 189, 53, 195
129, 115, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 99, 248, 106, 262, 142, 169, 149, 204, 153, 240, 162, 250, 125, 229, 110, 320, 102, 388, 108, 399, 143, 231, 130, 316, 123, 371, 128, 384
53, 50, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 37, 122, 41, 130, 60, 79, 64, 98, 66, 118, 71, 123, 51, 112, 43, 161, 39, 198, 42, 204, 61, 113, 54, 159, 50, 189, 53, 196
131, 115, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 101, 248, 106, 262, 142, 169, 151, 204, 153, 240, 164, 250, 125, 229, 110, 320, 102, 386, 108, 399, 143, 231, 130, 316, 123, 371, 128, 384
54, 50, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 38, 122, 41, 130, 60, 79, 65, 98, 66, 118, 72, 123, 51, 112, 43, 161, 39, 197, 42, 204, 61, 113, 54, 159, 50, 189, 53, 196
131, 115, 120, 145, 123, 207, 132, 218, 101, 163, 88, 203, 101, 248, 106, 262, 144, 169, 151, 204, 153, 240, 164, 248, 125, 229, 110, 320, 102, 388, 106, 401, 143, 231, 128, 318, 123, 371, 128, 384
54, 50, 48, 66, 50, 100, 55, 106, 38, 76, 31, 98, 38, 122, 41, 130, 61, 79, 65, 98, 66, 118, 72, 122, 51, 112, 43, 161, 39, 198, 41, 205, 61, 113, 53, 160, 50, 189, 53, 196
131, 115, 120, 145, 123, 207, 132, 218, 101, 163, 90, 203, 101, 248, 106, 262, 144, 169, 151, 204, 153, 240, 165, 248, 125, 229, 110, 320, 102, 388, 106, 401, 143, 231, 128, 318, 123, 371, 128, 384
54, 50, 48, 66, 50, 100, 55, 106, 38, 76, 32, 98, 38, 122, 41, 130, 61, 79, 65, 98, 66, 118, 73, 122, 51, 112, 43, 161, 39, 198, 41, 205, 61, 113, 53, 160, 50, 189, 53, 196
133, 115, 120, 145, 123, 207, 132, 218, 101, 163, 90, 203, 101, 248, 106, 262, 144, 169, 151, 204, 153, 240, 165, 248, 125, 229, 110, 320, 102, 388, 106, 401, 143, 231, 128, 318, 123, 371, 128, 384
55, 50, 48, 66, 50, 100, 55, 106, 38, 76, 32, 98, 38, 122, 41, 130, 61, 79, 65, 98, 66, 118, 73, 122, 51, 112, 43, 161, 39, 198, 41, 205, 61, 113, 53, 160, 50, 189, 53, 196
133, 115, 120, 145, 123, 207, 132, 218, 101, 163, 90, 203, 101, 248, 106, 262, 144, 169, 151, 202, 153, 240, 165, 246, 125, 229, 110, 320, 102, 388, 106, 399, 143, 231, 128, 318, 123, 373, 128, 384
55, 50, 48, 66, 50, 100, 55, 106, 38, 76, 32, 98, 38, 122, 41, 130, 61, 79, 65, 97, 66, 118, 73, 121, 51, 112, 43, 161, 39, 198, 41, 204, 61, 113, 53, 160, 50, 190, 53, 196
133, 115, 120, 145, 123, 207, 132, 218, 101, 163, 90, 203, 101, 248, 106, 262, 144, 169, 151, 202, 153, 240, 164, 248, 125, 229, 110, 320, 102, 388, 104, 401, 143, 231, 130, 318, 123, 373, 128, 384
55, 50, 48, 66, 50, 100, 55, 106, 38, 76, 32, 98, 38, 122, 41, 130, 61, 79, 65, 97, 66, 118, 72, 122, 51, 112, 43, 161, 39, 198, 40, 205, 61, 113, 54, 160, 50, 190, 53, 196
133, 115, 120, 145, 123, 207, 132, 218, 101, 163, 90, 203, 101, 248, 106, 262, 144, 169, 151, 202, 153, 240, 164, 248, 125, 229, 110, 320, 104, 388, 104, 401, 143, 231, 130, 316, 123, 373, 128, 384
55, 50, 48, 66, 50, 100, 55, 106, 38, 76, 32, 98, 38, 122, 41, 130, 61, 79, 65, 97, 66, 118, 72, 122, 51, 112, 43, 161, 40, 198, 40, 205, 61, 113, 54, 159, 50, 190, 53, 196
133, 117, 120, 145, 123, 207, 132, 218, 101, 163, 90, 203, 101, 248, 106, 262, 144, 169, 151, 202, 153, 240, 162, 250, 125, 229, 110, 318, 104, 388, 104, 401, 143, 231, 132, 314, 123, 373, 128, 384
55, 51, 48, 66, 50, 100, 55, 106, 38, 76, 32, 98, 38, 122, 41, 130, 61, 79, 65, 97, 66, 118, 71, 123, 51, 112, 43, 160, 40, 198, 40, 205, 61, 113, 55, 158, 50, 190, 53, 196
133, 117, 120, 145, 123, 207, 132, 218, 101, 163, 90, 203, 101, 248, 106, 262, 144, 169, 151, 202, 153, 239, 160, 250, 125, 229, 112, 318, 106, 388, 102, 401, 143, 231, 130, 314, 123, 373, 130, 382
55, 51, 48, 66, 50, 100, 55, 106, 38, 76, 32, 98, 38, 122, 41, 130, 61, 79, 65, 97, 66, 117, 70, 123, 51, 112, 44, 160, 41, 198, 39, 205, 61, 113, 54, 158, 50, 190, 54, 195
133, 117, 120, 145, 123, 207, 132, 218, 101, 163, 90, 203, 101, 248, 106, 262, 144, 169, 151, 202, 151, 237, 158, 248, 125, 229, 112, 318, 106, 388, 102, 401, 143, 231, 130, 314, 123, 371, 130, 382
55, 51, 48, 66, 50, 100, 55, 106, 38, 76, 32, 98, 38, 122, 41, 130, 61, 79, 65, 97, 65, 116, 69, 122, 51, 112, 44, 160, 41, 198, 39, 205, 61, 113, 54, 158, 50, 189, 54, 195
134, 117, 120, 145, 123, 207, 132, 218, 101, 163, 90, 203, 101, 248, 106, 262, 144, 169, 151, 202, 151, 237, 156, 248, 125, 229, 112, 318, 106, 388, 102, 401, 143, 231, 130, 314, 123, 371, 130, 382
56, 51, 48, 66, 50, 100, 55, 106, 38, 76, 32, 98, 38, 122, 41, 130, 61, 79, 65, 97, 65, 116, 68, 122, 51, 112, 44, 160, 41, 198, 39, 205, 61, 113, 54, 158, 50, 189, 54, 195
134, 117, 120, 145, 123, 207, 132, 218, 101, 163, 90, 203, 101, 248, 106, 262, 144, 169, 151, 202, 151, 237, 154, 248, 125, 229, 112, 318, 106, 388, 102, 401, 143, 231, 130, 314, 123, 371, 130, 382
56, 51, 48, 66, 50, 100, 55, 106, 38, 76, 32, 98, 38, 122, 41, 130, 61, 79, 65, 97, 65, 116, 67, 122, 51, 112, 44, 160, 41, 198, 39, 205, 61, 113, 54, 158, 50, 189, 54, 195
134, 117, 120, 145, 123, 207, 132, 218, 101, 163, 90, 203, 101, 248, 106, 262, 144, 169, 151, 202, 151, 235, 153, 248, 125, 229, 112, 318, 106, 388, 102, 401, 143, 231, 130, 314, 123, 371, 130, 382
56, 51, 48, 66, 50, 100, 55, 106, 38, 76, 32, 98, 38, 122, 41, 130, 61, 79, 65, 97, 65, 115, 66, 122, 51, 112, 44, 160, 41, 198, 39, 205, 61, 113, 54, 158, 50, 189, 54, 195
134, 117, 120, 145, 123, 207, 132, 218, 101, 163, 90, 203, 101, 248, 106, 262, 144, 169, 151, 202, 151, 235, 153, 250, 125, 229, 112, 318, 106, 388, 104, 401, 143, 231, 128, 316, 123, 371, 130, 382
56, 51, 48, 66, 50, 100, 55, 106, 38, 76, 32, 98, 38, 122, 41, 130, 61, 79, 65, 97, 65, 115, 66, 123, 51, 112, 44, 160, 41, 198, 40, 205, 61, 113, 53, 159, 50, 189, 54, 195
134, 117, 120, 145, 123, 207, 132, 218, 103, 163, 90, 203, 101, 248, 106, 262, 144, 169, 151, 202, 149, 235, 151, 250, 125, 229, 112, 318, 106, 388, 104, 401, 143, 231, 128, 316, 123, 371, 130, 382
56, 51, 48, 66, 50, 100, 55, 106, 39, 76, 32, 98, 38, 122, 41, 130, 61, 79, 65, 97, 64, 115, 65, 123, 51, 112, 44, 160, 41, 198, 40, 205, 61, 113, 53, 159, 50, 189, 54, 195
